,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,name
C0M690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,33.5,35.3,34.4,33.8,32.9,32.0,33.0,29.4,24.8,30.8,30.8,33.1,35.5,36.2,35.5,34.8,34.0,33.0,31.4,28.9,27.3,29.8,30.1,32.8,34.9,35.5,35.1,34.1,35.3,34.9,32.0,25.9,C0M690
C0M700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,33.7,35.6,34.8,34.8,33.8,33.1,32.7,30.5,25.3,30.7,30.8,33.4,35.6,35.7,35.6,34.6,33.1,33.7,31.4,29.6,27.7,30.4,30.9,33.1,35.4,35.1,35.7,34.5,35.3,35.2,31.1,26.6,C0M700
C0M710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,30.9,33.1,33.0,32.9,32.1,31.2,29.7,28.4,22.9,28.4,26.5,30.2,32.9,33.8,33.8,33.2,32.3,32.9,28.9,27.5,26.1,26.7,28.5,30.5,31.5,33.4,33.5,32.9,33.1,33.6,28.3,23.4,C0M710
C0M720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,33.4,35.8,34.6,34.2,32.7,31.9,31.2,29.3,25.3,30.6,30.5,33.2,35.1,34.8,34.9,33.8,33.0,32.6,30.2,28.7,26.5,29.3,30.3,32.7,35.2,34.9,34.6,33.7,33.7,34.5,30.4,25.2,C0M720
C0M730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,34.9,36.4,35.8,35.5,35.1,34.1,34.0,31.1,27.0,31.6,31.6,34.3,36.6,37.4,37.1,35.9,35.0,35.0,33.2,30.9,28.8,30.2,31.6,34.1,36.3,36.3,36.9,36.1,36.4,36.4,32.8,28.0,C0M730
C0M740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,32.6,32.1,34.5,33.4,33.2,33.1,31.8,32.5,28.9,24.6,30.1,30.5,32.2,35.3,34.9,34.8,35.5,33.0,33.0,30.8,28.3,27.7,29.1,29.2,31.9,33.8,34.4,35.0,34.3,35.6,34.9,31.4,25.8,C0M740
C0M750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,31.3,32.2,33.9,32.9,33.4,32.8,31.6,30.5,28.4,23.9,30.3,28.8,31.1,34.6,34.2,34.3,33.7,32.2,32.9,29.3,27.9,24.6,27.9,28.7,31.5,33.0,34.3,33.8,33.6,33.6,33.8,29.5,23.9,C0M750
C0M760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,33.7,35.2,37.2,35.9,35.2,33.8,33.1,33.1,29.8,25.0,31.3,31.2,33.3,36.2,37.3,36.0,35.6,35.0,34.4,31.6,40.1,27.9,30.7,30.6,33.2,35.7,36.0,35.7,35.3,35.6,35.4,32.2,26.1,C0M760
C0M770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,33.3,32.6,35.2,34.2,34.2,32.8,32.2,32.1,28.5,24.5,30.3,30.6,33.0,35.2,34.9,35.1,34.2,33.1,33.5,30.7,28.7,26.9,30.2,29.7,32.6,34.7,35.2,35.0,33.5,34.5,35.1,30.8,26.0,C0M770
C0M780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.1,33.7,35.5,34.3,34.7,34.4,32.5,33.1,29.9,25.5,30.6,30.6,32.6,35.2,36.4,36.0,35.6,33.6,33.5,32.2,28.8,28.1,29.2,30.0,32.6,34.6,35.1,35.8,35.2,35.8,35.9,32.3,26.7,C0M780
C0M790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,33.8,34.6,35.7,35.0,35.3,34.3,33.6,33.1,29.8,24.4,30.8,30.6,32.5,35.4,36.3,35.5,36.2,34.1,33.8,31.8,40.1,27.4,29.4,31.0,32.4,34.9,35.6,35.7,35.6,36.3,36.2,32.9,25.6,C0M790
C0M800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,26.9,28.6,29.3,32.3,34.3,34.1,33.4,33.0,31.9,31.1,30.3,28.1,26.9,28.8,29.4,33.3,33.5,34.1,33.3,32.6,33.3,33.1,30.3,27.6,C0M800
C0M810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,22.8,20.7,21.3,23.7,26.4,27.2,28.3,26.9,26.0,25.6,26.6,25.3,23.3,20.3,23.0,23.8,26.4,26.3,26.0,25.8,26.7,26.2,27.0,24.5,22.1,C0M810
C0M820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,24.8,23.1,24.2,25.0,28.5,29.7,30.1,30.0,29.6,30.0,29.0,27.3,26.3,23.5,27.1,26.3,28.3,29.0,29.7,29.2,29.8,29.2,31.4,27.7,26.2,C0M820
C0M830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,27.6,26.9,27.9,28.7,31.3,32.8,33.1,32.4,31.5,31.3,31.5,29.6,28.0,26.8,29.1,29.3,32.0,32.9,33.1,32.3,32.0,32.6,32.2,30.1,28.8,C0M830
C0O810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,35.0,34.6,31.0,30.1,29.0,30.5,33.1,33.3,35.5,35.3,36.2,35.2,36.1,33.6,33.0,30.8,29.5,30.1,35.0,36.5,37.1,37.0,36.5,36.0,34.6,33.8,33.6,31.8,28.7,31.4,31.0,34.0,35.7,35.8,35.9,35.1,34.9,34.4,33.6,30.5,30.8,33.2,33.7,35.7,36.7,36.0,35.6,36.1,35.7,35.8,32.5,28.0,C0O810
C0O830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,36.0,41.0,36.7,36.5,36.3,35.5,32.2,29.5,29.8,31.5,35.5,36.0,36.7,36.6,36.3,35.0,39.4,34.1,33.3,31.0,29.6,31.1,37.3,37.5,38.6,37.6,37.1,35.3,35.5,34.6,33.7,32.0,29.2,31.6,31.1,34.3,36.1,35.8,36.4,35.4,35.0,35.0,32.6,30.4,29.5,32.4,33.3,36.1,36.6,37.0,36.5,36.1,36.0,35.2,39.8,28.3,C0O830
C0O840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,27.5,30.0,31.1,31.4,33.1,33.8,35.0,33.9,35.1,32.9,30.3,26.6,28.0,28.5,32.0,33.0,33.8,35.0,34.8,34.5,33.7,32.0,32.8,30.2,25.8,30.4,31.1,33.1,35.0,35.0,35.5,34.4,34.0,33.0,31.9,29.2,27.7,29.6,30.5,33.3,35.0,34.4,35.0,34.7,35.3,36.0,32.0,26.0,C0O840
C0O860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,34.8,33.6,31.6,27.7,28.3,28.4,32.0,32.6,34.1,40.2,35.8,35.0,35.0,33.3,31.5,27.8,29.3,29.6,33.0,33.9,34.8,36.4,35.6,35.8,35.8,34.1,34.0,31.7,28.1,31.6,31.6,33.6,36.0,36.3,36.3,35.3,34.9,34.3,32.6,30.0,28.6,30.4,31.2,33.2,35.5,40.2,36.1,35.7,36.3,36.0,33.1,26.6,C0O860
C0O900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,34.3,34.0,31.5,29.2,28.4,29.4,32.5,32.4,33.8,34.1,36.0,35.0,35.8,34.1,32.0,26.9,26.3,27.3,32.0,33.2,34.4,36.0,36.0,34.7,34.3,33.2,33.1,31.0,27.1,30.8,31.6,33.5,36.0,38.2,40.7,35.6,35.6,35.0,34.2,30.9,28.6,31.0,31.3,33.8,36.3,35.7,36.5,36.7,36.5,39.8,33.5,26.7,C0O900
C0O930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,33.8,36.1,36.2,37.4,36.2,35.4,34.6,32.5,29.6,30.3,31.5,35.9,35.5,35.9,35.9,37.5,36.0,36.7,39.5,33.3,31.0,30.6,31.6,34.6,37.7,38.3,38.1,37.0,36.9,35.6,34.8,33.9,33.4,30.5,32.4,31.4,34.9,39.5,36.7,37.1,39.5,34.8,34.9,33.5,31.5,30.2,32.8,35.0,36.5,37.2,36.2,36.5,36.8,37.0,36.3,33.6,28.8,C0O930
C0O950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,34.2,33.0,30.8,28.0,26.7,28.0,31.0,32.1,33.2,36.7,35.2,34.0,34.6,32.8,31.1,27.0,28.0,29.0,30.6,31.5,33.0,40.3,33.5,34.0,33.6,32.6,32.0,29.7,26.1,30.0,29.0,31.6,34.0,34.6,35.7,33.8,33.7,40.6,31.6,29.3,28.6,29.8,30.6,32.7,34.5,34.3,34.9,34.7,34.8,35.9,32.7,26.5,C0O950
C0O960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,34.7,35.4,36.6,35.7,34.2,34.3,31.6,28.9,29.4,31.0,34.3,34.0,35.6,37.1,35.6,39.2,34.6,33.5,32.2,28.1,29.6,29.3,33.6,34.6,35.0,37.0,36.5,35.5,34.0,33.2,33.3,31.0,28.5,30.9,31.0,33.6,35.2,36.2,35.8,34.5,33.8,36.0,31.3,29.6,28.5,31.3,32.1,34.5,36.3,35.5,35.2,34.1,39.8,33.7,32.0,26.0,C0O960
C0O970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.5,39.8,31.5,28.0,28.1,30.0,32.7,33.0,33.5,34.7,35.8,35.0,35.7,34.1,32.4,28.9,29.1,30.3,34.0,34.4,34.9,36.7,35.6,35.2,34.7,34.4,40.1,31.4,29.7,31.9,31.9,33.9,35.8,36.2,40.1,35.7,35.1,34.1,33.2,30.9,29.7,30.1,32.6,34.3,36.5,36.2,36.4,36.1,37.3,36.7,34.1,28.4,C0O970
C0O980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,36.0,35.5,32.2,29.9,28.9,31.3,33.6,35.0,35.4,35.4,36.3,35.7,36.2,35.6,32.4,29.2,29.5,29.4,33.1,35.1,34.8,38.3,39.0,36.1,35.1,34.5,34.5,32.0,28.5,32.3,32.8,34.3,36.7,37.5,36.6,35.5,35.1,34.5,33.8,30.8,29.4,31.4,34.5,34.5,37.3,36.8,37.5,37.7,37.5,37.0,34.1,28.5,C0O980
C0O990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,29.5,30.8,34.9,33.7,34.8,35.7,36.2,35.1,35.9,34.4,32.8,28.9,29.8,29.9,32.8,34.2,35.1,36.8,36.5,35.4,35.1,34.9,34.2,32.0,29.8,31.8,30.5,33.3,35.1,36.6,36.5,35.3,34.7,34.0,33.1,30.1,29.0,30.8,32.5,39.8,34.7,36.2,36.0,36.0,36.7,36.5,33.3,28.0,C0O990
C0R100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,23.6,26.1,27.9,27.2,29.3,30.3,31.2,29.7,30.0,28.0,26.2,23.8,23.7,26.1,30.5,32.0,30.7,32.2,30.0,29.6,29.8,29.1,27.7,25.8,24.5,25.2,26.5,29.6,30.2,31.1,30.3,29.5,29.8,29.8,27.7,25.7,24.6,26.5,28.2,29.3,29.4,29.7,30.2,60.0,30.5,31.2,26.6,25.0,C0R100
C0R130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,33.2,31.5,27.5,28.3,25.5,27.3,30.5,29.2,33.8,30.1,33.8,31.2,30.9,30.7,29.9,26.4,26.5,30.6,34.1,35.4,33.4,34.0,30.3,34.3,30.9,30.2,32.6,29.4,24.9,27.3,29.2,31.9,32.2,31.1,31.0,30.1,29.2,30.7,30.7,29.5,28.1,30.7,31.7,33.3,30.3,34.9,31.5,31.0,34.1,36.5,29.8,28.5,C0R130
C0R140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,30.5,30.2,28.5,28.5,23.5,27.2,29.6,29.5,30.7,31.3,33.0,31.6,31.5,30.0,28.2,24.8,24.6,27.2,31.6,33.0,33.3,35.5,32.6,33.0,30.6,30.8,29.1,28.7,26.5,27.5,29.0,31.5,31.9,33.9,32.8,31.6,30.0,31.4,30.0,27.0,30.0,28.1,29.2,32.1,31.8,32.8,33.0,31.0,30.8,32.5,27.7,25.2,C0R140
C0R150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,29.7,32.1,34.9,34.5,35.5,36.1,37.4,36.6,36.5,35.4,34.7,30.4,29.7,31.8,36.1,36.9,37.7,38.7,36.4,36.2,36.4,36.1,35.2,40.7,30.2,32.9,33.7,36.6,37.3,38.1,37.6,36.3,35.8,35.3,34.0,32.0,31.1,32.0,34.7,35.1,36.2,36.1,37.3,36.3,37.3,38.0,33.2,29.5,C0R150
C0R160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,29.5,30.2,31.8,32.9,34.7,34.5,36.2,34.5,37.4,34.3,32.7,29.9,29.2,30.1,33.2,34.6,34.5,36.1,34.8,35.0,34.7,34.6,33.9,31.7,29.7,31.8,32.0,33.8,35.2,36.4,36.6,35.7,34.7,34.8,33.2,31.4,30.2,31.4,32.8,33.2,34.7,35.5,36.2,35.6,36.7,36.2,33.4,29.1,C0R160
C0R170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,30.3,30.6,33.0,33.2,36.6,35.6,38.0,36.3,37.8,35.2,34.0,30.1,29.8,31.6,34.0,35.5,36.0,37.0,36.2,36.5,38.0,35.0,39.8,31.5,30.0,31.7,31.7,34.0,35.5,36.5,37.5,35.3,36.2,34.5,33.7,32.5,31.1,31.0,39.8,34.5,35.5,35.5,35.8,36.3,36.3,39.8,39.8,30.0,C0R170
C0R190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,29.2,30.0,32.2,33.2,35.2,35.1,36.5,35.5,37.6,34.4,32.3,28.7,29.6,30.5,32.2,34.2,35.0,36.8,35.0,35.3,35.0,34.7,33.0,30.8,30.0,31.6,31.5,35.1,36.8,38.1,38.3,35.9,40.6,34.3,40.0,31.4,30.3,30.1,32.9,33.3,35.6,36.4,37.0,35.6,35.9,40.0,33.4,29.8,C0R190
C0R220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,29.0,29.3,31.8,33.4,34.8,40.1,36.4,35.3,38.1,33.9,32.8,28.6,28.0,29.8,31.0,33.8,34.2,35.8,35.0,35.5,35.0,34.5,32.7,30.8,29.0,30.5,30.3,34.8,35.0,36.8,39.8,35.0,35.0,34.1,33.5,31.0,30.2,31.3,31.9,33.0,35.5,35.0,36.7,39.8,39.8,36.0,32.6,29.3,C0R220
C0R240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,28.5,30.7,33.0,33.7,35.3,35.6,35.8,34.8,36.5,39.8,32.5,28.8,29.1,31.8,33.5,35.2,36.3,36.9,34.7,35.0,35.4,35.5,33.5,32.5,30.9,32.5,32.3,35.4,35.9,38.3,38.8,34.5,34.9,34.0,33.2,33.6,30.0,30.9,34.1,33.9,37.0,36.6,37.7,35.6,36.6,36.7,34.1,31.0,C0R240
C0R260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.1,30.3,33.3,34.5,36.0,35.3,36.0,35.2,36.1,33.8,39.8,30.2,30.3,33.2,35.0,36.6,38.2,38.0,36.2,36.1,39.8,36.0,33.3,33.3,31.3,31.7,33.0,35.1,36.0,36.8,39.3,34.0,35.0,34.5,33.8,31.5,39.8,33.7,34.7,35.2,37.1,37.5,39.8,35.5,36.6,36.3,32.8,30.1,C0R260
C0R270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.7,32.0,32.0,33.5,34.2,40.2,39.6,33.7,32.1,31.6,29.7,29.5,29.2,32.0,33.1,34.8,35.7,35.2,33.7,40.2,33.5,33.1,31.2,30.1,30.7,30.4,33.3,33.2,34.8,35.4,34.3,40.0,34.8,33.9,31.9,32.4,32.9,32.7,34.7,36.7,36.5,38.3,36.4,36.3,35.8,32.6,30.6,C0R270
C0R280,27.5,29.0,31.5,50.0,33.1,32.0,33.5,32.9,32.4,32.0,28.2,26.5,24.3,27.8,29.0,29.6,32.8,33.2,32.3,39.4,40.7,28.8,28.7,24.2,27.4,29.6,29.6,31.2,31.1,36.2,32.4,32.0,30.7,28.4,28.5,28.3,24.3,29.8,30.5,30.7,31.9,32.9,32.2,31.9,30.0,29.7,26.0,26.5,25.4,25.6,31.6,29.2,33.4,33.4,32.4,32.0,32.7,31.8,30.0,23.3,24.7,29.0,31.7,31.7,32.2,34.4,32.8,31.9,30.9,29.7,28.0,26.2,33.3,26.8,27.1,32.4,32.8,32.9,37.1,35.6,35.7,30.2,27.4,27.1,27.7,26.6,30.4,32.3,33.1,33.1,35.3,42.2,31.3,30.2,29.0,25.2,C0R280
C0R350,28.5,30.2,31.7,40.0,32.9,34.3,33.9,33.4,32.6,33.1,30.2,30.0,25.9,28.5,29.2,30.5,33.3,33.9,33.3,34.2,33.3,31.4,30.9,29.5,28.8,29.9,31.7,32.6,32.9,32.7,34.4,33.0,33.1,31.4,30.2,29.7,27.5,31.4,32.0,31.4,32.7,34.0,34.1,33.9,33.9,,28.6,28.6,27.5,27.5,31.0,31.2,34.3,34.5,35.0,33.8,34.8,33.0,31.1,26.9,26.8,29.7,29.3,31.9,33.0,34.5,34.6,35.1,33.2,32.7,32.1,30.4,29.9,29.3,30.2,33.9,35.3,35.8,36.1,34.8,37.2,,29.6,29.5,27.9,27.5,42.6,32.4,33.0,34.7,33.9,33.9,33.4,33.3,31.0,28.3,C0R350
C0R360,29.0,30.3,31.6,40.4,32.3,32.8,40.3,33.6,32.7,32.5,30.1,29.4,26.5,28.6,29.6,30.9,33.0,33.2,32.6,33.8,32.0,30.3,40.1,28.5,28.8,29.3,30.8,31.5,32.7,32.8,34.1,34.3,33.1,30.6,30.5,29.8,27.9,30.0,31.4,29.7,31.9,33.5,33.7,33.0,33.8,32.5,30.0,29.8,28.3,28.2,40.4,31.7,34.8,34.6,35.4,34.3,34.7,32.4,30.9,26.9,27.0,30.2,31.0,31.6,34.0,34.3,35.1,34.9,33.4,32.3,33.6,29.6,29.2,29.0,31.1,33.3,34.7,33.8,34.9,33.9,34.7,32.9,31.3,30.4,29.9,29.1,30.4,32.8,33.6,35.0,34.3,35.7,33.9,33.4,32.1,29.0,C0R360
C0R370,27.9,31.7,32.9,40.0,34.4,33.2,34.3,33.6,32.8,33.1,28.9,30.0,25.4,28.1,28.4,30.5,34.1,34.5,33.0,33.2,32.6,30.3,30.5,27.4,27.3,29.7,30.9,32.4,34.1,32.8,33.2,33.0,32.3,30.2,29.3,29.3,25.8,30.3,40.1,31.8,32.7,33.4,33.1,33.3,31.5,32.4,28.3,26.8,27.2,27.2,30.2,30.8,34.6,34.3,32.9,31.6,32.4,31.1,28.8,23.4,24.5,28.4,29.8,30.9,32.1,33.5,35.6,34.4,33.3,30.9,30.6,29.4,28.1,28.5,29.9,34.0,33.7,40.2,33.1,32.7,34.2,32.1,29.4,29.2,27.7,28.3,32.0,33.2,34.7,34.5,34.5,50.0,32.8,31.5,30.4,27.1,C0R370
C0R380,30.4,31.4,33.0,31.7,34.1,34.2,39.0,35.4,35.1,37.1,32.1,29.2,25.4,29.4,30.3,30.8,33.1,38.5,34.9,35.3,39.9,32.7,32.5,29.7,29.5,31.8,32.4,34.1,34.5,35.9,35.9,34.1,34.3,32.7,32.5,30.0,28.4,31.6,33.3,32.0,34.1,37.1,37.3,35.8,34.2,33.2,31.8,30.4,29.8,29.2,32.2,33.3,35.1,35.0,37.0,35.0,38.7,32.9,32.7,30.1,29.0,31.2,32.8,33.2,35.2,37.2,35.3,36.3,34.2,37.4,34.0,31.8,29.9,30.5,40.8,34.9,35.2,37.6,38.4,34.6,34.3,34.4,34.4,29.6,29.9,33.1,33.2,34.4,36.6,38.2,40.4,35.8,37.9,39.3,32.9,30.0,C0R380
C0R400,29.8,32.7,40.1,34.0,34.1,35.3,36.4,49.9,49.2,32.8,28.8,28.7,25.9,29.3,31.0,32.4,34.5,40.9,35.2,36.6,33.6,31.3,31.0,28.4,27.9,29.7,32.5,35.0,35.2,33.7,35.1,34.2,40.9,31.9,30.2,28.7,28.6,32.7,32.3,34.3,34.5,36.3,36.1,36.6,34.9,33.1,30.6,28.8,28.2,30.2,40.5,31.2,37.8,34.2,34.9,35.0,35.4,32.3,31.6,26.9,28.0,29.4,32.4,33.9,34.2,35.5,34.7,41.0,34.3,32.4,31.6,29.2,28.9,28.9,30.9,35.0,38.1,37.0,36.1,34.8,34.4,33.1,31.7,28.9,28.1,30.4,45.6,33.8,36.7,36.5,37.2,35.7,35.2,35.3,32.0,28.5,C0R400
C0R420,24.6,25.9,28.5,28.4,30.3,30.3,32.2,31.7,30.0,28.8,24.0,22.9,19.9,24.1,25.0,26.1,30.6,29.3,29.7,29.9,28.4,25.4,23.8,21.8,22.5,24.5,26.6,27.8,28.4,28.8,29.5,29.6,28.3,25.2,22.9,31.0,21.2,23.5,40.3,27.2,29.5,30.8,29.8,29.7,27.8,26.5,22.2,21.4,22.1,22.6,26.0,27.0,29.3,29.9,30.2,29.7,29.8,26.5,24.2,20.2,20.0,24.1,25.2,28.0,29.9,32.2,32.8,31.3,29.9,27.1,27.1,23.9,24.9,23.0,25.9,29.3,30.5,31.1,31.8,29.7,29.6,29.3,24.6,24.1,23.2,23.0,27.4,28.3,29.2,30.6,31.2,31.2,30.0,28.5,25.6,22.1,C0R420
C0R430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,32.0,31.6,29.8,28.3,28.0,26.9,29.1,30.1,31.0,31.1,35.0,32.3,34.7,31.4,29.9,26.8,30.1,28.1,28.5,29.5,31.5,33.8,32.8,40.1,31.7,32.3,30.6,29.8,27.3,28.4,29.3,32.3,32.3,35.4,34.6,33.8,34.2,33.7,31.3,29.7,30.4,28.6,28.7,29.7,33.5,32.9,34.8,40.4,33.8,33.4,33.3,27.0,C0R430
C0R470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.0,34.6,32.2,30.1,29.8,30.4,32.5,40.1,34.8,35.2,36.7,34.9,38.7,34.0,32.5,29.3,28.5,30.1,34.0,35.7,35.7,36.1,36.0,35.7,35.3,34.6,33.5,30.6,29.0,32.1,31.5,33.9,35.9,37.3,36.2,35.5,34.8,34.7,32.7,30.8,30.1,31.6,32.6,34.6,35.5,35.8,36.2,36.1,36.5,35.7,33.3,29.6,C0R470
C0R480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,35.2,35.2,32.1,29.7,29.1,30.7,32.3,33.5,35.1,35.5,36.8,35.5,38.0,34.0,32.5,29.0,28.8,30.4,34.0,35.3,35.6,36.5,35.7,35.5,35.0,34.6,33.6,32.1,30.6,32.0,31.5,35.0,36.3,37.5,37.4,36.5,35.8,35.1,33.9,31.9,30.3,31.6,33.4,33.5,35.3,36.0,35.9,35.9,36.3,36.6,33.7,30.4,C0R480
C0R490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,35.0,34.3,32.0,29.0,28.8,29.6,32.2,32.8,34.5,35.0,36.5,35.3,37.3,33.6,32.1,29.3,29.0,30.5,32.3,34.8,34.5,36.7,36.3,36.1,35.3,35.0,33.7,31.1,29.7,32.0,31.2,34.0,35.5,36.6,36.5,35.1,34.7,34.5,31.0,30.7,30.2,31.5,32.0,33.6,34.3,35.7,35.7,35.5,36.1,35.5,33.0,29.2,C0R490
C0R500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,34.8,34.5,31.8,29.6,30.0,29.8,31.6,34.0,35.3,35.1,36.6,34.9,36.4,33.9,32.6,28.9,28.6,30.1,31.7,33.5,34.4,36.3,34.7,34.6,34.9,34.7,32.8,30.7,30.0,31.2,31.3,34.6,35.8,40.0,37.5,35.1,35.0,34.5,33.3,30.5,30.4,30.2,32.5,33.0,36.8,36.1,36.8,35.8,37.3,40.4,33.3,30.4,C0R500
C0R510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,34.6,34.4,32.0,30.0,28.9,29.6,31.2,33.4,35.1,35.6,36.8,40.3,40.3,34.7,33.1,29.8,29.1,30.1,32.3,34.5,34.7,36.5,35.5,35.7,35.0,35.0,33.2,31.1,30.0,31.5,31.5,34.2,35.6,37.3,38.1,35.5,35.8,34.2,33.8,31.2,30.2,30.5,32.3,32.7,34.7,39.9,36.2,39.9,36.4,35.4,33.1,29.3,C0R510
C0R520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,34.3,33.3,31.4,29.3,29.0,30.2,30.6,32.3,33.0,34.1,40.2,34.0,37.1,33.5,31.6,28.4,29.8,29.3,30.7,32.0,33.1,35.0,34.2,34.7,34.3,36.1,31.8,30.8,28.9,30.0,29.5,32.7,35.0,39.8,37.6,34.6,34.7,33.5,32.8,31.4,29.9,29.8,30.9,32.4,34.7,34.8,36.3,35.4,35.6,35.1,32.4,29.0,C0R520
