,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
104,112,0.05999999999999939,C0E780,120.7909,24.4897,2016-09,9,2016
105,113,0.23142857142857198,C0E790,120.8248,24.3128,2016-09,9,2016
106,114,0.2558267716535431,C0E810,120.7485,24.5629,2016-09,9,2016
107,115,0.01753968253968257,C0E820,120.92,24.5391,2016-09,9,2016
108,116,0.20078740157480315,C0E830,120.6531,24.4397,2016-09,9,2016
109,117,0.30000000000000004,C0E850,120.9486,24.6181,2016-09,9,2016
110,118,0.0,C0E860,121.1132,24.506,2016-09,9,2016
111,120,0.2397637795275592,C0F000,120.5721,24.153000000000002,2016-09,9,2016
112,121,0.0,C0F0A0,121.2363,24.3886,2016-09,9,2016
113,124,0.3888095238095233,C0F850,120.833,24.2464,2016-09,9,2016
114,125,0.0,C0F861,121.2437,24.2475,2016-09,9,2016
115,126,0.11338582677165335,C0F930,120.6404,24.3477,2016-09,9,2016
116,127,-0.2313385826771648,C0F970,120.7223,24.1731,2016-09,9,2016
117,128,0.4409448818897633,C0F9A0,120.7511,24.1036,2016-09,9,2016
118,129,0.1570866141732282,C0F9I0,120.6583,24.2725,2016-09,9,2016
119,130,0.2381102362204726,C0F9K0,120.588,24.3451,2016-09,9,2016
120,131,0.3929921259842515,C0F9L0,120.7297,24.3104,2016-09,9,2016
121,132,0.12000000000000033,C0F9M0,120.7207,24.2543,2016-09,9,2016
122,133,-0.18519685039370093,C0F9N0,120.7014,24.0925,2016-09,9,2016
123,134,-0.2,C0F9O0,120.7039,24.2131,2016-09,9,2016
124,135,0.08527559055118103,C0F9P0,120.5622,24.3123,2016-09,9,2016
125,136,-0.18661417322834647,C0F9Q0,120.7057,24.3478,2016-09,9,2016
126,137,0.11480314960629905,C0F9R0,120.529,24.1845,2016-09,9,2016
127,138,-0.15543307086614164,C0F9S0,120.6241,24.1071,2016-09,9,2016
128,139,-0.08929133858267703,C0F9T0,120.6413,24.1795,2016-09,9,2016
129,140,-0.17165354330708654,C0F9U0,120.63799999999999,24.136999999999997,2016-09,9,2016
130,141,0.2685714285714285,C0F9V0,120.8158,24.2002,2016-09,9,2016
131,142,0.0,C0F9X0,120.6245,24.2153,2016-09,9,2016
132,143,0.0,C0F9Y0,121.3038,24.4327,2016-09,9,2016
133,144,0.0,C0F9Z0,121.2687,24.3888,2016-09,9,2016
134,145,0.0,C0G620,120.6213,24.0157,2016-09,9,2016
135,146,0.06858267716535417,C0G640,120.4305,24.0753,2016-09,9,2016
136,147,0.0,C0G650,120.5856,23.9465,2016-09,9,2016
137,148,-0.4711023622047246,C0G660,120.4791,23.9484,2016-09,9,2016
138,149,0.3200000000000003,C0G720,120.4991,23.8516,2016-09,9,2016
139,150,0.14881889763779504,C0G730,120.3761,23.9033,2016-09,9,2016
140,151,0.3455905511811021,C0G740,120.3209,23.8525,2016-09,9,2016
141,152,0.30000000000000004,C0G750,120.3825,23.8466,2016-09,9,2016
142,154,-0.015118110236220653,C0G770,120.4377,24.0413,2016-09,9,2016
143,155,0.03653543307086602,C0G780,120.5039,24.0341,2016-09,9,2016
144,156,0.04000000000000059,C0G790,120.5523,24.0161,2016-09,9,2016
145,157,0.05283464566929141,C0G800,120.4317,24.0004,2016-09,9,2016
146,158,0.09251968503937008,C0G810,120.5255,23.9476,2016-09,9,2016
147,159,0.04000000000000059,C0G820,120.5094,23.9017,2016-09,9,2016
148,160,0.2400000000000005,C0G830,120.4528,23.866,2016-09,9,2016
149,161,-3.8,C0G840,120.5142,23.8776,2016-09,9,2016
150,162,0.0972222222222222,C0G850,120.5883,23.8568,2016-09,9,2016
151,163,0.0,C0G860,120.5862,23.8976,2016-09,9,2016
152,164,0.1183464566929132,C0G870,120.32,23.9223,2016-09,9,2016
153,165,0.0,C0G880,120.6173,23.8107,2016-09,9,2016
154,166,0.06944881889763768,C0G890,120.4844,24.1489,2016-09,9,2016
155,167,0.4192913385826771,C0H890,120.9524,23.9722,2016-09,9,2016
156,168,0.0933333333333336,C0H950,120.7664,23.8844,2016-09,9,2016
157,169,0.09999999999999998,C0H960,120.6809,23.9737,2016-09,9,2016
158,170,0.0,C0H990,121.2736,24.1213,2016-09,9,2016
159,171,0.0,C0H9A0,120.8437,23.5327,2016-09,9,2016
160,172,0.0,C0H9C0,121.2725,24.1434,2016-09,9,2016
161,173,0.0,C0I010,121.1818,24.0333,2016-09,9,2016
162,174,0.0,C0I080,120.851,23.6897,2016-09,9,2016
163,175,0.0,C0I090,120.7873,23.7281,2016-09,9,2016
164,176,0.0,C0I110,120.6882,23.7612,2016-09,9,2016
165,177,0.3400000000000005,C0I360,120.8498,23.8126,2016-09,9,2016
166,178,0.5799999999999997,C0I370,120.9414,23.8957,2016-09,9,2016
167,179,0.055476190476189916,C0I380,120.8015,23.8282,2016-09,9,2016
168,180,0.3779928811121764,C0I390,121.1322,24.0221,2016-09,9,2016
169,181,0.038095238095238126,C0I410,120.7014,23.8371,2016-09,9,2016
170,182,0.14000000000000054,C0I420,120.8551,24.0378,2016-09,9,2016
171,183,-0.2766666666666665,C0I460,120.6792,23.9132,2016-09,9,2016
172,184,0.0,C0I480,121.1736,24.0853,2016-09,9,2016
173,185,0.29858882783882784,C0I490,121.0914,23.9282,2016-09,9,2016
174,187,0.0,C0K240,120.6935,23.5956,2016-09,9,2016
175,188,-0.10000000000000007,C0K250,120.3189,23.7556,2016-09,9,2016
176,189,0.04285714285714296,C0K280,120.2271,23.6304,2016-09,9,2016
177,190,0.0,C0K291,120.1693,23.5363,2016-09,9,2016
178,191,0.0814285714285713,C0K330,120.44200000000001,23.7192,2016-09,9,2016
179,192,0.3200000000000003,C0K390,120.3956,23.679000000000002,2016-09,9,2016
180,193,0.0,C0K400,120.5411,23.7206,2016-09,9,2016
181,194,0.12317460317460327,C0K410,120.2928,23.574,2016-09,9,2016
182,195,0.14000000000000054,C0K420,120.4674,23.8004,2016-09,9,2016
183,196,0.4599999999999994,C0K430,120.3036,23.6909,2016-09,9,2016
184,197,0.35999999999999943,C0K440,120.4089,23.7728,2016-09,9,2016
185,198,0.14047619047619042,C0K450,120.4315,23.6461,2016-09,9,2016
186,199,0.13222222222222207,C0K460,120.4784,23.6787,2016-09,9,2016
187,200,0.0,C0K470,120.6096,23.7487,2016-09,9,2016
188,201,0.16571428571428545,C0K480,120.5024,23.7612,2016-09,9,2016
189,202,0.0,C0K490,120.5598,23.6543,2016-09,9,2016
190,203,0.032301587301587345,C0K500,120.315,23.6498,2016-09,9,2016
191,204,0.0,C0K510,120.24600000000001,23.5729,2016-09,9,2016
192,205,0.1389682539682542,C0K520,120.1548,23.6744,2016-09,9,2016
193,206,0.5109523809523807,C0K530,120.1976,23.7015,2016-09,9,2016
194,207,0.0,C0K550,120.2297,23.5143,2016-09,9,2016
195,208,0.0,C0K560,120.6034,23.6865,2016-09,9,2016
196,210,0.0,C0M410,120.58200000000001,23.3244,2016-09,9,2016
197,211,0.0,C0M520,120.2481,23.3699,2016-09,9,2016
198,212,0.0,C0M530,120.6993,23.4939,2016-09,9,2016
199,213,0.0,C0M640,120.5229,23.4254,2016-09,9,2016
200,214,0.0,C0M650,120.23899999999999,23.4346,2016-09,9,2016
201,215,0.22333333333333347,C0M660,120.4036,23.6041,2016-09,9,2016
202,216,0.0,C0M670,120.4584,23.6006,2016-09,9,2016
203,217,0.0,C0M680,120.3315,23.4551,2016-09,9,2016
204,218,0.0,C0M690,120.3889,23.4197,2016-09,9,2016
205,219,0.0,C0M700,120.5555,23.5262,2016-09,9,2016
206,220,0.0,C0M710,120.1539,23.4589,2016-09,9,2016
207,221,0.0,C0M720,120.5542,23.4647,2016-09,9,2016
208,222,0.0,C0M730,120.4605,23.4577,2016-09,9,2016
209,223,0.0,C0M740,120.2906,23.4929,2016-09,9,2016
210,224,0.0,C0M750,120.1678,23.3809,2016-09,9,2016
211,225,0.0,C0M760,120.4285,23.5518,2016-09,9,2016
212,226,0.0,C0M770,120.5556,23.5854,2016-09,9,2016
213,227,0.0,C0M780,120.3084,23.4113,2016-09,9,2016
214,228,0.0,C0M790,120.3457,23.5533,2016-09,9,2016
215,229,0.0,C0M800,120.6648,23.2991,2016-09,9,2016
216,230,0.0,C0M810,120.7166,23.3891,2016-09,9,2016
217,231,0.0,C0M820,120.7495,23.454,2016-09,9,2016
218,232,0.0,C0M830,120.6682,23.3838,2016-09,9,2016
219,233,0.0,C0O810,120.4973,23.2197,2016-09,9,2016
220,234,0.0,C0O830,120.495,23.0796,2016-09,9,2016
221,235,0.0,C0O840,120.4009,23.2221,2016-09,9,2016
222,236,0.0,C0O860,120.3608,23.1189,2016-09,9,2016
223,237,-0.0,C0O900,120.2972,23.1129,2016-09,9,2016
224,238,0.0,C0O930,120.4606,23.125999999999998,2016-09,9,2016
225,239,0.0,C0O950,120.1449,23.0767,2016-09,9,2016
226,240,0.0,C0O960,120.3693,22.9595,2016-09,9,2016
227,241,-0.0,C0O970,120.3479,23.0214,2016-09,9,2016
228,242,-0.0,C0O980,120.2982,23.0616,2016-09,9,2016
229,243,0.0,C0O990,120.2935,22.9918,2016-09,9,2016
230,244,0.0,C0R100,120.6839,22.8331,2016-09,9,2016
231,245,0.0,C0R130,120.7437,22.7429,2016-09,9,2016
232,246,0.0,C0R140,120.6866,22.6829,2016-09,9,2016
233,247,-0.0,C0R150,120.6399,22.7099,2016-09,9,2016
234,248,0.0,C0R160,120.5308,22.7396,2016-09,9,2016
235,249,-0.0,C0R170,120.4941,22.6603,2016-09,9,2016
236,250,-0.0,C0R190,120.6143,22.5923,2016-09,9,2016
237,251,0.0,C0R220,120.54,22.5344,2016-09,9,2016
238,252,0.0,C0R240,120.6251,22.5273,2016-09,9,2016
239,253,0.0,C0R260,120.6283,22.3704,2016-09,9,2016
241,255,-0.0,C0R280,120.8368,22.0761,2016-09,9,2016
242,256,-0.0,C0R350,120.7358,21.9218,2016-09,9,2016
243,257,0.0,C0R360,120.8022,21.9456,2016-09,9,2016
244,258,0.0,C0R370,120.8446,21.991999999999997,2016-09,9,2016
245,259,0.0,C0R380,120.5896,22.3694,2016-09,9,2016
246,260,0.0,C0R400,120.6927,22.1902,2016-09,9,2016
247,261,0.0,C0R420,120.8406,22.1678,2016-09,9,2016
248,262,0.0,C0R430,120.4417,22.4649,2016-09,9,2016
249,263,0.0,C0R470,120.6008,22.8264,2016-09,9,2016
250,264,-0.0,C0R480,120.5426,22.6931,2016-09,9,2016
251,265,0.0,C0R490,120.4905,22.7405,2016-09,9,2016
252,266,0.0,C0R500,120.544,22.5849,2016-09,9,2016
253,267,-0.0,C0R510,120.4904,22.5878,2016-09,9,2016
254,268,0.0,C0R520,120.5069,22.5148,2016-09,9,2016
255,269,0.0,C0R530,120.51,22.4308,2016-09,9,2016
256,270,0.0,C0R540,120.5524,22.4195,2016-09,9,2016
257,271,0.0,C0R550,120.5829,22.4679,2016-09,9,2016
258,272,-0.0,C0R560,120.4616,22.5434,2016-09,9,2016
259,273,-0.0,C0R570,120.5272,22.6508,2016-09,9,2016
260,274,0.0,C0R580,120.5027,22.4859,2016-09,9,2016
261,275,-0.0,C0R590,120.4946,22.7792,2016-09,9,2016
262,276,0.0,C0R600,120.6649,22.5882,2016-09,9,2016
263,277,0.0,C0R620,120.8553,21.9008,2016-09,9,2016
264,278,0.0,C0S680,121.0392,22.9198,2016-09,9,2016
265,279,0.0,C0S690,120.9853,22.609,2016-09,9,2016
266,280,0.0,C0S700,121.0056,22.6849,2016-09,9,2016
267,281,-0.0,C0S710,121.12299999999999,22.9177,2016-09,9,2016
269,283,0.0,C0S740,121.2095,23.1196,2016-09,9,2016
270,284,0.0,C0S750,120.9861,23.2484,2016-09,9,2016
271,285,0.0,C0S760,121.1262,23.0691,2016-09,9,2016
272,286,0.0,C0S770,120.9433,22.4785,2016-09,9,2016
273,287,0.0,C0S790,120.9669,22.5381,2016-09,9,2016
274,288,-0.0,C0S810,121.304,22.9727,2016-09,9,2016
275,289,-0.0,C0S830,121.412,23.2868,2016-09,9,2016
276,290,-0.0,C0S840,120.8892,22.2797,2016-09,9,2016
277,291,0.0,C0S890,121.175,23.0395,2016-09,9,2016
278,292,0.0,C0T790,121.3161,24.1861,2016-09,9,2016
279,293,0.0,C0T820,121.4956,24.1796,2016-09,9,2016
280,294,-0.0,C0T870,121.5089,23.9356,2016-09,9,2016
281,295,0.0,C0T900,121.4415,23.8119,2016-09,9,2016
282,296,0.0,C0T960,121.425,23.6607,2016-09,9,2016
283,297,0.0,C0T9A0,121.5398,23.8099,2016-09,9,2016
284,298,0.0,C0T9B0,121.5372,23.9919,2016-09,9,2016
285,299,0.0,C0T9D0,121.741,24.2668,2016-09,9,2016
286,300,0.0,C0T9E0,121.58200000000001,23.8806,2016-09,9,2016
287,301,0.0,C0T9F0,121.5425,23.7971,2016-09,9,2016
288,302,0.0,C0T9G0,121.4201,23.7353,2016-09,9,2016
289,303,0.0,C0T9H0,121.5274,23.6829,2016-09,9,2016
290,304,0.0,C0T9I0,121.5148,23.5839,2016-09,9,2016
291,305,0.0,C0T9M0,121.495,23.4552,2016-09,9,2016
292,306,0.0,C0U520,121.6413,24.753,2016-09,9,2016
293,307,0.0,C0U600,121.7655,24.8175,2016-09,9,2016
294,309,0.0,C0U650,121.5871,24.6753,2016-09,9,2016
295,310,0.0,C0U710,121.5257,24.5055,2016-09,9,2016
296,311,0.2799999999999997,C0U750,121.9531,24.8417,2016-09,9,2016
297,312,-0.0,C0U760,121.8331,24.5219,2016-09,9,2016
298,313,-0.0,C0U770,121.8102,24.4494,2016-09,9,2016
299,314,0.0,C0U780,121.7979,24.6864,2016-09,9,2016
300,326,0.0,C0V210,120.8061,23.2224,2016-09,9,2016
301,327,-0.0,C0V250,120.5918,23.0801,2016-09,9,2016
302,328,-0.0,C0V260,120.5399,22.971,2016-09,9,2016
303,329,0.0,C0V310,120.5192,22.8987,2016-09,9,2016
304,330,-0.0,C0V350,120.4468,22.7386,2016-09,9,2016
305,331,-0.0,C0V360,120.4668,22.9755,2016-09,9,2016
306,332,-0.0,C0V370,120.4019,22.8932,2016-09,9,2016
307,333,0.0,C0V400,120.3555,22.8042,2016-09,9,2016
308,334,0.0,C0V440,120.3561,22.6467,2016-09,9,2016
309,335,0.0,C0V450,120.3926,22.5451,2016-09,9,2016
310,336,0.0,C0V490,120.2988,22.6274,2016-09,9,2016
311,337,0.0,C0V500,120.2859,22.5886,2016-09,9,2016
312,338,0.0,C0V530,120.3275,22.8832,2016-09,9,2016
313,339,0.0,C0V610,120.2672,22.7606,2016-09,9,2016
314,340,0.0,C0V620,120.2369,22.8232,2016-09,9,2016
315,341,0.0,C0V630,120.1826,22.9066,2016-09,9,2016
316,342,0.0,C0V640,120.2445,22.8871,2016-09,9,2016
317,343,0.0,C0V650,120.2464,22.7838,2016-09,9,2016
318,344,-0.0,C0V660,120.295,22.7971,2016-09,9,2016
319,345,0.0,C0V670,120.286,22.7198,2016-09,9,2016
320,346,-0.0,C0V680,120.3477,22.7011,2016-09,9,2016
321,347,0.0,C0V690,120.2756,22.6233,2016-09,9,2016
322,348,0.0,C0V700,120.3112,22.645,2016-09,9,2016
323,349,0.0,C0V710,120.3307,22.6227,2016-09,9,2016
324,350,-0.0,C0V720,120.3945,22.5077,2016-09,9,2016
325,351,-0.0,C0V730,120.3957,22.6056,2016-09,9,2016
326,352,-0.0,C0V740,120.4836,22.8886,2016-09,9,2016
327,353,0.0,C0V750,120.2594,22.855,2016-09,9,2016
328,354,-0.0,C0V760,120.3058,22.7578,2016-09,9,2016
329,355,-0.0,C0V770,120.3466,22.7303,2016-09,9,2016
330,356,0.0,C0V790,120.6881,22.9059,2016-09,9,2016
331,357,-0.0,C0V800,120.6336,22.9979,2016-09,9,2016
332,358,0.0,C0V810,120.2849,22.6749,2016-09,9,2016
333,360,0.3381102362204725,C0W120,119.4684,23.5626,2016-09,9,2016
334,361,0.0,C0W130,119.3228,23.4001,2016-09,9,2016
335,366,0.0,C0X050,120.3856,23.2966,2016-09,9,2016
336,367,0.0,C0X060,120.2563,23.226999999999997,2016-09,9,2016
337,368,0.0,C0X080,120.1451,23.173000000000002,2016-09,9,2016
338,369,0.0,C0X100,120.1942,23.0104,2016-09,9,2016
339,370,0.0,C0X110,120.1884,22.9612,2016-09,9,2016
340,371,0.0,C0X120,120.2486,23.1833,2016-09,9,2016
341,372,-0.0,C0X130,120.3154,23.1932,2016-09,9,2016
342,373,0.0,C0X140,120.2031,23.1256,2016-09,9,2016
343,374,0.0,C0X150,120.2278,23.1026,2016-09,9,2016
344,375,0.0,C0X160,120.2577,22.9683,2016-09,9,2016
345,376,0.0,C0X170,120.3278,22.963,2016-09,9,2016
346,377,0.0,C0X180,120.3633,23.0757,2016-09,9,2016
347,378,0.0,C0X190,120.1522,22.9932,2016-09,9,2016
348,379,0.0,C0X200,120.4085,23.0568,2016-09,9,2016
349,380,0.0,C0X210,120.4144,23.3475,2016-09,9,2016
350,381,0.0,C0X220,120.1822,23.2304,2016-09,9,2016
351,382,0.0,C0X230,120.2476,23.2726,2016-09,9,2016
352,383,0.0,C0X240,120.508,23.3312,2016-09,9,2016
353,384,0.0,C0X250,120.3167,23.3107,2016-09,9,2016
354,385,0.0,C0X260,120.3623,23.3664,2016-09,9,2016
355,386,0.0,C0X270,120.3736,23.2572,2016-09,9,2016
356,387,0.0,C0X280,120.1358,23.215,2016-09,9,2016
357,388,0.0,C0X290,120.1255,23.2678,2016-09,9,2016
358,389,0.0,C0X300,120.4773,23.386,2016-09,9,2016
359,390,0.0,C0X310,120.0863,23.1473,2016-09,9,2016
360,391,-0.0,C0Z020,121.2623,23.2087,2016-09,9,2016
361,392,0.0,C0Z050,121.2132,23.3457,2016-09,9,2016
362,393,0.2200000000000003,C0Z061,121.3397,23.3215,2016-09,9,2016
363,394,0.0,C0Z070,121.3741,23.4681,2016-09,9,2016
364,395,0.0,C0Z080,121.3782,23.5876,2016-09,9,2016
365,396,0.0,C0Z100,121.5498,23.8953,2016-09,9,2016
0,1,-0.5400000000000005,466880,121.44200000000001,24.9976,2014-07,7,2014
1,2,-0.12897637795275602,466900,121.4489,25.1649,2014-07,7,2014
2,3,0.8600000000000001,466910,121.5297,25.1826,2014-07,7,2014
3,4,-0.5599999999999994,466920,121.5149,25.0377,2014-07,7,2014
4,5,0.6799999999999997,466930,121.5445,25.1621,2014-07,7,2014
5,6,-0.3300157480314962,466940,121.7405,25.1333,2014-07,7,2014
7,8,-0.0342857142857147,466990,121.6133,23.9751,2014-07,7,2014
8,9,-0.0,467050,121.0475,25.0067,2014-07,7,2014
9,10,-0.014929133858267897,467060,121.8574,24.5967,2014-07,7,2014
10,11,-0.2328188976377959,467080,121.7565,24.764,2014-07,7,2014
14,15,-0.012094488188976526,467410,120.2048,22.9932,2014-07,7,2014
15,16,-0.018425196850393923,467420,120.2367,23.0384,2014-07,7,2014
16,17,0.04000000000000059,467440,120.3157,22.566,2014-07,7,2014
17,18,-0.37385826771653535,467480,120.4329,23.4959,2014-07,7,2014
18,19,-0.14132283464566914,467490,120.6841,24.1457,2014-07,7,2014
19,20,0.0,467530,120.8132,23.5082,2014-07,7,2014
20,21,-0.6314173228346451,467540,120.9038,22.3557,2014-07,7,2014
21,22,0.01127604859448435,467550,120.9595,23.4876,2014-07,7,2014
22,23,-0.0,467571,121.0142,24.8279,2014-07,7,2014
23,24,0.0,467590,120.7463,22.0039,2014-07,7,2014
24,25,0.003746031746031805,467610,121.3734,23.0975,2014-07,7,2014
26,27,0.3771428571428573,467650,120.9081,23.8813,2014-07,7,2014
27,28,-0.35999999999999943,467660,121.1546,22.7522,2014-07,7,2014
28,29,0.02456692913385863,467770,120.5234,24.256,2014-07,7,2014
30,32,-0.3999999999999999,C0A520,121.402,24.9749,2014-07,7,2014
31,33,-0.04333333333333289,C0A530,121.7094,24.9382,2014-07,7,2014
32,34,0.04571428571428556,C0A540,121.7459,24.8928,2014-07,7,2014
33,35,0.05999999999999939,C0A550,121.8237,24.9712,2014-07,7,2014
34,36,-0.0,C0A560,121.5028,24.7762,2014-07,7,2014
35,37,-0.0,C0A570,121.598,24.8482,2014-07,7,2014
36,38,-0.5,C0A580,121.5463,24.9224,2014-07,7,2014
37,39,-0.04000000000000048,C0A640,121.6629,24.9939,2014-07,7,2014
38,40,0.0,C0A650,121.7429,25.0027,2014-07,7,2014
39,41,-0.20614173228346488,C0A660,121.8011,25.1132,2014-07,7,2014
40,42,0.0,C0A860,121.633,25.1659,2014-07,7,2014
41,43,0.3023622047244094,C0A870,121.6087,25.1322,2014-07,7,2014
42,44,0.011023622047244228,C0A880,121.9421,25.0178,2014-07,7,2014
43,45,-0.2799999999999998,C0A890,121.8642,25.035999999999998,2014-07,7,2014
44,46,-0.0,C0A920,121.5653,25.2638,2014-07,7,2014
45,47,0.0003937007874015795,C0A931,121.5952,25.2332,2014-07,7,2014
46,48,-0.005905511811023622,C0A940,121.64399999999999,25.2236,2014-07,7,2014
47,49,-0.0033070866141732373,C0A950,121.9234,25.129,2014-07,7,2014
48,50,0.0,C0A970,122.0021,25.0076,2014-07,7,2014
49,51,-0.4114960629921258,C0A980,121.4697,25.1095,2014-07,7,2014
50,52,-0.3102362204724409,C0A9A0,121.5429,25.07800000000001,2014-07,7,2014
51,53,-0.3368503937007876,C0A9B0,121.5138,25.1163,2014-07,7,2014
52,54,-0.40519685039370096,C0A9C0,121.5372,25.1175,2014-07,7,2014
53,55,-0.21661417322834664,C0A9E0,121.50299999999999,25.0903,2014-07,7,2014
54,56,-0.5599999999999994,C0A9F0,121.5755,25.0794,2014-07,7,2014
55,59,0.060461044343141326,C0AC40,121.5224,25.1757,2014-07,7,2014
56,60,-0.6142857142857139,C0AC60,121.3697,24.939,2014-07,7,2014
57,61,-0.4400000000000006,C0AC70,121.5646,25.0378,2014-07,7,2014
58,62,-0.4799999999999998,C0AC80,121.5757,25.0024,2014-07,7,2014
59,63,-0.3187401574803154,C0ACA0,121.4468,25.0515,2014-07,7,2014
60,64,-0.01826771653543301,C0AD00,121.5019,25.2581,2014-07,7,2014
61,65,-0.014566929133858281,C0AD10,121.4039,25.1502,2014-07,7,2014
62,66,-0.2985826771653542,C0AD30,121.4723,25.0866,2014-07,7,2014
63,67,-0.3333070866141737,C0AD40,121.4452,24.9732,2014-07,7,2014
64,68,-0.3999999999999999,C0AD50,121.3463,24.9515,2014-07,7,2014
65,69,-0.3999999999999999,C0AG90,121.4904,24.9926,2014-07,7,2014
66,70,-0.3799999999999997,C0AH00,121.6588,25.0669,2014-07,7,2014
67,71,-0.3400000000000005,C0AH10,121.5081,25.0113,2014-07,7,2014
68,77,0.0,C0C460,121.3523,24.8202,2014-07,7,2014
69,78,-0.4308661417322839,C0C480,121.3232,24.9924,2014-07,7,2014
70,79,-0.33377952755905543,C0C490,121.2833,24.9287,2014-07,7,2014
71,80,-0.0,C0C520,121.1853,24.9676,2014-07,7,2014
72,81,-0.0,C0C540,121.226,25.0478,2014-07,7,2014
73,82,-0.0,C0C590,121.1533,25.0271,2014-07,7,2014
74,83,-0.0,C0C620,121.2658,25.0843,2014-07,7,2014
75,84,0.07275590551181077,C0C630,121.2655,24.8829,2014-07,7,2014
76,85,-0.016929133858267918,C0C650,121.2146,24.8975,2014-07,7,2014
77,86,-0.027952755905511842,C0C660,121.14299999999999,24.9124,2014-07,7,2014
78,87,0.15999999999999948,C0C670,121.2214,24.8701,2014-07,7,2014
79,89,0.12000000000000033,C0D360,121.2086,24.6783,2014-07,7,2014
80,90,-0.5599999999999994,C0D390,121.1739,24.7982,2014-07,7,2014
81,91,-0.2303149606299213,C0D430,121.0172,24.6905,2014-07,7,2014
82,92,-0.1322834645669291,C0D480,121.1508,24.8497,2014-07,7,2014
83,93,-0.6400000000000006,C0D540,121.1169,24.7112,2014-07,7,2014
84,94,0.5599999999999999,C0D550,121.1161,24.526999999999997,2014-07,7,2014
85,95,-0.1354330708661413,C0D560,121.0579,24.7671,2014-07,7,2014
86,96,-0.0,C0D570,120.9055,24.7469,2014-07,7,2014
87,97,-0.06299212598425195,C0D580,121.0252,24.735,2014-07,7,2014
88,98,-0.0,C0D590,120.9772,24.8707,2014-07,7,2014
89,99,-0.0,C0D650,121.0436,24.9048,2014-07,7,2014
90,101,-0.0,C0E420,120.8889,24.709,2014-07,7,2014
91,102,-0.1177952755905513,C0E430,121.0002,24.6018,2014-07,7,2014
92,103,0.005826771653543375,C0E520,120.8709,24.4149,2014-07,7,2014
93,104,0.0,C0E530,120.766,24.4109,2014-07,7,2014
94,105,-0.004724409448818897,C0E540,120.7839,24.6065,2014-07,7,2014
95,106,-0.0,C0E550,120.8854,24.5835,2014-07,7,2014
96,107,-0.02322834645669293,C0E590,120.7046,24.4719,2014-07,7,2014
97,108,0.5100787401574804,C0E610,120.9302,24.4513,2014-07,7,2014
98,109,-0.0,C0E730,120.9122,24.6882,2014-07,7,2014
99,110,-0.0,C0E740,120.8648,24.6371,2014-07,7,2014
100,111,-0.0,C0E750,120.8246,24.5646,2014-07,7,2014
101,112,-0.0,C0E780,120.7909,24.4897,2014-07,7,2014
102,113,0.05999999999999939,C0E790,120.8248,24.3128,2014-07,7,2014
103,114,-0.11338582677165365,C0E810,120.7485,24.5629,2014-07,7,2014
104,115,-0.0,C0E820,120.92,24.5391,2014-07,7,2014
105,116,-0.1448818897637795,C0E830,120.6531,24.4397,2014-07,7,2014
106,120,0.15984251968503918,C0F000,120.5721,24.153000000000002,2014-07,7,2014
107,124,0.04000000000000059,C0F850,120.833,24.2464,2014-07,7,2014
108,125,0.08565656565656565,C0F861,121.2437,24.2475,2014-07,7,2014
109,126,-0.2362204724409449,C0F930,120.6404,24.3477,2014-07,7,2014
110,127,-0.12188976377952787,C0F970,120.7223,24.1731,2014-07,7,2014
111,128,0.05999999999999939,C0F9A0,120.7511,24.1036,2014-07,7,2014
112,129,0.05598425196850385,C0F9I0,120.6583,24.2725,2014-07,7,2014
113,130,-0.019370078740157712,C0F9K0,120.588,24.3451,2014-07,7,2014
114,131,0.002598425196850397,C0F9L0,120.7297,24.3104,2014-07,7,2014
115,132,-0.024409448818897662,C0F9M0,120.7207,24.2543,2014-07,7,2014
116,133,-0.2139370078740156,C0F9N0,120.7014,24.0925,2014-07,7,2014
117,134,-0.14307086614173214,C0F9O0,120.7039,24.2131,2014-07,7,2014
118,135,0.052283464566928964,C0F9P0,120.5622,24.3123,2014-07,7,2014
119,136,-0.05078740157480312,C0F9Q0,120.7057,24.3478,2014-07,7,2014
120,137,-0.0633858267716536,C0F9R0,120.529,24.1845,2014-07,7,2014
121,138,-0.011023622047244093,C0F9S0,120.6241,24.1071,2014-07,7,2014
122,139,-0.04905511811023642,C0F9T0,120.6413,24.1795,2014-07,7,2014
123,140,-0.0378740157480314,C0F9U0,120.63799999999999,24.136999999999997,2014-07,7,2014
124,141,0.2,C0F9V0,120.8158,24.2002,2014-07,7,2014
125,145,-0.12330708661417335,C0G620,120.6213,24.0157,2014-07,7,2014
126,146,-0.15999999999999948,C0G640,120.4305,24.0753,2014-07,7,2014
127,147,-0.08661417322834647,C0G650,120.5856,23.9465,2014-07,7,2014
128,148,-0.039685039370078674,C0G660,120.4791,23.9484,2014-07,7,2014
129,154,-0.12291338582677215,C0G770,120.4377,24.0413,2014-07,7,2014
130,155,-0.03897637795275585,C0G780,120.5039,24.0341,2014-07,7,2014
131,156,-0.0669291338582677,C0G790,120.5523,24.0161,2014-07,7,2014
132,157,-0.015748031496063006,C0G800,120.4317,24.0004,2014-07,7,2014
