,Unnamed: 0,EI,id,long,lat,Time
154,284,0.2716165413533834,C0S750,120.9861,23.2484,2012-07
155,285,0.5150495049504951,C0S760,121.1262,23.0691,2012-07
156,286,0.5828571428571426,C0S770,120.9433,22.4785,2012-07
157,287,0.05999999999999939,C0S790,120.9669,22.5381,2012-07
158,288,-0.16666666666666655,C0S810,121.304,22.9727,2012-07
159,289,0.12000000000000033,C0S830,121.412,23.2868,2012-07
160,290,-0.09341269841269847,C0S840,120.8892,22.2797,2012-07
161,292,0.2802649006622516,C0T790,121.3161,24.1861,2012-07
162,293,0.4799999999999998,C0T820,121.4956,24.1796,2012-07
163,294,0.15999999999999948,C0T870,121.5089,23.9356,2012-07
164,295,-0.0,C0T900,121.4415,23.8119,2012-07
165,296,-0.18277637283236992,C0T960,121.425,23.6607,2012-07
166,297,0.17261904761904764,C0T9A0,121.5398,23.8099,2012-07
167,298,0.9761904761904762,C0T9B0,121.5372,23.9919,2012-07
168,299,-0.31904761904761897,C0T9D0,121.741,24.2668,2012-07
169,300,0.5447619047619049,C0T9E0,121.582,23.8806,2012-07
170,301,0.03285714285714295,C0T9F0,121.5425,23.7971,2012-07
171,302,-0.0,C0T9G0,121.4201,23.7353,2012-07
172,303,-0.03309523809523776,C0T9H0,121.5274,23.6829,2012-07
173,304,0.0,C0T9I0,121.5148,23.5839,2012-07
174,305,0.1350000000000001,C0T9M0,121.495,23.4552,2012-07
175,306,0.7,C0U520,121.6413,24.753,2012-07
176,307,-0.1842519685039375,C0U600,121.7655,24.8175,2012-07
177,309,0.04000000000000059,C0U650,121.5871,24.6753,2012-07
178,310,0.0,C0U710,121.5257,24.5055,2012-07
179,311,0.0,C0U750,121.9531,24.8417,2012-07
180,312,-0.0,C0U760,121.8331,24.5219,2012-07
181,313,-0.19603174603174556,C0U770,121.8102,24.4494,2012-07
182,314,-0.2480314960629917,C0U780,121.7979,24.6864,2012-07
183,391,-0.20857142857142827,C0Z020,121.2623,23.2087,2012-07
184,392,0.0,C0Z050,121.2132,23.3457,2012-07
185,393,-0.0,C0Z061,121.3397,23.3215,2012-07
186,394,0.0971428571428574,C0Z070,121.3741,23.4681,2012-07
187,395,-0.00698412698412699,C0Z080,121.3782,23.5876,2012-07
0,1,-0.0,466880,121.442,24.9976,2012-08
1,2,-0.0,466900,121.4489,25.1649,2012-08
2,3,0.0,466910,121.5297,25.1826,2012-08
3,4,-0.0,466920,121.5149,25.0377,2012-08
4,5,0.0,466930,121.5445,25.1621,2012-08
5,6,-0.16999999999999987,466940,121.7405,25.1333,2012-08
6,7,0.6200000000000003,466950,122.0797,25.628,2012-08
7,8,0.0,466990,121.6133,23.9751,2012-08
8,10,-0.0,467060,121.8574,24.5967,2012-08
9,11,-0.0,467080,121.7565,24.764,2012-08
10,12,-0.0,467110,118.2893,24.4073,2012-08
11,13,0.13062992125984252,467300,119.6675,23.257,2012-08
12,14,0.3401574803149605,467350,119.5631,23.5655,2012-08
13,15,0.0,467410,120.2048,22.9932,2012-08
14,16,0.0,467420,120.2367,23.0384,2012-08
15,17,0.0,467440,120.3157,22.566,2012-08
16,18,0.0,467480,120.4329,23.4959,2012-08
17,19,-0.0,467490,120.6841,24.1457,2012-08
18,20,0.0,467530,120.8132,23.5082,2012-08
19,21,-0.0,467540,120.9038,22.3557,2012-08
20,22,0.0,467550,120.9595,23.4876,2012-08
21,23,-0.0,467571,121.0142,24.8279,2012-08
22,24,0.0,467590,120.7463,22.0039,2012-08
23,25,0.0,467610,121.3734,23.0975,2012-08
24,26,0.3017142857142855,467620,121.5583,22.037,2012-08
25,27,0.0,467650,120.9081,23.8813,2012-08
26,28,-0.0,467660,121.1546,22.7522,2012-08
27,29,0.0,467770,120.5234,24.256,2012-08
28,31,0.14000000000000054,467990,119.9234,26.1693,2012-08
29,32,-0.0,C0A520,121.402,24.9749,2012-08
30,33,0.0,C0A530,121.7094,24.9382,2012-08
31,34,0.0,C0A540,121.7459,24.8928,2012-08
32,35,0.0,C0A550,121.8237,24.9712,2012-08
33,36,0.0,C0A560,121.5028,24.7762,2012-08
34,37,0.0,C0A570,121.598,24.8482,2012-08
35,38,-0.0,C0A580,121.5463,24.9224,2012-08
36,39,-0.0,C0A640,121.6629,24.9939,2012-08
37,40,0.0,C0A650,121.7429,25.0027,2012-08
38,41,0.024761904761904815,C0A660,121.8011,25.1132,2012-08
39,42,0.0,C0A860,121.633,25.1659,2012-08
40,43,0.0,C0A870,121.6087,25.1322,2012-08
41,44,0.01936507936507965,C0A880,121.9421,25.0178,2012-08
42,45,0.0,C0A890,121.8642,25.036,2012-08
43,46,0.030793650793650693,C0A920,121.5653,25.2638,2012-08
44,48,-0.030476190476190837,C0A940,121.644,25.2236,2012-08
45,49,0.30000000000000004,C0A950,121.9234,25.129,2012-08
46,50,0.3799999999999997,C0A970,122.0021,25.0076,2012-08
47,51,-0.09857142857142866,C0A980,121.4697,25.1095,2012-08
48,52,-0.0,C0A9A0,121.5429,25.078000000000007,2012-08
49,53,-0.0,C0A9B0,121.5138,25.1163,2012-08
50,54,-0.0,C0A9C0,121.5372,25.1175,2012-08
51,55,-0.0,C0A9E0,121.503,25.0903,2012-08
52,56,-0.0,C0A9F0,121.5755,25.0794,2012-08
53,59,0.0,C0AC40,121.5224,25.1757,2012-08
54,60,-0.0,C0AC60,121.3697,24.939,2012-08
55,61,-0.0,C0AC70,121.5646,25.0378,2012-08
56,62,-0.0,C0AC80,121.5757,25.0024,2012-08
57,63,-0.0,C0ACA0,121.4468,25.0515,2012-08
58,64,-0.10000000000000007,C0AD00,121.5019,25.2581,2012-08
59,65,-0.1366666666666668,C0AD10,121.4039,25.1502,2012-08
60,66,-0.09999999999999998,C0AD30,121.4723,25.0866,2012-08
61,67,-0.0,C0AD40,121.4452,24.9732,2012-08
62,68,-0.0,C0AD50,121.3463,24.9515,2012-08
63,69,-0.0,C0AG90,121.4904,24.9926,2012-08
64,70,-0.0,C0AH00,121.6588,25.0669,2012-08
65,77,0.0,C0C460,121.3523,24.8202,2012-08
66,78,-0.0,C0C480,121.3232,24.9924,2012-08
67,79,-0.0,C0C490,121.2833,24.9287,2012-08
68,80,0.07999999999999974,C0C520,121.1853,24.9676,2012-08
69,81,-0.014285714285714297,C0C540,121.226,25.0478,2012-08
70,82,0.0942857142857145,C0C590,121.1533,25.0271,2012-08
71,83,-0.0,C0C620,121.2658,25.0843,2012-08
72,84,0.0,C0C630,121.2655,24.8829,2012-08
73,85,0.0,C0C650,121.2146,24.8975,2012-08
74,89,0.0,C0D360,121.2086,24.6783,2012-08
75,90,-0.0,C0D390,121.1739,24.7982,2012-08
76,91,0.0,C0D430,121.0172,24.6905,2012-08
77,92,0.0,C0D480,121.1508,24.8497,2012-08
78,93,0.0,C0D540,121.1169,24.7112,2012-08
79,94,0.3210427750585231,C0D550,121.1161,24.527,2012-08
80,95,0.0,C0D560,121.0579,24.7671,2012-08
81,96,-0.0,C0D570,120.9055,24.7469,2012-08
82,97,0.0,C0D580,121.0252,24.735,2012-08
83,98,0.0,C0D590,120.9772,24.8707,2012-08
84,101,-0.0,C0E420,120.8889,24.709,2012-08
85,102,-0.0,C0E430,121.0002,24.6018,2012-08
86,103,0.0,C0E520,120.8709,24.4149,2012-08
87,104,-0.0,C0E530,120.766,24.4109,2012-08
88,105,-0.0,C0E540,120.7839,24.6065,2012-08
89,106,0.0,C0E550,120.8854,24.5835,2012-08
90,107,0.0,C0E590,120.7046,24.4719,2012-08
91,108,0.0,C0E610,120.9302,24.4513,2012-08
92,109,-0.0,C0E730,120.9122,24.6882,2012-08
93,110,-0.0,C0E740,120.8648,24.6371,2012-08
94,111,-0.0,C0E750,120.8246,24.5646,2012-08
95,112,-0.0,C0E780,120.7909,24.4897,2012-08
96,113,0.0,C0E790,120.8248,24.3128,2012-08
97,114,0.0,C0E810,120.7485,24.5629,2012-08
98,115,-0.0,C0E820,120.92,24.5391,2012-08
99,120,0.0,C0F000,120.5721,24.153,2012-08
100,124,0.0,C0F850,120.833,24.2464,2012-08
101,125,0.0,C0F861,121.2437,24.2475,2012-08
102,126,0.0,C0F930,120.6404,24.3477,2012-08
103,127,0.0,C0F970,120.7223,24.1731,2012-08
104,128,0.0,C0F9A0,120.7511,24.1036,2012-08
105,129,0.0,C0F9I0,120.6583,24.2725,2012-08
106,130,-0.0,C0F9K0,120.588,24.3451,2012-08
107,131,0.0,C0F9L0,120.7297,24.3104,2012-08
108,132,0.0,C0F9M0,120.7207,24.2543,2012-08
109,133,-0.0,C0F9N0,120.7014,24.0925,2012-08
110,134,-0.0,C0F9O0,120.7039,24.2131,2012-08
111,135,0.0,C0F9P0,120.5622,24.3123,2012-08
112,136,0.0,C0F9Q0,120.7057,24.3478,2012-08
113,137,0.0,C0F9R0,120.529,24.1845,2012-08
114,138,-0.0,C0F9S0,120.6241,24.1071,2012-08
115,139,0.0,C0F9T0,120.6413,24.1795,2012-08
116,140,-0.0,C0F9U0,120.638,24.137,2012-08
117,141,0.0,C0F9V0,120.8158,24.2002,2012-08
118,145,-0.0,C0G620,120.6213,24.0157,2012-08
119,146,-0.08134920634920642,C0G640,120.4305,24.0753,2012-08
120,147,-0.0,C0G650,120.5856,23.9465,2012-08
121,148,0.017777777777778038,C0G660,120.4791,23.9484,2012-08
122,154,0.016031746031746227,C0G770,120.4377,24.0413,2012-08
123,155,0.12000000000000033,C0G780,120.5039,24.0341,2012-08
124,156,-0.0015873015873016062,C0G790,120.5523,24.0161,2012-08
125,157,0.0273809523809521,C0G800,120.4317,24.0004,2012-08
126,158,-0.021666666666666758,C0G810,120.5255,23.9476,2012-08
127,159,-0.0,C0G820,120.5094,23.9017,2012-08
128,160,0.050000000000000135,C0G830,120.4528,23.866,2012-08
129,161,-0.0,C0G840,120.5142,23.8776,2012-08
130,162,-0.0,C0G850,120.5883,23.8568,2012-08
131,163,-0.0,C0G860,120.5862,23.8976,2012-08
132,164,0.041904761904761466,C0G870,120.32,23.9223,2012-08
133,165,0.0,C0G880,120.6173,23.8107,2012-08
134,166,-0.02000000000000024,C0G890,120.4844,24.1489,2012-08
135,168,-0.0,C0H950,120.7664,23.8844,2012-08
136,169,-0.0,C0H960,120.6809,23.9737,2012-08
137,172,0.0,C0H9C0,121.2725,24.1434,2012-08
138,175,0.0,C0I090,120.7873,23.7281,2012-08
139,176,0.0,C0I110,120.6882,23.7612,2012-08
140,187,0.0,C0K240,120.6935,23.5956,2012-08
141,255,0.0,C0R280,120.8368,22.0761,2012-08
142,256,0.0,C0R350,120.7358,21.9218,2012-08
143,257,0.0,C0R360,120.8022,21.9456,2012-08
144,258,0.0,C0R370,120.8446,21.992,2012-08
145,259,0.0,C0R380,120.5896,22.3694,2012-08
146,260,0.0,C0R400,120.6927,22.1902,2012-08
147,261,0.0,C0R420,120.8406,22.1678,2012-08
148,278,0.0,C0S680,121.0392,22.9198,2012-08
149,279,0.0,C0S690,120.9853,22.609,2012-08
150,280,0.0,C0S700,121.0056,22.6849,2012-08
151,281,0.0,C0S710,121.123,22.9177,2012-08
152,282,0.0,C0S730,121.4753,22.6672,2012-08
153,283,0.0,C0S740,121.2095,23.1196,2012-08
154,284,0.0,C0S750,120.9861,23.2484,2012-08
155,285,0.0,C0S760,121.1262,23.0691,2012-08
156,286,0.0,C0S770,120.9433,22.4785,2012-08
157,287,-0.0,C0S790,120.9669,22.5381,2012-08
158,288,-0.0,C0S810,121.304,22.9727,2012-08
159,289,0.3200000000000003,C0S830,121.412,23.2868,2012-08
160,290,-0.0,C0S840,120.8892,22.2797,2012-08
161,292,0.0,C0T790,121.3161,24.1861,2012-08
162,293,0.0,C0T820,121.4956,24.1796,2012-08
163,294,-0.0,C0T870,121.5089,23.9356,2012-08
164,295,0.0,C0T900,121.4415,23.8119,2012-08
165,296,-0.0,C0T960,121.425,23.6607,2012-08
166,297,0.0,C0T9A0,121.5398,23.8099,2012-08
167,298,0.0,C0T9B0,121.5372,23.9919,2012-08
168,299,0.0,C0T9D0,121.741,24.2668,2012-08
169,300,0.0,C0T9E0,121.582,23.8806,2012-08
170,301,-0.0,C0T9F0,121.5425,23.7971,2012-08
171,302,0.07492063492063497,C0T9G0,121.4201,23.7353,2012-08
172,303,-0.05999999999999939,C0T9H0,121.5274,23.6829,2012-08
173,304,0.11142857142857117,C0T9I0,121.5148,23.5839,2012-08
174,305,0.42000000000000026,C0T9M0,121.495,23.4552,2012-08
175,306,0.0,C0U520,121.6413,24.753,2012-08
176,307,0.0,C0U600,121.7655,24.8175,2012-08
177,309,0.0,C0U650,121.5871,24.6753,2012-08
178,310,0.0,C0U710,121.5257,24.5055,2012-08
179,311,0.0,C0U750,121.9531,24.8417,2012-08
180,312,-0.0,C0U760,121.8331,24.5219,2012-08
181,313,-0.0,C0U770,121.8102,24.4494,2012-08
182,314,-0.0,C0U780,121.7979,24.6864,2012-08
183,391,-0.0,C0Z020,121.2623,23.2087,2012-08
184,392,0.0,C0Z050,121.2132,23.3457,2012-08
185,393,-0.0,C0Z061,121.3397,23.3215,2012-08
186,394,0.1949999999999996,C0Z070,121.3741,23.4681,2012-08
187,395,-0.0,C0Z080,121.3782,23.5876,2012-08
0,1,-0.02811023622047247,466880,121.442,24.9976,2012-09
1,2,0.05999999999999939,466900,121.4489,25.1649,2012-09
2,3,0.4232550264550265,466910,121.5297,25.1826,2012-09
3,4,-0.0,466920,121.5149,25.0377,2012-09
4,5,0.5276865511811022,466930,121.5445,25.1621,2012-09
5,6,0.0,466940,121.7405,25.1333,2012-09
6,7,0.0,466950,122.0797,25.628,2012-09
7,8,0.0,466990,121.6133,23.9751,2012-09
8,10,0.6799999999999997,467060,121.8574,24.5967,2012-09
9,11,0.0,467080,121.7565,24.764,2012-09
10,12,-0.0,467110,118.2893,24.4073,2012-09
11,13,0.0,467300,119.6675,23.257,2012-09
12,14,0.0,467350,119.5631,23.5655,2012-09
13,15,0.0,467410,120.2048,22.9932,2012-09
14,16,0.0,467420,120.2367,23.0384,2012-09
15,17,0.0,467440,120.3157,22.566,2012-09
16,18,-0.0,467480,120.4329,23.4959,2012-09
17,19,0.0,467490,120.6841,24.1457,2012-09
18,20,0.11701492537313438,467530,120.8132,23.5082,2012-09
19,21,0.04929133858267715,467540,120.9038,22.3557,2012-09
20,22,0.007071694985495241,467550,120.9595,23.4876,2012-09
21,23,0.0,467571,121.0142,24.8279,2012-09
22,24,0.0,467590,120.7463,22.0039,2012-09
23,25,0.3182992125984253,467610,121.3734,23.0975,2012-09
24,26,0.25039370078740153,467620,121.5583,22.037,2012-09
25,27,0.2325925684909221,467650,120.9081,23.8813,2012-09
26,28,0.18343307086614188,467660,121.1546,22.7522,2012-09
27,29,0.0,467770,120.5234,24.256,2012-09
28,31,0.4851968503937008,467990,119.9234,26.1693,2012-09
29,32,0.009370078740157592,C0A520,121.402,24.9749,2012-09
30,33,0.1191488799283155,C0A530,121.7094,24.9382,2012-09
31,34,0.38183560703560704,C0A540,121.7459,24.8928,2012-09
32,35,0.26332444444444464,C0A550,121.8237,24.9712,2012-09
33,36,0.0,C0A560,121.5028,24.7762,2012-09
34,37,0.0,C0A570,121.598,24.8482,2012-09
35,38,-0.0,C0A580,121.5463,24.9224,2012-09
36,39,0.0,C0A640,121.6629,24.9939,2012-09
37,40,0.0,C0A650,121.7429,25.0027,2012-09
38,41,0.03748031496062988,C0A660,121.8011,25.1132,2012-09
39,42,0.2270622047244095,C0A860,121.633,25.1659,2012-09
40,43,0.7084000000000001,C0A870,121.6087,25.1322,2012-09
41,44,0.036850393700787326,C0A880,121.9421,25.0178,2012-09
42,45,0.0,C0A890,121.8642,25.036,2012-09
43,46,0.0,C0A920,121.5653,25.2638,2012-09
44,48,0.0,C0A940,121.644,25.2236,2012-09
45,49,0.0,C0A950,121.9234,25.129,2012-09
46,50,0.12716535433070855,C0A970,122.0021,25.0076,2012-09
47,51,-0.0,C0A980,121.4697,25.1095,2012-09
48,52,-0.06614173228346434,C0A9A0,121.5429,25.078000000000007,2012-09
49,53,-0.031968503937007856,C0A9B0,121.5138,25.1163,2012-09
50,54,-0.07937007874015722,C0A9C0,121.5372,25.1175,2012-09
51,55,-0.0,C0A9E0,121.503,25.0903,2012-09
52,56,-0.13385826771653564,C0A9F0,121.5755,25.0794,2012-09
53,59,0.20604626078619367,C0AC40,121.5224,25.1757,2012-09
54,60,0.0,C0AC60,121.3697,24.939,2012-09
55,61,-0.031889763779527514,C0AC70,121.5646,25.0378,2012-09
56,62,-0.031181102362204408,C0AC80,121.5757,25.0024,2012-09
57,63,-0.021496062992126072,C0ACA0,121.4468,25.0515,2012-09
58,64,0.0,C0AD00,121.5019,25.2581,2012-09
59,65,0.06661417322834635,C0AD10,121.4039,25.1502,2012-09
60,66,-0.0,C0AD30,121.4723,25.0866,2012-09
61,67,0.01440944881889749,C0AD40,121.4452,24.9732,2012-09
62,68,0.01732283464566924,C0AD50,121.3463,24.9515,2012-09
63,69,-0.08228346456692906,C0AG90,121.4904,24.9926,2012-09
64,70,-0.09992125984251952,C0AH00,121.6588,25.0669,2012-09
65,77,0.0,C0C460,121.3523,24.8202,2012-09
66,78,0.001968503937007898,C0C480,121.3232,24.9924,2012-09
67,79,0.12456692913385813,C0C490,121.2833,24.9287,2012-09
68,80,0.36850393700787415,C0C520,121.1853,24.9676,2012-09
69,81,0.0,C0C540,121.226,25.0478,2012-09
70,82,0.0,C0C590,121.1533,25.0271,2012-09
71,83,0.0,C0C620,121.2658,25.0843,2012-09
72,84,0.07330708661417316,C0C630,121.2655,24.8829,2012-09
73,85,0.06299212598425198,C0C650,121.2146,24.8975,2012-09
74,89,0.4693489657704706,C0D360,121.2086,24.6783,2012-09
75,90,0.14000000000000054,C0D390,121.1739,24.7982,2012-09
76,91,0.0,C0D430,121.0172,24.6905,2012-09
77,92,0.35118110236220473,C0D480,121.1508,24.8497,2012-09
78,93,0.06861946818813451,C0D540,121.1169,24.7112,2012-09
79,94,0.15751566768439662,C0D550,121.1161,24.527,2012-09
80,95,0.0020472440944882134,C0D560,121.0579,24.7671,2012-09
81,96,0.0,C0D570,120.9055,24.7469,2012-09
82,97,0.0,C0D580,121.0252,24.735,2012-09
83,98,0.3495275590551177,C0D590,120.9772,24.8707,2012-09
84,101,0.0,C0E420,120.8889,24.709,2012-09
85,102,0.439370121951219,C0E430,121.0002,24.6018,2012-09
86,103,0.0,C0E520,120.8709,24.4149,2012-09
87,104,0.0,C0E530,120.766,24.4109,2012-09
88,105,-0.0,C0E540,120.7839,24.6065,2012-09
89,106,0.0,C0E550,120.8854,24.5835,2012-09
90,107,0.0,C0E590,120.7046,24.4719,2012-09
91,108,0.0,C0E610,120.9302,24.4513,2012-09
92,109,0.0,C0E730,120.9122,24.6882,2012-09
93,110,0.0,C0E740,120.8648,24.6371,2012-09
94,111,0.0,C0E750,120.8246,24.5646,2012-09
95,112,0.0,C0E780,120.7909,24.4897,2012-09
96,113,0.0,C0E790,120.8248,24.3128,2012-09
97,114,0.0,C0E810,120.7485,24.5629,2012-09
98,115,0.15503937007874036,C0E820,120.92,24.5391,2012-09
99,120,0.0,C0F000,120.5721,24.153,2012-09
100,124,0.0,C0F850,120.833,24.2464,2012-09
101,125,0.0,C0F861,121.2437,24.2475,2012-09
102,126,-0.0,C0F930,120.6404,24.3477,2012-09
103,127,-0.0,C0F970,120.7223,24.1731,2012-09
104,128,0.13228346456692916,C0F9A0,120.7511,24.1036,2012-09
105,129,0.0,C0F9I0,120.6583,24.2725,2012-09
106,130,0.0,C0F9K0,120.588,24.3451,2012-09
107,131,0.0,C0F9L0,120.7297,24.3104,2012-09
108,132,0.0,C0F9M0,120.7207,24.2543,2012-09
109,133,-0.04488188976377954,C0F9N0,120.7014,24.0925,2012-09
110,134,0.0,C0F9O0,120.7039,24.2131,2012-09
111,135,0.0,C0F9P0,120.5622,24.3123,2012-09
112,136,0.1047244094488188,C0F9Q0,120.7057,24.3478,2012-09
113,137,0.0,C0F9R0,120.529,24.1845,2012-09
114,138,0.0,C0F9S0,120.6241,24.1071,2012-09
115,139,-0.0,C0F9T0,120.6413,24.1795,2012-09
116,140,0.0,C0F9U0,120.638,24.137,2012-09
117,141,0.0,C0F9V0,120.8158,24.2002,2012-09
118,145,-0.0,C0G620,120.6213,24.0157,2012-09
119,146,0.0,C0G640,120.4305,24.0753,2012-09
120,147,-0.05102362204724393,C0G650,120.5856,23.9465,2012-09
121,148,0.0,C0G660,120.4791,23.9484,2012-09
122,154,0.0,C0G770,120.4377,24.0413,2012-09
123,155,0.0,C0G780,120.5039,24.0341,2012-09
124,156,-0.0,C0G790,120.5523,24.0161,2012-09
125,157,-0.0,C0G800,120.4317,24.0004,2012-09
126,158,-0.0,C0G810,120.5255,23.9476,2012-09
127,159,0.0,C0G820,120.5094,23.9017,2012-09
128,160,0.0,C0G830,120.4528,23.866,2012-09
129,161,0.0,C0G840,120.5142,23.8776,2012-09
130,162,-0.0,C0G850,120.5883,23.8568,2012-09
131,163,-0.0,C0G860,120.5862,23.8976,2012-09
132,164,0.0,C0G870,120.32,23.9223,2012-09
133,165,-0.0,C0G880,120.6173,23.8107,2012-09
134,166,0.0,C0G890,120.4844,24.1489,2012-09
135,168,-0.04763779527559059,C0H950,120.7664,23.8844,2012-09
136,169,-0.0,C0H960,120.6809,23.9737,2012-09
137,172,0.0,C0H9C0,121.2725,24.1434,2012-09
138,175,0.26344710715508385,C0I090,120.7873,23.7281,2012-09
139,176,0.09149606299212634,C0I110,120.6882,23.7612,2012-09
140,187,0.4310657821315643,C0K240,120.6935,23.5956,2012-09
141,255,0.5518897637795276,C0R280,120.8368,22.0761,2012-09
142,256,0.0,C0R350,120.7358,21.9218,2012-09
143,257,0.01944881889763778,C0R360,120.8022,21.9456,2012-09
144,258,0.0,C0R370,120.8446,21.992,2012-09
145,259,0.0,C0R380,120.5896,22.3694,2012-09
146,260,-0.0,C0R400,120.6927,22.1902,2012-09
147,261,0.03543307086614173,C0R420,120.8406,22.1678,2012-09
148,278,0.3970992366412214,C0S680,121.0392,22.9198,2012-09
149,279,0.9036818181818184,C0S690,120.9853,22.609,2012-09
150,280,0.8580357142857142,C0S700,121.0056,22.6849,2012-09
151,281,0.021259842519685063,C0S710,121.123,22.9177,2012-09
152,282,0.4629921259842519,C0S730,121.4753,22.6672,2012-09
153,283,0.1303937007874015,C0S740,121.2095,23.1196,2012-09
154,284,0.20132258064516126,C0S750,120.9861,23.2484,2012-09
155,285,0.03644172577601354,C0S760,121.1262,23.0691,2012-09
156,286,0.9399999999999998,C0S770,120.9433,22.4785,2012-09
157,287,0.2400000000000005,C0S790,120.9669,22.5381,2012-09
158,288,-0.11653543307086613,C0S810,121.304,22.9727,2012-09
159,289,0.0,C0S830,121.412,23.2868,2012-09
160,290,0.023385826771653503,C0S840,120.8892,22.2797,2012-09
161,292,0.0,C0T790,121.3161,24.1861,2012-09
162,293,0.0,C0T820,121.4956,24.1796,2012-09
163,294,0.0923622047244096,C0T870,121.5089,23.9356,2012-09
164,295,0.2612598425196852,C0T900,121.4415,23.8119,2012-09
165,296,0.017902161130073146,C0T960,121.425,23.6607,2012-09
166,297,0.4142156621869637,C0T9A0,121.5398,23.8099,2012-09
167,298,0.8672265625000001,C0T9B0,121.5372,23.9919,2012-09
168,299,0.0,C0T9D0,121.741,24.2668,2012-09
169,300,0.39720895151264,C0T9E0,121.582,23.8806,2012-09
170,301,0.186299212598425,C0T9F0,121.5425,23.7971,2012-09
171,302,0.3848818897637797,C0T9G0,121.4201,23.7353,2012-09
172,303,0.12248031496063007,C0T9H0,121.5274,23.6829,2012-09
173,304,0.18220472440944846,C0T9I0,121.5148,23.5839,2012-09
174,305,0.0,C0T9M0,121.495,23.4552,2012-09
175,306,0.6589542483660131,C0U520,121.6413,24.753,2012-09
176,307,0.005365649977715042,C0U600,121.7655,24.8175,2012-09
177,309,0.4533073170731706,C0U650,121.5871,24.6753,2012-09
178,310,0.0,C0U710,121.5257,24.5055,2012-09
179,311,0.0,C0U750,121.9531,24.8417,2012-09
180,312,0.03317460317460367,C0U760,121.8331,24.5219,2012-09
181,313,-0.03519685039370043,C0U770,121.8102,24.4494,2012-09
182,314,0.12992125984251965,C0U780,121.7979,24.6864,2012-09
183,391,0.016535433070866124,C0Z020,121.2623,23.2087,2012-09
184,392,0.31505769230769226,C0Z050,121.2132,23.3457,2012-09
185,393,0.028740157480314957,C0Z061,121.3397,23.3215,2012-09
186,394,0.02078740157480314,C0Z070,121.3741,23.4681,2012-09
187,395,0.07370078740157465,C0Z080,121.3782,23.5876,2012-09
0,1,0.0,466880,121.442,24.9976,2012-10
1,2,0.0,466900,121.4489,25.1649,2012-10
2,3,0.32159448818897635,466910,121.5297,25.1826,2012-10
3,4,0.0,466920,121.5149,25.0377,2012-10
4,5,0.2727564844835572,466930,121.5445,25.1621,2012-10
5,6,0.3919055118110237,466940,121.7405,25.1333,2012-10
6,7,0.0,466950,122.0797,25.628,2012-10
7,8,0.0,466990,121.6133,23.9751,2012-10
8,10,0.0,467060,121.8574,24.5967,2012-10
9,11,0.3816982657643001,467080,121.7565,24.764,2012-10
10,12,0.0,467110,118.2893,24.4073,2012-10
11,13,0.0,467300,119.6675,23.257,2012-10
12,15,0.0,467410,120.2048,22.9932,2012-10
13,16,0.0,467420,120.2367,23.0384,2012-10
14,17,0.0,467440,120.3157,22.566,2012-10
15,19,0.0,467490,120.6841,24.1457,2012-10
16,20,0.0,467530,120.8132,23.5082,2012-10
17,21,0.0,467540,120.9038,22.3557,2012-10
18,22,0.0,467550,120.9595,23.4876,2012-10
19,23,0.0,467571,121.0142,24.8279,2012-10
20,24,0.0,467590,120.7463,22.0039,2012-10
21,25,0.0,467610,121.3734,23.0975,2012-10
22,26,0.0,467620,121.5583,22.037,2012-10
23,27,0.0,467650,120.9081,23.8813,2012-10
24,28,0.0,467660,121.1546,22.7522,2012-10
25,29,0.0,467770,120.5234,24.256,2012-10
26,31,0.0,467990,119.9234,26.1693,2012-10
27,32,0.0,C0A520,121.402,24.9749,2012-10
