,Unnamed: 0,EI,id,long,lat,Time,Month,Year
140,176,-0.0,C0I110,120.6882,23.7612,2013-08,2013,2013
141,187,0.0,C0K240,120.6935,23.5956,2013-08,2013,2013
142,210,0.0,C0M410,120.582,23.3244,2013-08,2013,2013
143,233,-0.0,C0O810,120.4973,23.2197,2013-08,2013,2013
144,234,-0.0,C0O830,120.495,23.0796,2013-08,2013,2013
145,236,-0.0,C0O860,120.3608,23.1189,2013-08,2013,2013
146,237,-0.0,C0O900,120.2972,23.1129,2013-08,2013,2013
147,238,-0.0,C0O930,120.4606,23.126,2013-08,2013,2013
148,239,0.0,C0O950,120.1449,23.0767,2013-08,2013,2013
149,240,-0.0,C0O960,120.3693,22.9595,2013-08,2013,2013
150,241,0.0,C0O970,120.3479,23.0214,2013-08,2013,2013
151,242,-0.0,C0O980,120.2982,23.0616,2013-08,2013,2013
152,245,0.0,C0R130,120.7437,22.7429,2013-08,2013,2013
153,246,0.0,C0R140,120.6866,22.6829,2013-08,2013,2013
154,255,0.0,C0R280,120.8368,22.0761,2013-08,2013,2013
155,256,0.0,C0R350,120.7358,21.9218,2013-08,2013,2013
156,257,0.0,C0R360,120.8022,21.9456,2013-08,2013,2013
157,258,0.0,C0R370,120.8446,21.992,2013-08,2013,2013
158,259,-0.0,C0R380,120.5896,22.3694,2013-08,2013,2013
159,260,-0.0,C0R400,120.6927,22.1902,2013-08,2013,2013
160,261,0.0,C0R420,120.8406,22.1678,2013-08,2013,2013
161,262,0.0,C0R430,120.4417,22.4649,2013-08,2013,2013
162,263,-0.0,C0R470,120.6008,22.8264,2013-08,2013,2013
163,264,-0.0,C0R480,120.5426,22.6931,2013-08,2013,2013
164,265,-0.0,C0R490,120.4905,22.7405,2013-08,2013,2013
165,266,-0.0,C0R500,120.544,22.5849,2013-08,2013,2013
166,267,-0.0,C0R510,120.4904,22.5878,2013-08,2013,2013
167,268,-0.0,C0R520,120.5069,22.5148,2013-08,2013,2013
168,269,0.0,C0R530,120.51,22.4308,2013-08,2013,2013
169,270,0.0,C0R540,120.5524,22.4195,2013-08,2013,2013
170,271,-0.0,C0R550,120.5829,22.4679,2013-08,2013,2013
171,272,-0.0,C0R560,120.4616,22.5434,2013-08,2013,2013
172,274,0.0,C0R580,120.5027,22.4859,2013-08,2013,2013
173,275,-0.0,C0R590,120.4946,22.7792,2013-08,2013,2013
174,278,1.0,C0S680,121.0392,22.9198,2013-08,2013,2013
175,279,1.0,C0S690,120.9853,22.609,2013-08,2013,2013
176,280,0.5333333333333339,C0S700,121.0056,22.6849,2013-08,2013,2013
177,281,0.3507874015748036,C0S710,121.123,22.9177,2013-08,2013,2013
178,282,0.7333333333333343,C0S730,121.4753,22.6672,2013-08,2013,2013
179,283,0.3458005249343837,C0S740,121.2095,23.1196,2013-08,2013,2013
180,284,0.0,C0S750,120.9861,23.2484,2013-08,2013,2013
181,285,1.0,C0S760,121.1262,23.0691,2013-08,2013,2013
182,286,0.31984126984127004,C0S770,120.9433,22.4785,2013-08,2013,2013
183,287,0.04126984126984188,C0S790,120.9669,22.5381,2013-08,2013,2013
184,288,-0.5666666666666675,C0S810,121.304,22.9727,2013-08,2013,2013
185,289,-0.03989501312335962,C0S830,121.412,23.2868,2013-08,2013,2013
186,290,-0.0,C0S840,120.8892,22.2797,2013-08,2013,2013
187,292,1.0,C0T790,121.3161,24.1861,2013-08,2013,2013
188,293,0.21456692913385828,C0T820,121.4956,24.1796,2013-08,2013,2013
189,294,-0.003937007874015708,C0T870,121.5089,23.9356,2013-08,2013,2013
190,295,-0.016535433070866117,C0T900,121.4415,23.8119,2013-08,2013,2013
191,296,-0.0,C0T960,121.425,23.6607,2013-08,2013,2013
192,297,0.0,C0T9A0,121.5398,23.8099,2013-08,2013,2013
193,298,0.20866141732283466,C0T9B0,121.5372,23.9919,2013-08,2013,2013
194,299,-0.3700787401574804,C0T9D0,121.741,24.2668,2013-08,2013,2013
195,300,0.0,C0T9E0,121.582,23.8806,2013-08,2013,2013
196,301,-0.0,C0T9F0,121.5425,23.7971,2013-08,2013,2013
197,302,-0.0,C0T9G0,121.4201,23.7353,2013-08,2013,2013
198,303,0.05144356955380598,C0T9H0,121.5274,23.6829,2013-08,2013,2013
199,304,0.0,C0T9I0,121.5148,23.5839,2013-08,2013,2013
200,305,0.0,C0T9M0,121.495,23.4552,2013-08,2013,2013
201,306,0.2619047619047619,C0U520,121.6413,24.753,2013-08,2013,2013
202,307,-0.06666666666666754,C0U600,121.7655,24.8175,2013-08,2013,2013
203,309,-0.0,C0U650,121.5871,24.6753,2013-08,2013,2013
204,310,0.0,C0U710,121.5257,24.5055,2013-08,2013,2013
205,312,-0.9751322751322744,C0U760,121.8331,24.5219,2013-08,2013,2013
206,313,-0.10813648293963216,C0U770,121.8102,24.4494,2013-08,2013,2013
207,314,-0.9333333333333323,C0U780,121.7979,24.6864,2013-08,2013,2013
208,326,0.0,C0V210,120.8061,23.2224,2013-08,2013,2013
209,327,-0.0,C0V250,120.5918,23.0801,2013-08,2013,2013
210,328,-0.0,C0V260,120.5399,22.971,2013-08,2013,2013
211,329,-0.0,C0V310,120.5192,22.8987,2013-08,2013,2013
212,338,-0.0,C0V530,120.3275,22.8832,2013-08,2013,2013
213,350,-0.0,C0V720,120.3945,22.5077,2013-08,2013,2013
214,351,-0.0,C0V730,120.3957,22.6056,2013-08,2013,2013
215,352,-0.0,C0V740,120.4836,22.8886,2013-08,2013,2013
216,369,0.0,C0X100,120.1942,23.0104,2013-08,2013,2013
217,370,0.0,C0X110,120.1884,22.9612,2013-08,2013,2013
218,371,-0.0,C0X120,120.2486,23.1833,2013-08,2013,2013
219,372,-0.0,C0X130,120.3154,23.1932,2013-08,2013,2013
220,373,0.0,C0X140,120.2031,23.1256,2013-08,2013,2013
221,374,0.0,C0X150,120.2278,23.1026,2013-08,2013,2013
222,375,-0.0,C0X160,120.2577,22.9683,2013-08,2013,2013
223,376,-0.0,C0X170,120.3278,22.963,2013-08,2013,2013
224,377,-0.0,C0X180,120.3633,23.0757,2013-08,2013,2013
225,378,0.0,C0X190,120.1522,22.9932,2013-08,2013,2013
226,379,-0.0,C0X200,120.4085,23.0568,2013-08,2013,2013
227,391,-0.08595800524934387,C0Z020,121.2623,23.2087,2013-08,2013,2013
228,392,0.5078740157480315,C0Z050,121.2132,23.3457,2013-08,2013,2013
229,393,-0.031233595800524983,C0Z061,121.3397,23.3215,2013-08,2013,2013
230,394,-0.008398950131233604,C0Z070,121.3741,23.4681,2013-08,2013,2013
231,395,-0.0,C0Z080,121.3782,23.5876,2013-08,2013,2013
0,1,-0.13559055118110294,466880,121.442,24.9976,2013-09,2013,2013
1,2,-0.08858267716535438,466900,121.4489,25.1649,2013-09,2013,2013
2,3,0.0,466910,121.5297,25.1826,2013-09,2013,2013
3,4,-0.12199475065616752,466920,121.5149,25.0377,2013-09,2013,2013
4,5,0.0,466930,121.5445,25.1621,2013-09,2013,2013
5,6,0.599999999999999,466940,121.7405,25.1333,2013-09,2013,2013
6,7,0.16692913385826774,466950,122.0797,25.628,2013-09,2013,2013
7,8,0.0,466990,121.6133,23.9751,2013-09,2013,2013
8,9,0.0,467050,121.0475,25.0067,2013-09,2013,2013
9,10,1.0,467060,121.8574,24.5967,2013-09,2013,2013
10,11,0.6698412698412695,467080,121.7565,24.764,2013-09,2013,2013
11,12,0.0,467110,118.2893,24.4073,2013-09,2013,2013
12,13,0.0,467300,119.6675,23.257,2013-09,2013,2013
13,14,0.0,467350,119.5631,23.5655,2013-09,2013,2013
14,15,0.0,467410,120.2048,22.9932,2013-09,2013,2013
15,16,0.0,467420,120.2367,23.0384,2013-09,2013,2013
16,17,0.05354330708661415,467440,120.3157,22.566,2013-09,2013,2013
17,18,0.07858267716535454,467480,120.4329,23.4959,2013-09,2013,2013
18,19,0.0,467490,120.6841,24.1457,2013-09,2013,2013
19,20,1.0,467530,120.8132,23.5082,2013-09,2013,2013
20,21,0.3523015873015867,467540,120.9038,22.3557,2013-09,2013,2013
21,22,0.8888888888888888,467550,120.9595,23.4876,2013-09,2013,2013
22,23,0.0,467571,121.0142,24.8279,2013-09,2013,2013
23,24,0.0,467590,120.7463,22.0039,2013-09,2013,2013
24,25,0.0,467610,121.3734,23.0975,2013-09,2013,2013
25,26,0.07460317460317442,467620,121.5583,22.037,2013-09,2013,2013
26,27,0.13648293963254596,467650,120.9081,23.8813,2013-09,2013,2013
27,28,0.4333333333333324,467660,121.1546,22.7522,2013-09,2013,2013
28,29,0.0,467770,120.5234,24.256,2013-09,2013,2013
29,31,0.0,467990,119.9234,26.1693,2013-09,2013,2013
30,32,0.0,C0A520,121.402,24.9749,2013-09,2013,2013
31,33,0.0,C0A530,121.7094,24.9382,2013-09,2013,2013
32,34,0.0,C0A540,121.7459,24.8928,2013-09,2013,2013
33,35,0.0,C0A550,121.8237,24.9712,2013-09,2013,2013
34,36,0.0,C0A560,121.5028,24.7762,2013-09,2013,2013
35,37,0.30423280423280424,C0A570,121.598,24.8482,2013-09,2013,2013
36,38,-0.2999999999999996,C0A580,121.5463,24.9224,2013-09,2013,2013
37,39,0.0,C0A640,121.6629,24.9939,2013-09,2013,2013
38,40,0.0,C0A650,121.7429,25.0027,2013-09,2013,2013
39,41,0.3666666666666672,C0A660,121.8011,25.1132,2013-09,2013,2013
40,42,0.6285714285714281,C0A860,121.633,25.1659,2013-09,2013,2013
41,43,1.0,C0A870,121.6087,25.1322,2013-09,2013,2013
42,44,0.7333333333333343,C0A880,121.9421,25.0178,2013-09,2013,2013
43,45,0.13333333333333286,C0A890,121.8642,25.036,2013-09,2013,2013
44,46,0.39842519685039424,C0A920,121.5653,25.2638,2013-09,2013,2013
45,48,0.13648293963254546,C0A940,121.644,25.2236,2013-09,2013,2013
46,49,0.0,C0A950,121.9234,25.129,2013-09,2013,2013
47,50,0.2917322834645667,C0A970,122.0021,25.0076,2013-09,2013,2013
48,51,-0.04330708661417328,C0A980,121.4697,25.1095,2013-09,2013,2013
49,52,0.06430446194225749,C0A9A0,121.5429,25.078000000000007,2013-09,2013,2013
50,53,-0.10262467191601038,C0A9B0,121.5138,25.1163,2013-09,2013,2013
51,54,0.012073490813648452,C0A9C0,121.5372,25.1175,2013-09,2013,2013
52,55,-0.022047244094488112,C0A9E0,121.503,25.0903,2013-09,2013,2013
53,56,-0.2000000000000004,C0A9F0,121.5755,25.0794,2013-09,2013,2013
54,59,0.0,C0AC40,121.5224,25.1757,2013-09,2013,2013
55,60,-0.599999999999999,C0AC60,121.3697,24.939,2013-09,2013,2013
56,61,0.09999999999999908,C0AC70,121.5646,25.0378,2013-09,2013,2013
57,62,-0.0,C0AC80,121.5757,25.0024,2013-09,2013,2013
58,63,-0.05354330708661399,C0ACA0,121.4468,25.0515,2013-09,2013,2013
59,64,0.14409448818897613,C0AD00,121.5019,25.2581,2013-09,2013,2013
60,65,-0.0616797900262467,C0AD10,121.4039,25.1502,2013-09,2013,2013
61,66,0.006036745406824236,C0AD30,121.4723,25.0866,2013-09,2013,2013
62,67,0.0,C0AD40,121.4452,24.9732,2013-09,2013,2013
63,68,-0.2666666666666657,C0AD50,121.3463,24.9515,2013-09,2013,2013
64,69,-0.16666666666666674,C0AG90,121.4904,24.9926,2013-09,2013,2013
65,70,0.12486772486772442,C0AH00,121.6588,25.0669,2013-09,2013,2013
66,77,0.6090551181102366,C0C460,121.3523,24.8202,2013-09,2013,2013
67,78,-0.2574803149606295,C0C480,121.3232,24.9924,2013-09,2013,2013
68,79,-0.1866141732283462,C0C490,121.2833,24.9287,2013-09,2013,2013
69,80,0.0,C0C520,121.1853,24.9676,2013-09,2013,2013
70,81,-0.0,C0C540,121.226,25.0478,2013-09,2013,2013
71,82,0.0,C0C590,121.1533,25.0271,2013-09,2013,2013
72,83,-0.0,C0C620,121.2658,25.0843,2013-09,2013,2013
73,84,0.0,C0C630,121.2655,24.8829,2013-09,2013,2013
74,85,0.0,C0C650,121.2146,24.8975,2013-09,2013,2013
75,86,0.009973753280839888,C0C660,121.143,24.9124,2013-09,2013,2013
76,89,0.3202099737532809,C0D360,121.2086,24.6783,2013-09,2013,2013
77,90,-0.010498687664042132,C0D390,121.1739,24.7982,2013-09,2013,2013
78,91,0.0,C0D430,121.0172,24.6905,2013-09,2013,2013
79,92,0.0,C0D480,121.1508,24.8497,2013-09,2013,2013
80,93,0.0,C0D540,121.1169,24.7112,2013-09,2013,2013
81,94,0.6299212598425197,C0D550,121.1161,24.527,2013-09,2013,2013
82,95,0.0,C0D560,121.0579,24.7671,2013-09,2013,2013
83,96,0.0,C0D570,120.9055,24.7469,2013-09,2013,2013
84,97,0.0,C0D580,121.0252,24.735,2013-09,2013,2013
85,98,0.0,C0D590,120.9772,24.8707,2013-09,2013,2013
86,101,0.0,C0E420,120.8889,24.709,2013-09,2013,2013
87,102,0.26548556430446235,C0E430,121.0002,24.6018,2013-09,2013,2013
88,103,0.0,C0E520,120.8709,24.4149,2013-09,2013,2013
89,104,0.0,C0E530,120.766,24.4109,2013-09,2013,2013
90,105,-0.0,C0E540,120.7839,24.6065,2013-09,2013,2013
91,106,0.0,C0E550,120.8854,24.5835,2013-09,2013,2013
92,107,0.0,C0E590,120.7046,24.4719,2013-09,2013,2013
93,108,0.1062992125984252,C0E610,120.9302,24.4513,2013-09,2013,2013
94,109,0.0,C0E730,120.9122,24.6882,2013-09,2013,2013
95,110,0.0,C0E740,120.8648,24.6371,2013-09,2013,2013
96,111,-0.0,C0E750,120.8246,24.5646,2013-09,2013,2013
97,112,0.0,C0E780,120.7909,24.4897,2013-09,2013,2013
98,113,0.0,C0E790,120.8248,24.3128,2013-09,2013,2013
99,114,0.0,C0E810,120.7485,24.5629,2013-09,2013,2013
100,115,0.08267716535433063,C0E820,120.92,24.5391,2013-09,2013,2013
101,120,0.0,C0F000,120.5721,24.153,2013-09,2013,2013
102,124,0.0,C0F850,120.833,24.2464,2013-09,2013,2013
103,125,0.8849206349206349,C0F861,121.2437,24.2475,2013-09,2013,2013
104,126,-0.0,C0F930,120.6404,24.3477,2013-09,2013,2013
105,127,-0.0,C0F970,120.7223,24.1731,2013-09,2013,2013
106,128,0.0,C0F9A0,120.7511,24.1036,2013-09,2013,2013
107,129,0.0,C0F9I0,120.6583,24.2725,2013-09,2013,2013
108,130,0.0,C0F9K0,120.588,24.3451,2013-09,2013,2013
109,131,0.0,C0F9L0,120.7297,24.3104,2013-09,2013,2013
110,132,0.0,C0F9M0,120.7207,24.2543,2013-09,2013,2013
111,134,-0.0,C0F9O0,120.7039,24.2131,2013-09,2013,2013
112,135,0.0,C0F9P0,120.5622,24.3123,2013-09,2013,2013
113,136,-0.0,C0F9Q0,120.7057,24.3478,2013-09,2013,2013
114,137,0.0,C0F9R0,120.529,24.1845,2013-09,2013,2013
115,138,0.0,C0F9S0,120.6241,24.1071,2013-09,2013,2013
116,139,0.0,C0F9T0,120.6413,24.1795,2013-09,2013,2013
117,140,0.0,C0F9U0,120.638,24.137,2013-09,2013,2013
118,141,0.0,C0F9V0,120.8158,24.2002,2013-09,2013,2013
119,145,0.0,C0G620,120.6213,24.0157,2013-09,2013,2013
120,146,-0.0,C0G640,120.4305,24.0753,2013-09,2013,2013
121,147,-0.0,C0G650,120.5856,23.9465,2013-09,2013,2013
122,148,0.0,C0G660,120.4791,23.9484,2013-09,2013,2013
123,154,0.0,C0G770,120.4377,24.0413,2013-09,2013,2013
124,155,-0.0,C0G780,120.5039,24.0341,2013-09,2013,2013
125,156,-0.0,C0G790,120.5523,24.0161,2013-09,2013,2013
126,157,0.0,C0G800,120.4317,24.0004,2013-09,2013,2013
127,158,-0.0,C0G810,120.5255,23.9476,2013-09,2013,2013
128,159,0.0,C0G820,120.5094,23.9017,2013-09,2013,2013
129,160,0.0,C0G830,120.4528,23.866,2013-09,2013,2013
130,161,0.0,C0G840,120.5142,23.8776,2013-09,2013,2013
131,162,-0.021259842519685084,C0G850,120.5883,23.8568,2013-09,2013,2013
132,163,-0.0,C0G860,120.5862,23.8976,2013-09,2013,2013
133,164,0.0,C0G870,120.32,23.9223,2013-09,2013,2013
134,165,-0.021653543307086617,C0G880,120.6173,23.8107,2013-09,2013,2013
135,166,0.0,C0G890,120.4844,24.1489,2013-09,2013,2013
136,168,0.0,C0H950,120.7664,23.8844,2013-09,2013,2013
137,169,-0.0,C0H960,120.6809,23.9737,2013-09,2013,2013
138,172,1.0,C0H9C0,121.2725,24.1434,2013-09,2013,2013
139,175,0.9763779527559056,C0I090,120.7873,23.7281,2013-09,2013,2013
140,176,0.3937007874015748,C0I110,120.6882,23.7612,2013-09,2013,2013
141,187,1.0,C0K240,120.6935,23.5956,2013-09,2013,2013
142,210,0.6368766404199467,C0M410,120.582,23.3244,2013-09,2013,2013
143,233,0.0,C0O810,120.4973,23.2197,2013-09,2013,2013
144,234,-0.3702099737532801,C0O830,120.495,23.0796,2013-09,2013,2013
145,236,0.0020997375328084297,C0O860,120.3608,23.1189,2013-09,2013,2013
146,237,0.0,C0O900,120.2972,23.1129,2013-09,2013,2013
147,238,-0.057742782152230776,C0O930,120.4606,23.126,2013-09,2013,2013
148,239,0.0,C0O950,120.1449,23.0767,2013-09,2013,2013
149,240,0.16587926509186293,C0O960,120.3693,22.9595,2013-09,2013,2013
150,241,0.0,C0O970,120.3479,23.0214,2013-09,2013,2013
151,242,-0.0,C0O980,120.2982,23.0616,2013-09,2013,2013
152,245,0.02380952380952377,C0R130,120.7437,22.7429,2013-09,2013,2013
153,246,0.0,C0R140,120.6866,22.6829,2013-09,2013,2013
154,255,0.05952380952380953,C0R280,120.8368,22.0761,2013-09,2013,2013
155,256,0.0,C0R350,120.7358,21.9218,2013-09,2013,2013
156,257,0.014173228346456726,C0R360,120.8022,21.9456,2013-09,2013,2013
157,258,0.07142857142857142,C0R370,120.8446,21.992,2013-09,2013,2013
158,259,0.2021164021164014,C0R380,120.5896,22.3694,2013-09,2013,2013
159,260,0.0,C0R400,120.6927,22.1902,2013-09,2013,2013
160,261,0.0,C0R420,120.8406,22.1678,2013-09,2013,2013
161,262,0.3031496062992126,C0R430,120.4417,22.4649,2013-09,2013,2013
162,263,0.0,C0R470,120.6008,22.8264,2013-09,2013,2013
163,264,-0.01693121693121715,C0R480,120.5426,22.6931,2013-09,2013,2013
164,265,0.0,C0R490,120.4905,22.7405,2013-09,2013,2013
165,266,0.03756613756613812,C0R500,120.544,22.5849,2013-09,2013,2013
166,267,0.13333333333333286,C0R510,120.4904,22.5878,2013-09,2013,2013
167,268,0.2333333333333343,C0R520,120.5069,22.5148,2013-09,2013,2013
168,269,0.6496062992125993,C0R530,120.51,22.4308,2013-09,2013,2013
169,270,-1.5809523809523802,C0R540,120.5524,22.4195,2013-09,2013,2013
170,271,0.14021164021164018,C0R550,120.5829,22.4679,2013-09,2013,2013
171,272,0.2333333333333343,C0R560,120.4616,22.5434,2013-09,2013,2013
172,274,0.5666666666666675,C0R580,120.5027,22.4859,2013-09,2013,2013
173,275,0.0,C0R590,120.4946,22.7792,2013-09,2013,2013
174,278,0.0,C0S680,121.0392,22.9198,2013-09,2013,2013
175,279,0.9212598425196852,C0S690,120.9853,22.609,2013-09,2013,2013
176,280,0.0,C0S700,121.0056,22.6849,2013-09,2013,2013
177,281,0.0,C0S710,121.123,22.9177,2013-09,2013,2013
178,282,0.0,C0S730,121.4753,22.6672,2013-09,2013,2013
179,283,0.0,C0S740,121.2095,23.1196,2013-09,2013,2013
180,284,0.0,C0S750,120.9861,23.2484,2013-09,2013,2013
181,286,0.9206349206349206,C0S770,120.9433,22.4785,2013-09,2013,2013
182,287,0.2555555555555561,C0S790,120.9669,22.5381,2013-09,2013,2013
183,288,-0.0,C0S810,121.304,22.9727,2013-09,2013,2013
184,289,-0.1809523809523803,C0S830,121.412,23.2868,2013-09,2013,2013
185,290,-0.09801587301587203,C0S840,120.8892,22.2797,2013-09,2013,2013
186,292,0.8412698412698413,C0T790,121.3161,24.1861,2013-09,2013,2013
187,293,0.0,C0T820,121.4956,24.1796,2013-09,2013,2013
188,294,0.0,C0T870,121.5089,23.9356,2013-09,2013,2013
189,295,0.0,C0T900,121.4415,23.8119,2013-09,2013,2013
190,296,0.0,C0T960,121.425,23.6607,2013-09,2013,2013
191,297,0.0,C0T9A0,121.5398,23.8099,2013-09,2013,2013
192,298,0.0,C0T9B0,121.5372,23.9919,2013-09,2013,2013
193,299,-0.07857142857142868,C0T9D0,121.741,24.2668,2013-09,2013,2013
194,300,0.0,C0T9E0,121.582,23.8806,2013-09,2013,2013
195,301,0.0,C0T9F0,121.5425,23.7971,2013-09,2013,2013
196,302,0.0,C0T9G0,121.4201,23.7353,2013-09,2013,2013
197,303,0.0,C0T9H0,121.5274,23.6829,2013-09,2013,2013
198,304,0.0,C0T9I0,121.5148,23.5839,2013-09,2013,2013
199,305,0.4092592592592595,C0T9M0,121.495,23.4552,2013-09,2013,2013
200,306,0.0,C0U520,121.6413,24.753,2013-09,2013,2013
201,307,-1.2999999999999994,C0U600,121.7655,24.8175,2013-09,2013,2013
202,309,0.0,C0U650,121.5871,24.6753,2013-09,2013,2013
203,310,0.0,C0U710,121.5257,24.5055,2013-09,2013,2013
204,312,-0.0,C0U760,121.8331,24.5219,2013-09,2013,2013
205,313,-0.13333333333333286,C0U770,121.8102,24.4494,2013-09,2013,2013
206,314,0.3148148148148153,C0U780,121.7979,24.6864,2013-09,2013,2013
207,326,0.8531746031746031,C0V210,120.8061,23.2224,2013-09,2013,2013
208,327,0.17322834645669227,C0V250,120.5918,23.0801,2013-09,2013,2013
209,328,0.09527559055118023,C0V260,120.5399,22.971,2013-09,2013,2013
210,329,-0.2333333333333343,C0V310,120.5192,22.8987,2013-09,2013,2013
211,338,0.0,C0V530,120.3275,22.8832,2013-09,2013,2013
212,350,0.017847769028871658,C0V720,120.3945,22.5077,2013-09,2013,2013
213,351,-0.026902887139107618,C0V730,120.3957,22.6056,2013-09,2013,2013
214,352,0.018766404199475308,C0V740,120.4836,22.8886,2013-09,2013,2013
215,369,0.044881889763779464,C0X100,120.1942,23.0104,2013-09,2013,2013
216,370,0.0,C0X110,120.1884,22.9612,2013-09,2013,2013
217,371,-0.0,C0X120,120.2486,23.1833,2013-09,2013,2013
218,372,0.0,C0X130,120.3154,23.1932,2013-09,2013,2013
219,373,0.0,C0X140,120.2031,23.1256,2013-09,2013,2013
220,374,0.0,C0X150,120.2278,23.1026,2013-09,2013,2013
221,375,0.045931758530183685,C0X160,120.2577,22.9683,2013-09,2013,2013
222,376,-1.1311023622047252,C0X170,120.3278,22.963,2013-09,2013,2013
223,377,-0.01312335958005271,C0X180,120.3633,23.0757,2013-09,2013,2013
224,378,0.0,C0X190,120.1522,22.9932,2013-09,2013,2013
225,379,0.057874015748030964,C0X200,120.4085,23.0568,2013-09,2013,2013
226,391,0.0,C0Z020,121.2623,23.2087,2013-09,2013,2013
227,392,0.5476190476190477,C0Z050,121.2132,23.3457,2013-09,2013,2013
228,393,0.0,C0Z061,121.3397,23.3215,2013-09,2013,2013
229,394,0.0,C0Z070,121.3741,23.4681,2013-09,2013,2013
230,395,-0.0,C0Z080,121.3782,23.5876,2013-09,2013,2013
0,1,0.0,466880,121.442,24.9976,2013-10,2013,2013
1,2,0.0,466900,121.4489,25.1649,2013-10,2013,2013
2,3,0.0,466910,121.5297,25.1826,2013-10,2013,2013
3,4,0.1278740157480314,466920,121.5149,25.0377,2013-10,2013,2013
4,5,0.0,466930,121.5445,25.1621,2013-10,2013,2013
5,6,0.1062992125984252,466940,121.7405,25.1333,2013-10,2013,2013
6,7,0.010236220472440922,466950,122.0797,25.628,2013-10,2013,2013
7,8,0.4275590551181095,466990,121.6133,23.9751,2013-10,2013,2013
8,9,0.0,467050,121.0475,25.0067,2013-10,2013,2013
9,10,1.0,467060,121.8574,24.5967,2013-10,2013,2013
10,11,0.7732283464566928,467080,121.7565,24.764,2013-10,2013,2013
11,12,0.0,467110,118.2893,24.4073,2013-10,2013,2013
12,13,0.0,467300,119.6675,23.257,2013-10,2013,2013
13,15,0.0,467410,120.2048,22.9932,2013-10,2013,2013
14,16,0.0,467420,120.2367,23.0384,2013-10,2013,2013
15,17,0.0,467440,120.3157,22.566,2013-10,2013,2013
16,18,0.0,467480,120.4329,23.4959,2013-10,2013,2013
17,19,0.0,467490,120.6841,24.1457,2013-10,2013,2013
18,20,0.0,467530,120.8132,23.5082,2013-10,2013,2013
19,21,0.09517060367454107,467540,120.9038,22.3557,2013-10,2013,2013
20,22,0.0,467550,120.9595,23.4876,2013-10,2013,2013
21,23,0.0,467571,121.0142,24.8279,2013-10,2013,2013
22,24,0.0,467590,120.7463,22.0039,2013-10,2013,2013
23,25,0.11968503937007875,467610,121.3734,23.0975,2013-10,2013,2013
24,26,0.0,467620,121.5583,22.037,2013-10,2013,2013
25,27,0.0,467650,120.9081,23.8813,2013-10,2013,2013
26,28,0.0,467660,121.1546,22.7522,2013-10,2013,2013
27,29,0.0,467770,120.5234,24.256,2013-10,2013,2013
28,31,0.0,467990,119.9234,26.1693,2013-10,2013,2013
29,32,0.05511811023622047,C0A520,121.402,24.9749,2013-10,2013,2013
30,33,0.0,C0A530,121.7094,24.9382,2013-10,2013,2013
31,34,0.0,C0A540,121.7459,24.8928,2013-10,2013,2013
32,35,0.0,C0A550,121.8237,24.9712,2013-10,2013,2013
33,36,0.0,C0A560,121.5028,24.7762,2013-10,2013,2013
34,37,0.0,C0A570,121.598,24.8482,2013-10,2013,2013
35,38,1.0,C0A580,121.5463,24.9224,2013-10,2013,2013
36,39,0.5674603174603174,C0A640,121.6629,24.9939,2013-10,2013,2013
37,40,0.07142857142857142,C0A650,121.7429,25.0027,2013-10,2013,2013
38,41,0.24015748031496065,C0A660,121.8011,25.1132,2013-10,2013,2013
39,42,1.0,C0A860,121.633,25.1659,2013-10,2013,2013
40,43,0.9246031746031746,C0A870,121.6087,25.1322,2013-10,2013,2013
41,44,0.7755905511811023,C0A880,121.9421,25.0178,2013-10,2013,2013
42,45,1.0,C0A890,121.8642,25.036,2013-10,2013,2013
43,46,0.03543307086614173,C0A920,121.5653,25.2638,2013-10,2013,2013
44,48,0.05511811023622047,C0A940,121.644,25.2236,2013-10,2013,2013
45,49,0.0,C0A950,121.9234,25.129,2013-10,2013,2013
46,50,0.0,C0A970,122.0021,25.0076,2013-10,2013,2013
47,51,0.3692913385826773,C0A980,121.4697,25.1095,2013-10,2013,2013
48,52,0.4251968503937008,C0A9A0,121.5429,25.078000000000007,2013-10,2013,2013
49,53,0.1251968503937011,C0A9B0,121.5138,25.1163,2013-10,2013,2013
50,54,0.8598425196850399,C0A9C0,121.5372,25.1175,2013-10,2013,2013
51,55,0.13543307086614165,C0A9E0,121.503,25.0903,2013-10,2013,2013
