,Unnamed: 0,EI,id,long,lat,Time,Month,Year
123,127,0.5800000000000002,C0F970,120.7223,24.1731,2017-08,08,2017
124,128,0.7133333333333336,C0F9A0,120.7511,24.1036,2017-08,08,2017
125,129,0.6466666666666668,C0F9I0,120.6583,24.2725,2017-08,08,2017
126,130,0.26,C0F9K0,120.588,24.3451,2017-08,08,2017
127,131,0.6466666666666668,C0F9L0,120.7297,24.3104,2017-08,08,2017
128,132,0.7133333333333336,C0F9M0,120.7207,24.2543,2017-08,08,2017
129,133,0.5599999999999998,C0F9N0,120.7014,24.0925,2017-08,08,2017
130,134,0.3359999999999999,C0F9O0,120.7039,24.2131,2017-08,08,2017
131,135,0.3790303030303031,C0F9P0,120.5622,24.3123,2017-08,08,2017
132,136,0.6533333333333331,C0F9Q0,120.7057,24.3478,2017-08,08,2017
133,137,0.6933333333333332,C0F9R0,120.529,24.1845,2017-08,08,2017
134,138,0.6333333333333333,C0F9S0,120.6241,24.1071,2017-08,08,2017
135,139,0.6199999999999999,C0F9T0,120.6413,24.1795,2017-08,08,2017
136,140,0.54,C0F9U0,120.638,24.137,2017-08,08,2017
137,141,0.7666666666666666,C0F9V0,120.8158,24.2002,2017-08,08,2017
138,142,0.6933333333333332,C0F9X0,120.6245,24.2153,2017-08,08,2017
139,143,0.7578947368421054,C0F9Y0,121.3038,24.4327,2017-08,08,2017
140,144,0.5577762117296999,C0F9Z0,121.2687,24.3888,2017-08,08,2017
141,145,0.6066666666666667,C0G620,120.6213,24.0157,2017-08,08,2017
142,146,0.5533333333333331,C0G640,120.4305,24.0753,2017-08,08,2017
143,147,0.54,C0G650,120.5856,23.9465,2017-08,08,2017
144,148,0.42181818181818204,C0G660,120.4791,23.9484,2017-08,08,2017
145,149,0.6800000000000002,C0G720,120.4991,23.8516,2017-08,08,2017
146,150,0.7266666666666666,C0G730,120.3761,23.9033,2017-08,08,2017
147,151,0.7400000000000001,C0G740,120.3209,23.8525,2017-08,08,2017
148,152,0.6733333333333335,C0G750,120.3825,23.8466,2017-08,08,2017
149,153,0.6266666666666666,C0G760,120.5746,23.8752,2017-08,08,2017
150,154,0.5733333333333335,C0G770,120.4377,24.0413,2017-08,08,2017
151,155,0.5820000000000002,C0G780,120.5039,24.0341,2017-08,08,2017
152,156,0.5666666666666667,C0G790,120.5523,24.0161,2017-08,08,2017
153,157,0.6800000000000002,C0G800,120.4317,24.0004,2017-08,08,2017
154,158,0.6199999999999999,C0G810,120.5255,23.9476,2017-08,08,2017
155,159,0.6,C0G820,120.5094,23.9017,2017-08,08,2017
156,160,0.7066666666666668,C0G830,120.4528,23.866,2017-08,08,2017
157,161,0.5533333333333331,C0G840,120.5142,23.8776,2017-08,08,2017
158,162,0.5666666666666667,C0G850,120.5883,23.8568,2017-08,08,2017
159,163,0.5333333333333333,C0G860,120.5862,23.8976,2017-08,08,2017
160,164,0.6866666666666665,C0G870,120.32,23.9223,2017-08,08,2017
161,165,0.31633333333333336,C0G880,120.6173,23.8107,2017-08,08,2017
162,166,0.7066666666666668,C0G890,120.4844,24.1489,2017-08,08,2017
163,167,0.0,C0H890,120.9524,23.9722,2017-08,08,2017
164,168,0.0,C0H950,120.7664,23.8844,2017-08,08,2017
165,169,0.516952380952381,C0H960,120.6809,23.9737,2017-08,08,2017
166,170,0.9141791044776121,C0H990,121.2736,24.1213,2017-08,08,2017
167,171,0.5857142857142857,C0H9A0,120.8437,23.5327,2017-08,08,2017
168,172,0.7238293650793651,C0H9C0,121.2725,24.1434,2017-08,08,2017
169,173,0.9866666666666668,C0I010,121.1818,24.0333,2017-08,08,2017
170,174,0.7266666666666666,C0I080,120.851,23.6897,2017-08,08,2017
171,175,0.0,C0I090,120.7873,23.7281,2017-08,08,2017
172,176,0.0,C0I110,120.6882,23.7612,2017-08,08,2017
173,177,0.6856666666666666,C0I360,120.8498,23.8126,2017-08,08,2017
174,178,0.2,C0I370,120.9414,23.8957,2017-08,08,2017
175,179,0.0,C0I380,120.8015,23.8282,2017-08,08,2017
176,180,0.8666666666666667,C0I390,121.1322,24.0221,2017-08,08,2017
177,181,0.44419047619047625,C0I410,120.7014,23.8371,2017-08,08,2017
178,182,0.6400000000000001,C0I420,120.8551,24.0378,2017-08,08,2017
179,183,0.5359999999999998,C0I460,120.6792,23.9132,2017-08,08,2017
180,184,0.30557336182336176,C0I480,121.1736,24.0853,2017-08,08,2017
181,185,0.17142857142857146,C0I490,121.0914,23.9282,2017-08,08,2017
182,187,1.0,C0K240,120.6935,23.5956,2017-08,08,2017
183,188,0.4898571428571429,C0K250,120.3189,23.7556,2017-08,08,2017
184,189,0.6133333333333335,C0K280,120.2271,23.6304,2017-08,08,2017
185,190,0.5655714285714286,C0K291,120.1693,23.5363,2017-08,08,2017
186,191,0.6599999999999999,C0K330,120.442,23.7192,2017-08,08,2017
187,192,0.6133333333333335,C0K390,120.3956,23.679,2017-08,08,2017
188,193,0.5302857142857145,C0K400,120.5411,23.7206,2017-08,08,2017
189,194,0.7199999999999998,C0K410,120.2928,23.574,2017-08,08,2017
190,195,0.6466666666666668,C0K420,120.4674,23.8004,2017-08,08,2017
191,196,0.5657619047619047,C0K430,120.3036,23.6909,2017-08,08,2017
192,197,0.7066666666666668,C0K440,120.4089,23.7728,2017-08,08,2017
193,198,0.4808571428571428,C0K450,120.4315,23.6461,2017-08,08,2017
194,199,0.5546666666666666,C0K460,120.4784,23.6787,2017-08,08,2017
195,200,0.11152346678662467,C0K470,120.6096,23.7487,2017-08,08,2017
196,201,0.6933333333333332,C0K480,120.5024,23.7612,2017-08,08,2017
197,202,0.0,C0K490,120.5598,23.6543,2017-08,08,2017
198,203,0.6800000000000002,C0K500,120.315,23.6498,2017-08,08,2017
199,204,0.6800000000000002,C0K510,120.246,23.5729,2017-08,08,2017
200,205,0.7066666666666668,C0K520,120.1548,23.6744,2017-08,08,2017
201,206,0.7666666666666666,C0K530,120.1976,23.7015,2017-08,08,2017
202,207,0.6733333333333335,C0K550,120.2297,23.5143,2017-08,08,2017
203,208,0.0,C0K560,120.6034,23.6865,2017-08,08,2017
204,209,0.6733333333333335,C0K580,120.4179,23.7375,2017-08,08,2017
205,210,0.0,C0M410,120.582,23.3244,2017-08,08,2017
206,211,0.14708677492935304,C0M520,120.2481,23.3699,2017-08,08,2017
207,212,0.0,C0M530,120.6993,23.4939,2017-08,08,2017
208,213,0.4143333333333333,C0M640,120.5229,23.4254,2017-08,08,2017
209,214,0.7133333333333336,C0M650,120.239,23.4346,2017-08,08,2017
210,215,0.2991904761904761,C0M660,120.4036,23.6041,2017-08,08,2017
211,216,0.0,C0M670,120.4584,23.6006,2017-08,08,2017
212,217,0.30530860058309023,C0M680,120.3315,23.4551,2017-08,08,2017
213,218,0.17128571428571426,C0M690,120.3889,23.4197,2017-08,08,2017
214,219,0.16505460218408738,C0M700,120.5555,23.5262,2017-08,08,2017
215,220,0.7700000000000001,C0M710,120.1539,23.4589,2017-08,08,2017
216,221,0.22599999999999995,C0M720,120.5542,23.4647,2017-08,08,2017
217,222,0.0,C0M730,120.4605,23.4577,2017-08,08,2017
218,223,0.7133333333333336,C0M740,120.2906,23.4929,2017-08,08,2017
219,224,0.7599999999999999,C0M750,120.1678,23.3809,2017-08,08,2017
220,225,0.2263333333333334,C0M760,120.4285,23.5518,2017-08,08,2017
221,226,0.0,C0M770,120.5556,23.5854,2017-08,08,2017
222,227,0.19133333333333327,C0M780,120.3084,23.4113,2017-08,08,2017
223,228,0.5863809523809523,C0M790,120.3457,23.5533,2017-08,08,2017
224,229,0.0,C0M800,120.6648,23.2991,2017-08,08,2017
225,230,0.0,C0M810,120.7166,23.3891,2017-08,08,2017
226,231,0.0,C0M820,120.7495,23.454,2017-08,08,2017
227,232,0.0,C0M830,120.6682,23.3838,2017-08,08,2017
228,233,0.33904761904761893,C0O810,120.4973,23.2197,2017-08,08,2017
229,234,0.3814285714285714,C0O830,120.495,23.0796,2017-08,08,2017
230,235,0.3825714285714285,C0O840,120.4009,23.2221,2017-08,08,2017
231,236,0.0,C0O860,120.3608,23.1189,2017-08,08,2017
232,237,0.07509523809523806,C0O900,120.2972,23.1129,2017-08,08,2017
233,238,0.19523809523809527,C0O930,120.4606,23.126,2017-08,08,2017
234,239,0.6866666666666665,C0O950,120.1449,23.0767,2017-08,08,2017
235,240,0.23357142857142854,C0O960,120.3693,22.9595,2017-08,08,2017
236,241,0.2203809523809524,C0O970,120.3479,23.0214,2017-08,08,2017
237,242,0.1807619047619047,C0O980,120.2982,23.0616,2017-08,08,2017
238,243,0.2357142857142857,C0O990,120.2935,22.9918,2017-08,08,2017
239,244,-0.0,C0R100,120.6839,22.8331,2017-08,08,2017
240,245,0.9333333333333332,C0R130,120.7437,22.7429,2017-08,08,2017
241,246,0.0,C0R140,120.6866,22.6829,2017-08,08,2017
242,247,0.0,C0R150,120.6399,22.7099,2017-08,08,2017
243,248,0.0,C0R160,120.5308,22.7396,2017-08,08,2017
244,249,0.5800000000000002,C0R170,120.4941,22.6603,2017-08,08,2017
245,250,0.0,C0R190,120.6143,22.5923,2017-08,08,2017
246,251,0.0,C0R220,120.54,22.5344,2017-08,08,2017
247,252,0.0,C0R240,120.6251,22.5273,2017-08,08,2017
248,253,0.0,C0R260,120.6283,22.3704,2017-08,08,2017
249,254,0.1023809523809524,C0R270,120.3622,22.3322,2017-08,08,2017
250,255,0.0,C0R280,120.8368,22.0761,2017-08,08,2017
251,256,0.0,C0R350,120.7358,21.9218,2017-08,08,2017
252,257,0.0,C0R360,120.8022,21.9456,2017-08,08,2017
253,258,-0.0,C0R370,120.8446,21.992,2017-08,08,2017
254,259,0.0,C0R380,120.5896,22.3694,2017-08,08,2017
255,260,0.0,C0R400,120.6927,22.1902,2017-08,08,2017
256,261,0.0,C0R420,120.8406,22.1678,2017-08,08,2017
257,262,0.0,C0R430,120.4417,22.4649,2017-08,08,2017
258,263,0.0,C0R470,120.6008,22.8264,2017-08,08,2017
259,264,0.0,C0R480,120.5426,22.6931,2017-08,08,2017
260,265,0.0,C0R490,120.4905,22.7405,2017-08,08,2017
261,266,0.0,C0R500,120.544,22.5849,2017-08,08,2017
262,267,0.0,C0R510,120.4904,22.5878,2017-08,08,2017
263,268,0.0,C0R520,120.5069,22.5148,2017-08,08,2017
264,269,0.0,C0R530,120.51,22.4308,2017-08,08,2017
265,270,0.0,C0R540,120.5524,22.4195,2017-08,08,2017
266,271,0.0,C0R550,120.5829,22.4679,2017-08,08,2017
267,272,0.0,C0R560,120.4616,22.5434,2017-08,08,2017
268,273,0.0,C0R570,120.5272,22.6508,2017-08,08,2017
269,274,0.0,C0R580,120.5027,22.4859,2017-08,08,2017
270,275,0.0,C0R590,120.4946,22.7792,2017-08,08,2017
271,276,0.0,C0R600,120.6649,22.5882,2017-08,08,2017
272,277,0.0,C0R620,120.8553,21.9008,2017-08,08,2017
273,279,0.0,C0S690,120.9853,22.609,2017-08,08,2017
274,280,0.0,C0S700,121.0056,22.6849,2017-08,08,2017
275,281,0.0,C0S710,121.123,22.9177,2017-08,08,2017
276,282,0.29,C0S730,121.4753,22.6672,2017-08,08,2017
277,283,0.0,C0S740,121.2095,23.1196,2017-08,08,2017
278,284,0.0,C0S750,120.9861,23.2484,2017-08,08,2017
279,285,0.0,C0S760,121.1262,23.0691,2017-08,08,2017
280,286,0.0,C0S770,120.9433,22.4785,2017-08,08,2017
281,287,-0.0,C0S790,120.9669,22.5381,2017-08,08,2017
282,288,0.0,C0S810,121.304,22.9727,2017-08,08,2017
283,289,0.07752380952380951,C0S830,121.412,23.2868,2017-08,08,2017
284,290,0.0,C0S840,120.8892,22.2797,2017-08,08,2017
285,291,0.0,C0S890,121.175,23.0395,2017-08,08,2017
286,292,0.9497175141242938,C0T790,121.3161,24.1861,2017-08,08,2017
287,293,0.3270476190476191,C0T820,121.4956,24.1796,2017-08,08,2017
288,294,0.0,C0T870,121.5089,23.9356,2017-08,08,2017
289,295,0.0,C0T900,121.4415,23.8119,2017-08,08,2017
290,296,0.0,C0T960,121.425,23.6607,2017-08,08,2017
291,297,0.0,C0T9A0,121.5398,23.8099,2017-08,08,2017
292,298,0.5271428571428571,C0T9B0,121.5372,23.9919,2017-08,08,2017
293,299,0.4866666666666665,C0T9D0,121.741,24.2668,2017-08,08,2017
294,300,0.0,C0T9E0,121.582,23.8806,2017-08,08,2017
295,301,0.0,C0T9F0,121.5425,23.7971,2017-08,08,2017
296,302,0.0,C0T9G0,121.4201,23.7353,2017-08,08,2017
297,303,0.0,C0T9H0,121.5274,23.6829,2017-08,08,2017
298,304,0.0,C0T9I0,121.5148,23.5839,2017-08,08,2017
299,305,0.52,C0T9M0,121.495,23.4552,2017-08,08,2017
300,306,0.8333333333333334,C0U520,121.6413,24.753,2017-08,08,2017
301,307,0.6533333333333331,C0U600,121.7655,24.8175,2017-08,08,2017
302,309,0.6369047619047622,C0U650,121.5871,24.6753,2017-08,08,2017
303,310,0.08571428571428573,C0U710,121.5257,24.5055,2017-08,08,2017
304,312,0.4545714285714285,C0U760,121.8331,24.5219,2017-08,08,2017
305,313,0.5733333333333335,C0U770,121.8102,24.4494,2017-08,08,2017
306,314,0.3364242424242425,C0U780,121.7979,24.6864,2017-08,08,2017
307,326,0.8733333333333334,C0V210,120.8061,23.2224,2017-08,08,2017
308,327,0.0,C0V250,120.5918,23.0801,2017-08,08,2017
309,328,0.0,C0V260,120.5399,22.971,2017-08,08,2017
310,329,0.0,C0V310,120.5192,22.8987,2017-08,08,2017
311,330,0.15809523809523804,C0V350,120.4468,22.7386,2017-08,08,2017
312,331,0.2857142857142857,C0V360,120.4668,22.9755,2017-08,08,2017
313,332,0.3942857142857143,C0V370,120.4019,22.8932,2017-08,08,2017
314,333,0.4525714285714287,C0V400,120.3555,22.8042,2017-08,08,2017
315,334,0.0,C0V440,120.3561,22.6467,2017-08,08,2017
316,335,0.0,C0V450,120.3926,22.5451,2017-08,08,2017
317,336,0.0,C0V490,120.2988,22.6274,2017-08,08,2017
318,337,0.0,C0V500,120.2859,22.5886,2017-08,08,2017
319,338,0.19800000000000006,C0V530,120.3275,22.8832,2017-08,08,2017
320,339,0.3253333333333334,C0V610,120.2672,22.7606,2017-08,08,2017
321,340,0.07428571428571433,C0V620,120.2369,22.8232,2017-08,08,2017
322,341,0.0,C0V630,120.1826,22.9066,2017-08,08,2017
323,342,0.44,C0V640,120.2445,22.8871,2017-08,08,2017
324,343,0.20057142857142876,C0V650,120.2464,22.7838,2017-08,08,2017
325,344,0.0925714285714286,C0V660,120.295,22.7971,2017-08,08,2017
326,345,0.18323809523809534,C0V670,120.286,22.7198,2017-08,08,2017
327,346,0.09952380952380953,C0V680,120.3477,22.7011,2017-08,08,2017
328,347,0.0,C0V690,120.2756,22.6233,2017-08,08,2017
329,348,0.0,C0V700,120.3112,22.645,2017-08,08,2017
330,349,0.0,C0V710,120.3307,22.6227,2017-08,08,2017
331,350,0.0,C0V720,120.3945,22.5077,2017-08,08,2017
332,351,0.0,C0V730,120.3957,22.6056,2017-08,08,2017
333,352,0.10595238095238094,C0V740,120.4836,22.8886,2017-08,08,2017
334,353,0.0,C0V750,120.2594,22.855,2017-08,08,2017
335,354,0.4339999999999999,C0V760,120.3058,22.7578,2017-08,08,2017
336,355,0.0,C0V770,120.3466,22.7303,2017-08,08,2017
337,356,0.0612857142857143,C0V790,120.6881,22.9059,2017-08,08,2017
338,357,0.08233333333333333,C0V800,120.6336,22.9979,2017-08,08,2017
339,358,0.0,C0V810,120.2849,22.6749,2017-08,08,2017
340,359,0.4203636363636364,C0W110,119.9807,25.9652,2017-08,08,2017
341,360,0.8666666666666667,C0W120,119.4684,23.5626,2017-08,08,2017
342,361,0.152,C0W130,119.3228,23.4001,2017-08,08,2017
343,362,0.6866666666666665,C0W140,118.4088,24.4883,2017-08,08,2017
344,363,0.5583030303030301,C0W150,118.329,24.4577,2017-08,08,2017
345,364,0.8799999999999999,C0W160,119.4496,24.9944,2017-08,08,2017
346,365,0.2075757575757576,C0W170,120.4836,26.3588,2017-08,08,2017
347,366,0.06961904761904764,C0X050,120.3856,23.2966,2017-08,08,2017
348,367,0.4047619047619048,C0X060,120.2563,23.227,2017-08,08,2017
349,368,0.40071428571428575,C0X080,120.1451,23.173,2017-08,08,2017
350,369,0.28,C0X100,120.1942,23.0104,2017-08,08,2017
351,370,0.0,C0X110,120.1884,22.9612,2017-08,08,2017
352,371,0.15704761904761907,C0X120,120.2486,23.1833,2017-08,08,2017
353,372,0.0,C0X130,120.3154,23.1932,2017-08,08,2017
354,373,0.4,C0X140,120.2031,23.1256,2017-08,08,2017
355,374,0.542142857142857,C0X150,120.2278,23.1026,2017-08,08,2017
356,375,0.3478095238095237,C0X160,120.2577,22.9683,2017-08,08,2017
357,376,0.24399999999999994,C0X170,120.3278,22.963,2017-08,08,2017
358,377,0.0,C0X180,120.3633,23.0757,2017-08,08,2017
359,378,0.2476190476190476,C0X190,120.1522,22.9932,2017-08,08,2017
360,379,0.007809523809523812,C0X200,120.4085,23.0568,2017-08,08,2017
361,380,0.2448095238095239,C0X210,120.4144,23.3475,2017-08,08,2017
362,381,0.11419047619047618,C0X220,120.1822,23.2304,2017-08,08,2017
363,382,0.235,C0X230,120.2476,23.2726,2017-08,08,2017
364,383,0.0,C0X240,120.508,23.3312,2017-08,08,2017
365,384,0.14571428571428569,C0X250,120.3167,23.3107,2017-08,08,2017
366,385,0.3556666666666668,C0X260,120.3623,23.3664,2017-08,08,2017
367,386,0.12857142857142856,C0X270,120.3736,23.2572,2017-08,08,2017
368,387,0.5102857142857142,C0X280,120.1358,23.215,2017-08,08,2017
369,388,0.33053629629629633,C0X290,120.1255,23.2678,2017-08,08,2017
370,389,0.0,C0X300,120.4773,23.386,2017-08,08,2017
371,390,0.7533333333333332,C0X310,120.0863,23.1473,2017-08,08,2017
372,391,0.0,C0Z020,121.2623,23.2087,2017-08,08,2017
373,392,0.0,C0Z050,121.2132,23.3457,2017-08,08,2017
374,393,0.0,C0Z061,121.3397,23.3215,2017-08,08,2017
375,396,0.0,C0Z100,121.5498,23.8953,2017-08,08,2017
376,397,0.2380952380952381,C0Z150,121.5952,23.9309,2017-08,08,2017
377,398,0.0,C0Z160,121.4534,23.7461,2017-08,08,2017
378,402,0.0,C0Z200,121.4201,23.7092,2017-08,08,2017
379,407,0.0,C0Z270,121.5401,23.7384,2017-08,08,2017
0,1,0.0,466880,121.442,24.9976,2011-11,11,2011
1,2,0.0,466900,121.4489,25.1649,2011-11,11,2011
2,3,0.0,466910,121.5297,25.1826,2011-11,11,2011
3,4,0.0,466920,121.5149,25.0377,2011-11,11,2011
4,5,0.0,466930,121.5445,25.1621,2011-11,11,2011
5,6,0.0,466940,121.7405,25.1333,2011-11,11,2011
6,7,0.0,466950,122.0797,25.628,2011-11,11,2011
7,8,0.0,466990,121.6133,23.9751,2011-11,11,2011
8,10,0.0,467060,121.8574,24.5967,2011-11,11,2011
9,11,0.0,467080,121.7565,24.764,2011-11,11,2011
10,12,0.4065999999999999,467110,118.2893,24.4073,2011-11,11,2011
11,13,0.048571428571428654,467300,119.6675,23.257,2011-11,11,2011
12,14,0.5471428571428573,467350,119.5631,23.5655,2011-11,11,2011
13,15,0.0,467410,120.2048,22.9932,2011-11,11,2011
14,16,0.2744761904761905,467420,120.2367,23.0384,2011-11,11,2011
15,17,0.3561904761904762,467440,120.3157,22.566,2011-11,11,2011
16,18,0.24203809523809536,467480,120.4329,23.4959,2011-11,11,2011
17,19,0.586904761904762,467490,120.6841,24.1457,2011-11,11,2011
18,20,0.0,467530,120.8132,23.5082,2011-11,11,2011
19,21,0.0,467540,120.9038,22.3557,2011-11,11,2011
20,22,0.0,467550,120.9595,23.4876,2011-11,11,2011
21,23,0.0,467571,121.0142,24.8279,2011-11,11,2011
22,24,0.9226,467590,120.7463,22.0039,2011-11,11,2011
23,25,0.0,467610,121.3734,23.0975,2011-11,11,2011
24,26,0.0,467620,121.5583,22.037,2011-11,11,2011
25,27,0.32857142857142857,467650,120.9081,23.8813,2011-11,11,2011
26,28,0.0,467660,121.1546,22.7522,2011-11,11,2011
27,29,0.5985714285714286,467770,120.5234,24.256,2011-11,11,2011
28,31,0.2114285714285716,467990,119.9234,26.1693,2011-11,11,2011
29,32,0.0,C0A520,121.402,24.9749,2011-11,11,2011
30,33,0.0,C0A530,121.7094,24.9382,2011-11,11,2011
31,34,0.0,C0A540,121.7459,24.8928,2011-11,11,2011
32,35,0.0,C0A550,121.8237,24.9712,2011-11,11,2011
33,36,0.0,C0A560,121.5028,24.7762,2011-11,11,2011
34,37,0.0,C0A570,121.598,24.8482,2011-11,11,2011
35,38,0.0,C0A580,121.5463,24.9224,2011-11,11,2011
36,39,0.0,C0A640,121.6629,24.9939,2011-11,11,2011
37,40,0.0,C0A650,121.7429,25.0027,2011-11,11,2011
38,41,0.0,C0A660,121.8011,25.1132,2011-11,11,2011
39,42,0.0,C0A860,121.633,25.1659,2011-11,11,2011
40,43,0.0,C0A870,121.6087,25.1322,2011-11,11,2011
41,44,0.0,C0A880,121.9421,25.0178,2011-11,11,2011
42,45,0.0,C0A890,121.8642,25.036,2011-11,11,2011
43,46,0.0,C0A920,121.5653,25.2638,2011-11,11,2011
44,48,0.0,C0A940,121.644,25.2236,2011-11,11,2011
45,49,0.0,C0A950,121.9234,25.129,2011-11,11,2011
46,50,0.0,C0A970,122.0021,25.0076,2011-11,11,2011
47,51,0.061809523809523786,C0A980,121.4697,25.1095,2011-11,11,2011
48,52,0.04166666666666667,C0A9A0,121.5429,25.078000000000007,2011-11,11,2011
49,53,0.3200000000000001,C0A9B0,121.5138,25.1163,2011-11,11,2011
50,54,0.3259047619047619,C0A9C0,121.5372,25.1175,2011-11,11,2011
51,55,0.16385714285714287,C0A9E0,121.503,25.0903,2011-11,11,2011
52,56,0.0,C0A9F0,121.5755,25.0794,2011-11,11,2011
53,59,0.0,C0AC40,121.5224,25.1757,2011-11,11,2011
54,60,0.0,C0AC60,121.3697,24.939,2011-11,11,2011
55,61,0.0,C0AC70,121.5646,25.0378,2011-11,11,2011
56,62,0.0,C0AC80,121.5757,25.0024,2011-11,11,2011
57,63,0.0,C0ACA0,121.4468,25.0515,2011-11,11,2011
58,64,0.0,C0AD00,121.5019,25.2581,2011-11,11,2011
59,65,0.0,C0AD10,121.4039,25.1502,2011-11,11,2011
60,66,0.0,C0AD30,121.4723,25.0866,2011-11,11,2011
61,67,0.0,C0AD40,121.4452,24.9732,2011-11,11,2011
62,68,0.0,C0AD50,121.3463,24.9515,2011-11,11,2011
63,69,0.0,C0AG90,121.4904,24.9926,2011-11,11,2011
64,70,0.0,C0AH00,121.6588,25.0669,2011-11,11,2011
65,77,0.0,C0C460,121.3523,24.8202,2011-11,11,2011
66,78,0.0,C0C480,121.3232,24.9924,2011-11,11,2011
67,79,0.0,C0C490,121.2833,24.9287,2011-11,11,2011
68,80,0.0,C0C520,121.1853,24.9676,2011-11,11,2011
69,81,0.0,C0C540,121.226,25.0478,2011-11,11,2011
70,82,0.0,C0C590,121.1533,25.0271,2011-11,11,2011
71,83,0.0,C0C620,121.2658,25.0843,2011-11,11,2011
72,84,0.0,C0C630,121.2655,24.8829,2011-11,11,2011
73,85,0.0,C0C650,121.2146,24.8975,2011-11,11,2011
74,89,0.0,C0D360,121.2086,24.6783,2011-11,11,2011
75,90,0.0,C0D390,121.1739,24.7982,2011-11,11,2011
76,91,0.0,C0D430,121.0172,24.6905,2011-11,11,2011
77,92,0.0,C0D480,121.1508,24.8497,2011-11,11,2011
78,93,0.0,C0D540,121.1169,24.7112,2011-11,11,2011
79,94,0.0,C0D550,121.1161,24.527,2011-11,11,2011
80,95,0.0,C0D560,121.0579,24.7671,2011-11,11,2011
81,96,0.0,C0D570,120.9055,24.7469,2011-11,11,2011
82,97,0.0,C0D580,121.0252,24.735,2011-11,11,2011
83,98,0.0,C0D590,120.9772,24.8707,2011-11,11,2011
84,101,0.0,C0E420,120.8889,24.709,2011-11,11,2011
85,102,0.0,C0E430,121.0002,24.6018,2011-11,11,2011
86,103,0.0,C0E520,120.8709,24.4149,2011-11,11,2011
87,104,0.0,C0E530,120.766,24.4109,2011-11,11,2011
88,105,0.205,C0E540,120.7839,24.6065,2011-11,11,2011
89,106,0.0,C0E550,120.8854,24.5835,2011-11,11,2011
90,107,0.2314285714285714,C0E590,120.7046,24.4719,2011-11,11,2011
91,108,0.0,C0E610,120.9302,24.4513,2011-11,11,2011
92,109,0.0,C0E730,120.9122,24.6882,2011-11,11,2011
93,110,0.0,C0E740,120.8648,24.6371,2011-11,11,2011
94,111,0.0,C0E750,120.8246,24.5646,2011-11,11,2011
95,112,0.0,C0E780,120.7909,24.4897,2011-11,11,2011
96,113,0.5893333333333334,C0E790,120.8248,24.3128,2011-11,11,2011
97,114,0.3200000000000001,C0E810,120.7485,24.5629,2011-11,11,2011
98,120,0.6326666666666667,C0F000,120.5721,24.153,2011-11,11,2011
99,124,0.102,C0F850,120.833,24.2464,2011-11,11,2011
100,125,0.0,C0F861,121.2437,24.2475,2011-11,11,2011
101,126,0.2764285714285714,C0F930,120.6404,24.3477,2011-11,11,2011
102,127,0.5213333333333332,C0F970,120.7223,24.1731,2011-11,11,2011
103,128,0.5247619047619048,C0F9A0,120.7511,24.1036,2011-11,11,2011
104,129,0.6346666666666667,C0F9I0,120.6583,24.2725,2011-11,11,2011
105,130,0.9071428571428573,C0F9K0,120.588,24.3451,2011-11,11,2011
106,131,0.7,C0F9L0,120.7297,24.3104,2011-11,11,2011
107,132,0.4885714285714286,C0F9M0,120.7207,24.2543,2011-11,11,2011
108,133,0.4380000000000001,C0F9N0,120.7014,24.0925,2011-11,11,2011
109,134,0.6400000000000001,C0F9O0,120.7039,24.2131,2011-11,11,2011
110,135,0.9142857142857144,C0F9P0,120.5622,24.3123,2011-11,11,2011
111,136,0.36000000000000004,C0F9Q0,120.7057,24.3478,2011-11,11,2011
112,137,0.9214285714285714,C0F9R0,120.529,24.1845,2011-11,11,2011
113,138,0.6222857142857142,C0F9S0,120.6241,24.1071,2011-11,11,2011
114,139,0.8400000000000001,C0F9T0,120.6413,24.1795,2011-11,11,2011
115,140,0.7866666666666665,C0F9U0,120.638,24.137,2011-11,11,2011
116,141,0.3642857142857143,C0F9V0,120.8158,24.2002,2011-11,11,2011
117,145,0.3605238095238095,C0G620,120.6213,24.0157,2011-11,11,2011
118,146,0.8933333333333332,C0G640,120.4305,24.0753,2011-11,11,2011
