,Unnamed: 0,EI,id,long,lat,Time
31,34,0.0,C0A540,121.7459,24.8928,2013-10
32,35,0.0,C0A550,121.8237,24.9712,2013-10
33,36,0.0,C0A560,121.5028,24.7762,2013-10
34,37,0.0,C0A570,121.598,24.8482,2013-10
35,38,0.0,C0A580,121.5463,24.9224,2013-10
36,39,0.0,C0A640,121.6629,24.9939,2013-10
37,40,0.0,C0A650,121.7429,25.0027,2013-10
38,41,1.0,C0A660,121.8011,25.1132,2013-10
39,42,0.0,C0A860,121.633,25.1659,2013-10
40,43,0.0,C0A870,121.6087,25.1322,2013-10
41,44,0.2357142857142857,C0A880,121.9421,25.0178,2013-10
42,45,0.0,C0A890,121.8642,25.036,2013-10
43,46,1.0,C0A920,121.5653,25.2638,2013-10
44,48,0.9133333333333332,C0A940,121.644,25.2236,2013-10
45,49,0.7818181818181819,C0A950,121.9234,25.129,2013-10
46,50,1.0,C0A970,122.0021,25.0076,2013-10
47,51,0.5531428571428572,C0A980,121.4697,25.1095,2013-10
48,52,0.8075238095238094,C0A9A0,121.5429,25.078000000000007,2013-10
49,53,0.3583809523809524,C0A9B0,121.5138,25.1163,2013-10
50,54,0.0,C0A9C0,121.5372,25.1175,2013-10
51,55,0.8266666666666665,C0A9E0,121.503,25.0903,2013-10
52,56,0.6572857142857141,C0A9F0,121.5755,25.0794,2013-10
53,59,0.0,C0AC40,121.5224,25.1757,2013-10
54,60,0.8,C0AC60,121.3697,24.939,2013-10
55,61,0.8799999999999999,C0AC70,121.5646,25.0378,2013-10
56,62,0.646095238095238,C0AC80,121.5757,25.0024,2013-10
57,63,0.8533333333333332,C0ACA0,121.4468,25.0515,2013-10
58,64,0.8612121212121212,C0AD00,121.5019,25.2581,2013-10
59,65,0.3830909090909089,C0AD10,121.4039,25.1502,2013-10
60,66,0.8933333333333332,C0AD30,121.4723,25.0866,2013-10
61,67,0.8866666666666667,C0AD40,121.4452,24.9732,2013-10
62,68,0.8933333333333332,C0AD50,121.3463,24.9515,2013-10
63,69,0.8466666666666669,C0AG90,121.4904,24.9926,2013-10
64,70,0.7836190476190477,C0AH00,121.6588,25.0669,2013-10
65,77,0.0,C0C460,121.3523,24.8202,2013-10
66,78,0.7800000000000002,C0C480,121.3232,24.9924,2013-10
67,79,0.8466666666666669,C0C490,121.2833,24.9287,2013-10
68,80,0.5896969696969696,C0C520,121.1853,24.9676,2013-10
69,81,0.05430303030303029,C0C540,121.226,25.0478,2013-10
70,82,0.06399999999999999,C0C590,121.1533,25.0271,2013-10
71,83,0.05018181818181818,C0C620,121.2658,25.0843,2013-10
72,84,0.94,C0C630,121.2655,24.8829,2013-10
73,85,1.0,C0C650,121.2146,24.8975,2013-10
74,86,0.9843030303030303,C0C660,121.143,24.9124,2013-10
75,89,0.0,C0D360,121.2086,24.6783,2013-10
76,90,0.8333333333333334,C0D390,121.1739,24.7982,2013-10
77,91,0.8933333333333332,C0D430,121.0172,24.6905,2013-10
78,92,0.8480952380952381,C0D480,121.1508,24.8497,2013-10
79,93,0.8199999999999998,C0D540,121.1169,24.7112,2013-10
80,94,0.0,C0D550,121.1161,24.527,2013-10
81,95,0.8733333333333334,C0D560,121.0579,24.7671,2013-10
82,96,0.3515151515151515,C0D570,120.9055,24.7469,2013-10
83,97,0.8466666666666669,C0D580,121.0252,24.735,2013-10
84,98,0.42654545454545456,C0D590,120.9772,24.8707,2013-10
85,99,0.5041818181818182,C0D650,121.0436,24.9048,2013-10
86,101,0.3446666666666667,C0E420,120.8889,24.709,2013-10
87,102,0.5533333333333333,C0E430,121.0002,24.6018,2013-10
88,103,0.8133333333333335,C0E520,120.8709,24.4149,2013-10
89,104,0.7224848484848485,C0E530,120.766,24.4109,2013-10
90,105,0.20854545454545456,C0E540,120.7839,24.6065,2013-10
91,106,0.5864242424242423,C0E550,120.8854,24.5835,2013-10
92,107,0.32618181818181824,C0E590,120.7046,24.4719,2013-10
93,108,0.6785714285714286,C0E610,120.9302,24.4513,2013-10
94,109,0.5681818181818181,C0E730,120.9122,24.6882,2013-10
95,110,0.5292121212121211,C0E740,120.8648,24.6371,2013-10
96,111,0.3338181818181817,C0E750,120.8246,24.5646,2013-10
97,112,0.3561212121212121,C0E780,120.7909,24.4897,2013-10
98,113,0.21454545454545448,C0E790,120.8248,24.3128,2013-10
99,114,0.2763636363636363,C0E810,120.7485,24.5629,2013-10
100,115,0.8133333333333335,C0E820,120.92,24.5391,2013-10
101,120,0.0,C0F000,120.5721,24.153,2013-10
102,124,0.07200000000000001,C0F850,120.833,24.2464,2013-10
103,125,0.1212121212121212,C0F861,121.2437,24.2475,2013-10
104,126,0.0,C0F930,120.6404,24.3477,2013-10
105,127,0.0,C0F970,120.7223,24.1731,2013-10
106,128,0.0,C0F9A0,120.7511,24.1036,2013-10
107,129,0.0,C0F9I0,120.6583,24.2725,2013-10
108,130,0.022545454545454542,C0F9K0,120.588,24.3451,2013-10
109,131,0.09612121212121214,C0F9L0,120.7297,24.3104,2013-10
110,132,0.11363636363636365,C0F9M0,120.7207,24.2543,2013-10
111,134,0.043696969696969686,C0F9O0,120.7039,24.2131,2013-10
112,135,0.0,C0F9P0,120.5622,24.3123,2013-10
113,136,0.1503030303030303,C0F9Q0,120.7057,24.3478,2013-10
114,137,0.0,C0F9R0,120.529,24.1845,2013-10
115,138,0.0,C0F9S0,120.6241,24.1071,2013-10
116,139,0.0,C0F9T0,120.6413,24.1795,2013-10
117,140,0.0,C0F9U0,120.638,24.137,2013-10
118,141,0.04945454545454545,C0F9V0,120.8158,24.2002,2013-10
119,145,0.0,C0G620,120.6213,24.0157,2013-10
120,146,0.0,C0G640,120.4305,24.0753,2013-10
121,147,0.0,C0G650,120.5856,23.9465,2013-10
122,148,0.0,C0G660,120.4791,23.9484,2013-10
123,154,0.0,C0G770,120.4377,24.0413,2013-10
124,155,0.0,C0G780,120.5039,24.0341,2013-10
125,156,0.0,C0G790,120.5523,24.0161,2013-10
126,157,0.0,C0G800,120.4317,24.0004,2013-10
127,158,0.0,C0G810,120.5255,23.9476,2013-10
128,159,0.0,C0G820,120.5094,23.9017,2013-10
129,160,0.0,C0G830,120.4528,23.866,2013-10
130,161,0.0,C0G840,120.5142,23.8776,2013-10
131,162,0.07199999999999998,C0G850,120.5883,23.8568,2013-10
132,163,0.006121212121212122,C0G860,120.5862,23.8976,2013-10
133,164,0.0,C0G870,120.32,23.9223,2013-10
134,165,0.14636363636363633,C0G880,120.6173,23.8107,2013-10
135,166,0.0,C0G890,120.4844,24.1489,2013-10
136,168,0.09987878787878786,C0H950,120.7664,23.8844,2013-10
137,169,0.0,C0H960,120.6809,23.9737,2013-10
138,172,0.07828282828282829,C0H9C0,121.2725,24.1434,2013-10
139,175,0.4272727272727273,C0I090,120.7873,23.7281,2013-10
140,176,0.7098181818181819,C0I110,120.6882,23.7612,2013-10
141,187,1.0,C0K240,120.6935,23.5956,2013-10
142,210,0.0,C0M410,120.582,23.3244,2013-10
143,233,0.0,C0O810,120.4973,23.2197,2013-10
144,234,0.0,C0O830,120.495,23.0796,2013-10
145,236,0.0,C0O860,120.3608,23.1189,2013-10
146,237,0.0,C0O900,120.2972,23.1129,2013-10
147,238,0.0,C0O930,120.4606,23.126,2013-10
148,239,0.0,C0O950,120.1449,23.0767,2013-10
149,240,0.0,C0O960,120.3693,22.9595,2013-10
150,241,0.0,C0O970,120.3479,23.0214,2013-10
151,242,0.0,C0O980,120.2982,23.0616,2013-10
152,245,0.9,C0R130,120.7437,22.7429,2013-10
153,246,0.9866666666666668,C0R140,120.6866,22.6829,2013-10
154,255,1.0,C0R280,120.8368,22.0761,2013-10
155,257,0.15151515151515152,C0R360,120.8022,21.9456,2013-10
156,258,0.0,C0R370,120.8446,21.992,2013-10
157,259,0.07866666666666666,C0R380,120.5896,22.3694,2013-10
158,260,0.41109090909090906,C0R400,120.6927,22.1902,2013-10
159,261,1.0,C0R420,120.8406,22.1678,2013-10
160,262,0.0,C0R430,120.4417,22.4649,2013-10
161,263,0.03781818181818181,C0R470,120.6008,22.8264,2013-10
162,264,0.06533333333333331,C0R480,120.5426,22.6931,2013-10
163,265,0.6938787878787882,C0R490,120.4905,22.7405,2013-10
164,266,0.0,C0R500,120.544,22.5849,2013-10
165,267,0.0,C0R510,120.4904,22.5878,2013-10
166,268,0.0,C0R520,120.5069,22.5148,2013-10
167,269,0.048,C0R530,120.51,22.4308,2013-10
168,270,0.0,C0R540,120.5524,22.4195,2013-10
169,271,0.0,C0R550,120.5829,22.4679,2013-10
170,272,0.0,C0R560,120.4616,22.5434,2013-10
171,274,0.0,C0R580,120.5027,22.4859,2013-10
172,275,0.568121212121212,C0R590,120.4946,22.7792,2013-10
173,278,0.9857142857142858,C0S680,121.0392,22.9198,2013-10
174,279,1.0,C0S690,120.9853,22.609,2013-10
175,280,0.33333333333333337,C0S700,121.0056,22.6849,2013-10
176,281,0.2935855503390714,C0S710,121.123,22.9177,2013-10
177,282,0.9727272727272728,C0S730,121.4753,22.6672,2013-10
178,283,0.4049090909090909,C0S740,121.2095,23.1196,2013-10
179,284,0.6546735123749342,C0S750,120.9861,23.2484,2013-10
180,285,0.9893719806763286,C0S760,121.1262,23.0691,2013-10
181,286,0.665142857142857,C0S770,120.9433,22.4785,2013-10
182,287,0.7466666666666668,C0S790,120.9669,22.5381,2013-10
183,288,0.576969696969697,C0S810,121.304,22.9727,2013-10
184,289,0.7754285714285714,C0S830,121.412,23.2868,2013-10
185,290,0.5256666666666664,C0S840,120.8892,22.2797,2013-10
186,292,0.3676800659657801,C0T790,121.3161,24.1861,2013-10
187,293,0.23490909090909096,C0T820,121.4956,24.1796,2013-10
188,294,0.0,C0T870,121.5089,23.9356,2013-10
189,295,0.0,C0T900,121.4415,23.8119,2013-10
190,296,0.24727272727272714,C0T960,121.425,23.6607,2013-10
191,297,0.0,C0T9A0,121.5398,23.8099,2013-10
192,298,0.0,C0T9B0,121.5372,23.9919,2013-10
193,299,0.0,C0T9D0,121.741,24.2668,2013-10
194,300,0.24,C0T9E0,121.582,23.8806,2013-10
195,301,0.0,C0T9F0,121.5425,23.7971,2013-10
196,302,0.0,C0T9G0,121.4201,23.7353,2013-10
197,303,0.0,C0T9H0,121.5274,23.6829,2013-10
198,304,0.0,C0T9I0,121.5148,23.5839,2013-10
199,305,0.0,C0T9M0,121.495,23.4552,2013-10
200,306,0.0,C0U520,121.6413,24.753,2013-10
201,307,0.0,C0U600,121.7655,24.8175,2013-10
202,309,0.0,C0U650,121.5871,24.6753,2013-10
203,310,0.0,C0U710,121.5257,24.5055,2013-10
204,312,0.0,C0U760,121.8331,24.5219,2013-10
205,313,0.0,C0U770,121.8102,24.4494,2013-10
206,314,0.4656666666666669,C0U780,121.7979,24.6864,2013-10
207,326,0.0,C0V210,120.8061,23.2224,2013-10
208,327,0.26,C0V250,120.5918,23.0801,2013-10
209,328,0.1093939393939394,C0V260,120.5399,22.971,2013-10
210,329,0.01248484848484848,C0V310,120.5192,22.8987,2013-10
211,338,0.0,C0V530,120.3275,22.8832,2013-10
212,350,0.0,C0V720,120.3945,22.5077,2013-10
213,351,0.0,C0V730,120.3957,22.6056,2013-10
214,352,0.0,C0V740,120.4836,22.8886,2013-10
215,369,0.0,C0X100,120.1942,23.0104,2013-10
216,370,0.0,C0X110,120.1884,22.9612,2013-10
217,371,0.0,C0X120,120.2486,23.1833,2013-10
218,372,0.0,C0X130,120.3154,23.1932,2013-10
219,373,0.0,C0X140,120.2031,23.1256,2013-10
220,374,0.0,C0X150,120.2278,23.1026,2013-10
221,375,0.02127272727272728,C0X160,120.2577,22.9683,2013-10
222,376,0.0,C0X170,120.3278,22.963,2013-10
223,377,0.0,C0X180,120.3633,23.0757,2013-10
224,378,0.0,C0X190,120.1522,22.9932,2013-10
225,379,0.0,C0X200,120.4085,23.0568,2013-10
226,391,0.8933333333333332,C0Z020,121.2623,23.2087,2013-10
227,392,1.0,C0Z050,121.2132,23.3457,2013-10
228,393,0.30104761904761895,C0Z061,121.3397,23.3215,2013-10
229,394,0.9,C0Z070,121.3741,23.4681,2013-10
230,395,0.8133333333333335,C0Z080,121.3782,23.5876,2013-10
0,1,0.8400000000000001,466880,121.442,24.9976,2013-11
1,2,0.6238181818181819,466900,121.4489,25.1649,2013-11
2,3,0.0,466910,121.5297,25.1826,2013-11
3,4,0.6659393939393938,466920,121.5149,25.0377,2013-11
4,5,0.0,466930,121.5445,25.1621,2013-11
5,6,0.0,466940,121.7405,25.1333,2013-11
6,7,0.4214285714285714,466950,122.0797,25.628,2013-11
7,8,0.22142857142857145,466990,121.6133,23.9751,2013-11
8,9,0.5469090909090909,467050,121.0475,25.0067,2013-11
9,10,0.0,467060,121.8574,24.5967,2013-11
10,11,0.0,467080,121.7565,24.764,2013-11
11,12,0.7384000000000001,467110,118.2893,24.4073,2013-11
12,13,0.5581818181818182,467300,119.6675,23.257,2013-11
13,14,0.3,467350,119.5631,23.5655,2013-11
14,15,0.019333333333333327,467410,120.2048,22.9932,2013-11
15,16,0.008545454545454545,467420,120.2367,23.0384,2013-11
16,17,0.21527272727272725,467440,120.3157,22.566,2013-11
17,18,0.08635151515151514,467480,120.4329,23.4959,2013-11
18,19,0.2730666666666666,467490,120.6841,24.1457,2013-11
19,20,0.5333900226757371,467530,120.8132,23.5082,2013-11
20,21,0.5214285714285715,467540,120.9038,22.3557,2013-11
21,22,0.29128616636528026,467550,120.9595,23.4876,2013-11
22,23,0.5181333333333332,467571,121.0142,24.8279,2013-11
23,24,0.9687272727272728,467590,120.7463,22.0039,2013-11
24,25,0.30994285714285696,467610,121.3734,23.0975,2013-11
25,26,0.0,467620,121.5583,22.037,2013-11
26,27,0.2513333333333333,467650,120.9081,23.8813,2013-11
27,28,0.0,467660,121.1546,22.7522,2013-11
28,29,0.2345454545454545,467770,120.5234,24.256,2013-11
29,31,1.0,467990,119.9234,26.1693,2013-11
30,32,0.8599999999999999,C0A520,121.402,24.9749,2013-11
31,33,1.0,C0A530,121.7094,24.9382,2013-11
32,34,0.0,C0A540,121.7459,24.8928,2013-11
33,35,0.0,C0A550,121.8237,24.9712,2013-11
34,36,0.93296,C0A560,121.5028,24.7762,2013-11
35,37,0.2351020408163265,C0A570,121.598,24.8482,2013-11
36,38,0.9333333333333332,C0A580,121.5463,24.9224,2013-11
37,39,0.589871997888625,C0A640,121.6629,24.9939,2013-11
38,40,0.0,C0A650,121.7429,25.0027,2013-11
39,41,0.0,C0A660,121.8011,25.1132,2013-11
40,42,0.0,C0A860,121.633,25.1659,2013-11
41,43,0.0,C0A870,121.6087,25.1322,2013-11
42,44,0.0,C0A880,121.9421,25.0178,2013-11
43,45,0.0,C0A890,121.8642,25.036,2013-11
44,46,0.0,C0A920,121.5653,25.2638,2013-11
45,48,0.0,C0A940,121.644,25.2236,2013-11
46,49,0.4571428571428571,C0A950,121.9234,25.129,2013-11
47,50,0.32142857142857145,C0A970,122.0021,25.0076,2013-11
48,51,0.44,C0A980,121.4697,25.1095,2013-11
49,52,0.5116363636363636,C0A9A0,121.5429,25.078000000000007,2013-11
50,53,0.4004848484848484,C0A9B0,121.5138,25.1163,2013-11
51,54,0.4836363636363637,C0A9C0,121.5372,25.1175,2013-11
52,55,0.5481818181818182,C0A9E0,121.503,25.0903,2013-11
53,56,0.7156363636363635,C0A9F0,121.5755,25.0794,2013-11
54,59,0.0,C0AC40,121.5224,25.1757,2013-11
55,60,0.8400000000000001,C0AC60,121.3697,24.939,2013-11
56,61,0.8733333333333334,C0AC70,121.5646,25.0378,2013-11
57,62,0.8446060606060605,C0AC80,121.5757,25.0024,2013-11
58,63,0.6827878787878788,C0ACA0,121.4468,25.0515,2013-11
59,64,0.0,C0AD00,121.5019,25.2581,2013-11
60,65,0.7106666666666667,C0AD10,121.4039,25.1502,2013-11
61,66,0.6193939393939395,C0AD30,121.4723,25.0866,2013-11
62,67,0.7615757575757577,C0AD40,121.4452,24.9732,2013-11
63,68,0.7543030303030305,C0AD50,121.3463,24.9515,2013-11
64,69,0.6796363636363637,C0AG90,121.4904,24.9926,2013-11
65,70,0.08114285714285714,C0AH00,121.6588,25.0669,2013-11
66,77,0.993103448275862,C0C460,121.3523,24.8202,2013-11
67,78,0.8003636363636364,C0C480,121.3232,24.9924,2013-11
68,79,0.7428484848484848,C0C490,121.2833,24.9287,2013-11
69,80,0.852,C0C520,121.1853,24.9676,2013-11
70,81,0.5310909090909093,C0C540,121.226,25.0478,2013-11
71,82,0.9066666666666668,C0C590,121.1533,25.0271,2013-11
72,83,0.8814545454545454,C0C620,121.2658,25.0843,2013-11
73,84,0.7552727272727272,C0C630,121.2655,24.8829,2013-11
74,85,0.9733333333333334,C0C650,121.2146,24.8975,2013-11
75,86,0.7995151515151516,C0C660,121.143,24.9124,2013-11
76,89,0.7811453703703704,C0D360,121.2086,24.6783,2013-11
77,90,0.6590909090909091,C0D390,121.1739,24.7982,2013-11
78,91,0.6370909090909089,C0D430,121.0172,24.6905,2013-11
79,92,0.7484848484848485,C0D480,121.1508,24.8497,2013-11
80,93,0.7223636363636363,C0D540,121.1169,24.7112,2013-11
81,94,0.6439974271012007,C0D550,121.1161,24.527,2013-11
82,95,0.5934545454545455,C0D560,121.0579,24.7671,2013-11
83,96,0.3327272727272728,C0D570,120.9055,24.7469,2013-11
84,97,0.7466666666666667,C0D580,121.0252,24.735,2013-11
85,98,0.6067272727272728,C0D590,120.9772,24.8707,2013-11
86,99,0.5603636363636364,C0D650,121.0436,24.9048,2013-11
87,101,0.3680000000000001,C0E420,120.8889,24.709,2013-11
88,102,0.6907272727272727,C0E430,121.0002,24.6018,2013-11
89,103,0.4079393939393941,C0E520,120.8709,24.4149,2013-11
90,104,0.3118181818181818,C0E530,120.766,24.4109,2013-11
91,105,0.2989090909090909,C0E540,120.7839,24.6065,2013-11
92,106,0.4990909090909091,C0E550,120.8854,24.5835,2013-11
93,107,0.34545454545454546,C0E590,120.7046,24.4719,2013-11
94,108,0.6063724968988127,C0E610,120.9302,24.4513,2013-11
95,109,0.4547878787878787,C0E730,120.9122,24.6882,2013-11
96,110,0.4448923689449237,C0E740,120.8648,24.6371,2013-11
97,111,0.4481818181818182,C0E750,120.8246,24.5646,2013-11
98,112,0.4389090909090909,C0E780,120.7909,24.4897,2013-11
99,113,0.3545454545454545,C0E790,120.8248,24.3128,2013-11
100,114,0.3830909090909091,C0E810,120.7485,24.5629,2013-11
101,115,0.6454545454545455,C0E820,120.92,24.5391,2013-11
102,120,0.24545454545454545,C0F000,120.5721,24.153,2013-11
103,124,0.35963636363636364,C0F850,120.833,24.2464,2013-11
104,125,0.5633838383838383,C0F861,121.2437,24.2475,2013-11
105,126,0.28,C0F930,120.6404,24.3477,2013-11
106,127,0.2937575757575758,C0F970,120.7223,24.1731,2013-11
107,128,0.3403636363636363,C0F9A0,120.7511,24.1036,2013-11
108,129,0.34545454545454546,C0F9I0,120.6583,24.2725,2013-11
109,130,0.2818181818181818,C0F9K0,120.588,24.3451,2013-11
110,131,0.3250909090909091,C0F9L0,120.7297,24.3104,2013-11
111,132,0.2879999999999999,C0F9M0,120.7207,24.2543,2013-11
112,134,0.19393939393939388,C0F9O0,120.7039,24.2131,2013-11
113,135,0.2,C0F9P0,120.5622,24.3123,2013-11
114,136,0.2221818181818182,C0F9Q0,120.7057,24.3478,2013-11
115,137,0.20909090909090908,C0F9R0,120.529,24.1845,2013-11
116,138,0.2404848484848484,C0F9S0,120.6241,24.1071,2013-11
117,139,0.23903030303030304,C0F9T0,120.6413,24.1795,2013-11
118,140,0.2249696969696969,C0F9U0,120.638,24.137,2013-11
119,141,0.2727272727272727,C0F9V0,120.8158,24.2002,2013-11
120,145,0.1616363636363637,C0G620,120.6213,24.0157,2013-11
121,146,0.1693333333333334,C0G640,120.4305,24.0753,2013-11
122,147,0.11236363636363636,C0G650,120.5856,23.9465,2013-11
123,148,0.1853939393939394,C0G660,120.4791,23.9484,2013-11
124,154,0.17866666666666664,C0G770,120.4377,24.0413,2013-11
125,155,0.3161818181818182,C0G780,120.5039,24.0341,2013-11
126,156,0.224969696969697,C0G790,120.5523,24.0161,2013-11
127,157,0.3229090909090909,C0G800,120.4317,24.0004,2013-11
128,158,0.10436363636363634,C0G810,120.5255,23.9476,2013-11
129,159,0.10399999999999998,C0G820,120.5094,23.9017,2013-11
130,160,0.1103030303030303,C0G830,120.4528,23.866,2013-11
131,161,0.15272727272727274,C0G840,120.5142,23.8776,2013-11
132,162,0.13854545454545458,C0G850,120.5883,23.8568,2013-11
133,163,0.2452121212121212,C0G860,120.5862,23.8976,2013-11
134,164,0.2636363636363636,C0G870,120.32,23.9223,2013-11
135,165,0.19066666666666668,C0G880,120.6173,23.8107,2013-11
136,166,0.16363636363636366,C0G890,120.4844,24.1489,2013-11
137,168,0.12878787878787878,C0H950,120.7664,23.8844,2013-11
138,169,0.13599999999999998,C0H960,120.6809,23.9737,2013-11
139,172,0.225,C0H9C0,121.2725,24.1434,2013-11
140,175,0.3488872491145219,C0I090,120.7873,23.7281,2013-11
141,176,0.10775757575757576,C0I110,120.6882,23.7612,2013-11
142,187,0.16363636363636366,C0K240,120.6935,23.5956,2013-11
143,210,0.16121212121212122,C0M410,120.582,23.3244,2013-11
144,233,0.11878787878787878,C0O810,120.4973,23.2197,2013-11
145,234,0.2249696969696969,C0O830,120.495,23.0796,2013-11
146,236,0.0,C0O860,120.3608,23.1189,2013-11
147,237,0.024545454545454544,C0O900,120.2972,23.1129,2013-11
148,238,0.09090909090909093,C0O930,120.4606,23.126,2013-11
149,239,0.0,C0O950,120.1449,23.0767,2013-11
150,240,0.08933333333333332,C0O960,120.3693,22.9595,2013-11
151,241,0.0,C0O970,120.3479,23.0214,2013-11
152,242,0.015515151515151513,C0O980,120.2982,23.0616,2013-11
153,245,0.8272727272727273,C0R130,120.7437,22.7429,2013-11
154,246,1.0,C0R140,120.6866,22.6829,2013-11
155,255,0.0,C0R280,120.8368,22.0761,2013-11
156,256,0.0,C0R350,120.7358,21.9218,2013-11
157,257,1.0,C0R360,120.8022,21.9456,2013-11
158,258,0.2545454545454545,C0R370,120.8446,21.992,2013-11
159,259,0.5119999999999999,C0R380,120.5896,22.3694,2013-11
160,260,0.96,C0R400,120.6927,22.1902,2013-11
161,261,1.0,C0R420,120.8406,22.1678,2013-11
162,262,0.3090909090909091,C0R430,120.4417,22.4649,2013-11
163,263,0.35684848484848475,C0R470,120.6008,22.8264,2013-11
164,264,0.4221818181818181,C0R480,120.5426,22.6931,2013-11
165,265,0.11818181818181818,C0R490,120.4905,22.7405,2013-11
166,266,0.5599999999999999,C0R500,120.544,22.5849,2013-11
167,267,0.3939393939393939,C0R510,120.4904,22.5878,2013-11
168,268,0.4533333333333334,C0R520,120.5069,22.5148,2013-11
169,269,0.5454545454545454,C0R530,120.51,22.4308,2013-11
170,270,0.7363636363636363,C0R540,120.5524,22.4195,2013-11
171,271,0.6310303030303029,C0R550,120.5829,22.4679,2013-11
172,272,0.3354545454545454,C0R560,120.4616,22.5434,2013-11
173,274,0.5101818181818182,C0R580,120.5027,22.4859,2013-11
174,275,0.046181818181818185,C0R590,120.4946,22.7792,2013-11
175,278,0.4316578483245149,C0S680,121.0392,22.9198,2013-11
176,279,0.2928571428571429,C0S690,120.9853,22.609,2013-11
177,280,0.17857142857142858,C0S700,121.0056,22.6849,2013-11
178,281,0.3363636363636364,C0S710,121.123,22.9177,2013-11
179,282,0.0,C0S730,121.4753,22.6672,2013-11
180,283,0.9466666666666668,C0S740,121.2095,23.1196,2013-11
181,284,0.0,C0S750,120.9861,23.2484,2013-11
182,285,0.5428571428571428,C0S760,121.1262,23.0691,2013-11
183,286,0.7,C0S770,120.9433,22.4785,2013-11
184,287,0.042857142857142864,C0S790,120.9669,22.5381,2013-11
185,288,0.1464285714285714,C0S810,121.304,22.9727,2013-11
186,289,0.12800000000000006,C0S830,121.412,23.2868,2013-11
187,290,0.0,C0S840,120.8892,22.2797,2013-11
188,292,0.4697247706422018,C0T790,121.3161,24.1861,2013-11
189,293,1.0,C0T820,121.4956,24.1796,2013-11
190,294,0.7842857142857144,C0T870,121.5089,23.9356,2013-11
191,295,0.10895238095238097,C0T900,121.4415,23.8119,2013-11
192,296,0.5115238095238096,C0T960,121.425,23.6607,2013-11
193,297,0.0,C0T9A0,121.5398,23.8099,2013-11
194,298,0.0,C0T9B0,121.5372,23.9919,2013-11
195,299,0.0,C0T9D0,121.741,24.2668,2013-11
196,300,0.7785714285714286,C0T9E0,121.582,23.8806,2013-11
197,301,0.0,C0T9F0,121.5425,23.7971,2013-11
198,302,0.0,C0T9G0,121.4201,23.7353,2013-11
199,303,0.0,C0T9H0,121.5274,23.6829,2013-11
200,304,0.0,C0T9I0,121.5148,23.5839,2013-11
201,305,0.7428571428571429,C0T9M0,121.495,23.4552,2013-11
202,306,0.0,C0U520,121.6413,24.753,2013-11
203,307,0.0,C0U600,121.7655,24.8175,2013-11
204,309,0.0,C0U650,121.5871,24.6753,2013-11
205,310,0.0,C0U710,121.5257,24.5055,2013-11
206,311,0.0,C0U750,121.9531,24.8417,2013-11
207,312,0.0,C0U760,121.8331,24.5219,2013-11
208,313,0.0,C0U770,121.8102,24.4494,2013-11
209,314,0.0,C0U780,121.7979,24.6864,2013-11
210,326,0.4004848484848484,C0V210,120.8061,23.2224,2013-11
211,327,0.18818181818181814,C0V250,120.5918,23.0801,2013-11
212,328,0.08727272727272728,C0V260,120.5399,22.971,2013-11
213,329,0.06709090909090908,C0V310,120.5192,22.8987,2013-11
214,338,0.01636363636363636,C0V530,120.3275,22.8832,2013-11
215,350,0.13309090909090912,C0V720,120.3945,22.5077,2013-11
216,351,0.12218181818181817,C0V730,120.3957,22.6056,2013-11
217,352,0.0,C0V740,120.4836,22.8886,2013-11
218,369,0.0,C0X100,120.1942,23.0104,2013-11
219,370,0.08787878787878788,C0X110,120.1884,22.9612,2013-11
220,371,0.0,C0X120,120.2486,23.1833,2013-11
221,372,0.0,C0X130,120.3154,23.1932,2013-11
222,373,0.0,C0X140,120.2031,23.1256,2013-11
223,374,0.0,C0X150,120.2278,23.1026,2013-11
224,375,0.05090909090909091,C0X160,120.2577,22.9683,2013-11
