,Unnamed: 0,EI,id,long,lat,Time
115,301,0.0,C0T9F0,121.5425,23.7971,2011-05
116,302,0.0,C0T9G0,121.4201,23.7353,2011-05
117,303,0.0,C0T9H0,121.5274,23.6829,2011-05
118,304,0.0,C0T9I0,121.5148,23.5839,2011-05
119,305,0.0,C0T9M0,121.495,23.4552,2011-05
120,306,0.0,C0U520,121.6413,24.753,2011-05
121,307,0.0,C0U600,121.7655,24.8175,2011-05
122,309,0.0,C0U650,121.5871,24.6753,2011-05
123,310,0.0,C0U710,121.5257,24.5055,2011-05
124,311,1.0,C0U750,121.9531,24.8417,2011-05
125,312,0.0,C0U760,121.8331,24.5219,2011-05
126,313,0.0,C0U770,121.8102,24.4494,2011-05
127,314,0.0,C0U780,121.7979,24.6864,2011-05
128,391,0.0,C0Z020,121.2623,23.2087,2011-05
129,392,0.0,C0Z050,121.2132,23.3457,2011-05
130,393,0.0,C0Z061,121.3397,23.3215,2011-05
131,394,0.0,C0Z070,121.3741,23.4681,2011-05
0,1,0.0,466880,121.442,24.9976,2011-06
1,2,0.3542857142857144,466900,121.4489,25.1649,2011-06
2,3,0.0,466910,121.5297,25.1826,2011-06
3,4,0.0,466920,121.5149,25.0377,2011-06
4,5,0.0,466930,121.5445,25.1621,2011-06
5,6,0.732857142857143,466940,121.7405,25.1333,2011-06
6,7,0.0,466950,122.0797,25.628,2011-06
7,8,1.0,466990,121.6133,23.9751,2011-06
8,10,1.0,467060,121.8574,24.5967,2011-06
9,11,0.7257142857142859,467080,121.7565,24.764,2011-06
10,12,1.0,467110,118.2893,24.4073,2011-06
11,13,1.0,467300,119.6675,23.257,2011-06
12,14,1.0,467350,119.5631,23.5655,2011-06
13,15,0.0,467410,120.2048,22.9932,2011-06
14,16,0.0,467420,120.2367,23.0384,2011-06
15,17,0.0,467440,120.3157,22.566,2011-06
16,18,0.7357142857142858,467480,120.4329,23.4959,2011-06
17,19,0.6957142857142855,467490,120.6841,24.1457,2011-06
18,20,0.0,467530,120.8132,23.5082,2011-06
19,21,0.0,467540,120.9038,22.3557,2011-06
20,22,0.0,467550,120.9595,23.4876,2011-06
21,23,0.3657142857142857,467571,121.0142,24.8279,2011-06
22,24,0.0,467590,120.7463,22.0039,2011-06
23,25,0.0,467610,121.3734,23.0975,2011-06
24,26,0.0,467620,121.5583,22.037,2011-06
25,27,0.0,467650,120.9081,23.8813,2011-06
26,28,0.0,467660,121.1546,22.7522,2011-06
27,29,0.6763636363636364,467770,120.5234,24.256,2011-06
28,31,0.9654545454545456,467990,119.9234,26.1693,2011-06
29,32,0.0,C0A520,121.402,24.9749,2011-06
30,33,0.0,C0A530,121.7094,24.9382,2011-06
31,34,0.0,C0A540,121.7459,24.8928,2011-06
32,35,0.0,C0A550,121.8237,24.9712,2011-06
33,36,0.0,C0A560,121.5028,24.7762,2011-06
34,37,0.0,C0A570,121.598,24.8482,2011-06
35,38,0.0,C0A580,121.5463,24.9224,2011-06
36,39,0.0,C0A640,121.6629,24.9939,2011-06
37,40,0.0,C0A650,121.7429,25.0027,2011-06
38,41,0.0,C0A660,121.8011,25.1132,2011-06
39,42,0.19285714285714287,C0A860,121.633,25.1659,2011-06
40,43,0.0,C0A870,121.6087,25.1322,2011-06
41,44,0.7714285714285715,C0A880,121.9421,25.0178,2011-06
42,45,0.07857142857142857,C0A890,121.8642,25.036,2011-06
43,46,0.1357142857142857,C0A920,121.5653,25.2638,2011-06
44,48,0.05,C0A940,121.644,25.2236,2011-06
45,49,1.0,C0A950,121.9234,25.129,2011-06
46,50,1.0,C0A970,122.0021,25.0076,2011-06
47,51,0.0,C0A980,121.4697,25.1095,2011-06
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2011-06
49,53,0.0,C0A9B0,121.5138,25.1163,2011-06
50,54,0.0,C0A9C0,121.5372,25.1175,2011-06
51,55,0.0,C0A9E0,121.503,25.0903,2011-06
52,56,0.0,C0A9F0,121.5755,25.0794,2011-06
53,59,0.0,C0AC40,121.5224,25.1757,2011-06
54,60,0.0,C0AC60,121.3697,24.939,2011-06
55,61,0.0,C0AC70,121.5646,25.0378,2011-06
56,62,0.0,C0AC80,121.5757,25.0024,2011-06
57,63,0.0,C0ACA0,121.4468,25.0515,2011-06
58,64,0.5214285714285715,C0AD00,121.5019,25.2581,2011-06
59,65,0.7357142857142858,C0AD10,121.4039,25.1502,2011-06
60,66,0.0,C0AD30,121.4723,25.0866,2011-06
61,67,0.0,C0AD40,121.4452,24.9732,2011-06
62,68,0.0,C0AD50,121.3463,24.9515,2011-06
63,77,0.0,C0C460,121.3523,24.8202,2011-06
64,78,0.0,C0C480,121.3232,24.9924,2011-06
65,80,0.0,C0C520,121.1853,24.9676,2011-06
66,81,0.0,C0C540,121.226,25.0478,2011-06
67,82,0.0,C0C590,121.1533,25.0271,2011-06
68,84,0.0,C0C630,121.2655,24.8829,2011-06
69,85,0.0,C0C650,121.2146,24.8975,2011-06
70,89,0.0,C0D360,121.2086,24.6783,2011-06
71,90,0.0,C0D390,121.1739,24.7982,2011-06
72,92,0.0,C0D480,121.1508,24.8497,2011-06
73,93,0.0,C0D540,121.1169,24.7112,2011-06
74,94,0.0,C0D550,121.1161,24.527,2011-06
75,95,0.0,C0D560,121.0579,24.7671,2011-06
76,96,0.5785714285714286,C0D570,120.9055,24.7469,2011-06
77,97,0.0,C0D580,121.0252,24.735,2011-06
78,98,0.5,C0D590,120.9772,24.8707,2011-06
79,101,0.16428571428571428,C0E420,120.8889,24.709,2011-06
80,102,0.0,C0E430,121.0002,24.6018,2011-06
81,108,0.0,C0E610,120.9302,24.4513,2011-06
82,109,0.0,C0E730,120.9122,24.6882,2011-06
83,126,1.0,C0F930,120.6404,24.3477,2011-06
84,129,1.0,C0F9I0,120.6583,24.2725,2011-06
85,145,0.06363636363636363,C0G620,120.6213,24.0157,2011-06
86,255,0.0,C0R280,120.8368,22.0761,2011-06
87,256,0.0,C0R350,120.7358,21.9218,2011-06
88,257,0.0,C0R360,120.8022,21.9456,2011-06
89,258,0.0,C0R370,120.8446,21.992,2011-06
90,259,0.0,C0R380,120.5896,22.3694,2011-06
91,260,0.0,C0R400,120.6927,22.1902,2011-06
92,261,0.0,C0R420,120.8406,22.1678,2011-06
93,278,0.0,C0S680,121.0392,22.9198,2011-06
94,279,0.0,C0S690,120.9853,22.609,2011-06
95,280,0.0,C0S700,121.0056,22.6849,2011-06
96,281,0.0,C0S710,121.123,22.9177,2011-06
97,282,0.0,C0S730,121.4753,22.6672,2011-06
98,283,0.0,C0S740,121.2095,23.1196,2011-06
99,284,0.0,C0S750,120.9861,23.2484,2011-06
100,285,0.0,C0S760,121.1262,23.0691,2011-06
101,286,0.0,C0S770,120.9433,22.4785,2011-06
102,287,0.0,C0S790,120.9669,22.5381,2011-06
103,288,0.0,C0S810,121.304,22.9727,2011-06
104,289,0.32857142857142857,C0S830,121.412,23.2868,2011-06
105,290,0.0,C0S840,120.8892,22.2797,2011-06
106,293,0.8363636363636363,C0T820,121.4956,24.1796,2011-06
107,294,1.0,C0T870,121.5089,23.9356,2011-06
108,295,1.0,C0T900,121.4415,23.8119,2011-06
109,296,1.0,C0T960,121.425,23.6607,2011-06
110,297,1.0,C0T9A0,121.5398,23.8099,2011-06
111,298,1.0,C0T9B0,121.5372,23.9919,2011-06
112,299,0.9636363636363636,C0T9D0,121.741,24.2668,2011-06
113,300,1.0,C0T9E0,121.582,23.8806,2011-06
114,301,1.0,C0T9F0,121.5425,23.7971,2011-06
115,302,1.0,C0T9G0,121.4201,23.7353,2011-06
116,303,0.8,C0T9H0,121.5274,23.6829,2011-06
117,304,1.0,C0T9I0,121.5148,23.5839,2011-06
118,305,0.9071428571428573,C0T9M0,121.495,23.4552,2011-06
119,306,0.0,C0U520,121.6413,24.753,2011-06
120,307,0.5214285714285715,C0U600,121.7655,24.8175,2011-06
121,309,0.15714285714285714,C0U650,121.5871,24.6753,2011-06
122,310,0.0,C0U710,121.5257,24.5055,2011-06
123,311,0.7909090909090909,C0U750,121.9531,24.8417,2011-06
124,312,1.0,C0U760,121.8331,24.5219,2011-06
125,313,0.9636363636363636,C0U770,121.8102,24.4494,2011-06
126,314,1.0,C0U780,121.7979,24.6864,2011-06
127,391,0.0,C0Z020,121.2623,23.2087,2011-06
128,392,0.0,C0Z050,121.2132,23.3457,2011-06
129,393,0.0,C0Z061,121.3397,23.3215,2011-06
130,394,0.8571428571428571,C0Z070,121.3741,23.4681,2011-06
0,1,0.19000000000000014,466880,121.442,24.9976,2011-07
1,2,1.0,466900,121.4489,25.1649,2011-07
2,3,0.85,466910,121.5297,25.1826,2011-07
3,4,0.0,466920,121.5149,25.0377,2011-07
4,5,1.0,466930,121.5445,25.1621,2011-07
5,6,1.0,466940,121.7405,25.1333,2011-07
6,7,0.7636363636363637,466950,122.0797,25.628,2011-07
7,8,0.7363636363636363,466990,121.6133,23.9751,2011-07
8,10,0.989090909090909,467060,121.8574,24.5967,2011-07
9,11,0.5072727272727272,467080,121.7565,24.764,2011-07
10,12,1.0,467110,118.2893,24.4073,2011-07
11,13,0.0,467300,119.6675,23.257,2011-07
12,14,1.0,467350,119.5631,23.5655,2011-07
13,15,0.0,467410,120.2048,22.9932,2011-07
14,16,0.0,467420,120.2367,23.0384,2011-07
15,17,0.0,467440,120.3157,22.566,2011-07
16,18,0.3557142857142858,467480,120.4329,23.4959,2011-07
17,19,0.0,467490,120.6841,24.1457,2011-07
18,20,0.0,467530,120.8132,23.5082,2011-07
19,21,0.0,467540,120.9038,22.3557,2011-07
20,22,0.0,467550,120.9595,23.4876,2011-07
21,23,0.4314285714285713,467571,121.0142,24.8279,2011-07
22,24,0.0,467590,120.7463,22.0039,2011-07
23,25,0.9814285714285712,467610,121.3734,23.0975,2011-07
24,26,0.0,467620,121.5583,22.037,2011-07
25,27,0.0,467650,120.9081,23.8813,2011-07
26,28,0.02428571428571412,467660,121.1546,22.7522,2011-07
27,29,1.0,467770,120.5234,24.256,2011-07
28,31,0.5236363636363636,467990,119.9234,26.1693,2011-07
29,32,0.0,C0A520,121.402,24.9749,2011-07
30,33,0.0,C0A530,121.7094,24.9382,2011-07
31,34,0.5636363636363636,C0A540,121.7459,24.8928,2011-07
32,35,1.0,C0A550,121.8237,24.9712,2011-07
33,36,0.4928571428571429,C0A560,121.5028,24.7762,2011-07
34,37,0.6571428571428571,C0A570,121.598,24.8482,2011-07
35,38,0.2071428571428572,C0A580,121.5463,24.9224,2011-07
36,39,1.0,C0A640,121.6629,24.9939,2011-07
37,40,0.15714285714285714,C0A650,121.7429,25.0027,2011-07
38,41,1.0,C0A660,121.8011,25.1132,2011-07
39,42,0.7545454545454545,C0A860,121.633,25.1659,2011-07
40,43,0.6090909090909091,C0A870,121.6087,25.1322,2011-07
41,44,0.7909090909090909,C0A880,121.9421,25.0178,2011-07
42,45,1.0,C0A890,121.8642,25.036,2011-07
43,46,1.0,C0A920,121.5653,25.2638,2011-07
44,48,0.5454545454545454,C0A940,121.644,25.2236,2011-07
45,49,1.0,C0A950,121.9234,25.129,2011-07
46,50,1.0,C0A970,122.0021,25.0076,2011-07
47,51,1.0,C0A980,121.4697,25.1095,2011-07
48,52,1.0,C0A9A0,121.5429,25.078000000000007,2011-07
49,53,1.0,C0A9B0,121.5138,25.1163,2011-07
50,54,1.0,C0A9C0,121.5372,25.1175,2011-07
51,55,1.0,C0A9E0,121.503,25.0903,2011-07
52,56,1.0,C0A9F0,121.5755,25.0794,2011-07
53,59,1.0,C0AC40,121.5224,25.1757,2011-07
54,60,0.0,C0AC60,121.3697,24.939,2011-07
55,61,0.32857142857142857,C0AC70,121.5646,25.0378,2011-07
56,62,0.3071428571428572,C0AC80,121.5757,25.0024,2011-07
57,63,0.8428571428571429,C0ACA0,121.4468,25.0515,2011-07
58,64,1.0,C0AD00,121.5019,25.2581,2011-07
59,65,1.0,C0AD10,121.4039,25.1502,2011-07
60,66,1.0,C0AD30,121.4723,25.0866,2011-07
61,67,0.0,C0AD40,121.4452,24.9732,2011-07
62,68,0.0,C0AD50,121.3463,24.9515,2011-07
63,77,0.0,C0C460,121.3523,24.8202,2011-07
64,78,0.3357142857142857,C0C480,121.3232,24.9924,2011-07
65,80,0.14285714285714285,C0C520,121.1853,24.9676,2011-07
66,81,0.9571428571428572,C0C540,121.226,25.0478,2011-07
67,82,1.0,C0C590,121.1533,25.0271,2011-07
68,84,0.0,C0C630,121.2655,24.8829,2011-07
69,85,0.0,C0C650,121.2146,24.8975,2011-07
70,89,0.0,C0D360,121.2086,24.6783,2011-07
71,90,0.0,C0D390,121.1739,24.7982,2011-07
72,92,0.0,C0D480,121.1508,24.8497,2011-07
73,93,0.0,C0D540,121.1169,24.7112,2011-07
74,94,0.0,C0D550,121.1161,24.527,2011-07
75,95,0.0,C0D560,121.0579,24.7671,2011-07
76,96,1.0,C0D570,120.9055,24.7469,2011-07
77,97,0.0,C0D580,121.0252,24.735,2011-07
78,98,1.0,C0D590,120.9772,24.8707,2011-07
79,101,1.0,C0E420,120.8889,24.709,2011-07
80,102,0.0,C0E430,121.0002,24.6018,2011-07
81,108,0.0,C0E610,120.9302,24.4513,2011-07
82,109,0.4357142857142857,C0E730,120.9122,24.6882,2011-07
83,126,0.0,C0F930,120.6404,24.3477,2011-07
84,129,0.0,C0F9I0,120.6583,24.2725,2011-07
85,169,0.0,C0H960,120.6809,23.9737,2011-07
86,255,0.0,C0R280,120.8368,22.0761,2011-07
87,256,0.0,C0R350,120.7358,21.9218,2011-07
88,257,0.0,C0R360,120.8022,21.9456,2011-07
89,258,0.0,C0R370,120.8446,21.992,2011-07
90,259,0.0,C0R380,120.5896,22.3694,2011-07
91,260,0.0,C0R400,120.6927,22.1902,2011-07
92,261,0.0,C0R420,120.8406,22.1678,2011-07
93,278,0.0,C0S680,121.0392,22.9198,2011-07
94,279,0.0,C0S690,120.9853,22.609,2011-07
95,280,0.0,C0S700,121.0056,22.6849,2011-07
96,281,0.08571428571428573,C0S710,121.123,22.9177,2011-07
97,282,0.7357142857142858,C0S730,121.4753,22.6672,2011-07
98,283,1.0,C0S740,121.2095,23.1196,2011-07
99,284,0.0,C0S750,120.9861,23.2484,2011-07
100,285,0.0,C0S760,121.1262,23.0691,2011-07
101,286,0.0,C0S770,120.9433,22.4785,2011-07
102,287,0.0,C0S790,120.9669,22.5381,2011-07
103,288,0.8,C0S810,121.304,22.9727,2011-07
104,289,1.0,C0S830,121.412,23.2868,2011-07
105,290,0.0,C0S840,120.8892,22.2797,2011-07
106,293,1.0,C0T820,121.4956,24.1796,2011-07
107,294,0.9818181818181818,C0T870,121.5089,23.9356,2011-07
108,295,1.0,C0T900,121.4415,23.8119,2011-07
109,296,1.0,C0T960,121.425,23.6607,2011-07
110,297,1.0,C0T9A0,121.5398,23.8099,2011-07
111,298,1.0,C0T9B0,121.5372,23.9919,2011-07
112,299,1.0,C0T9D0,121.741,24.2668,2011-07
113,300,1.0,C0T9E0,121.582,23.8806,2011-07
114,301,1.0,C0T9F0,121.5425,23.7971,2011-07
115,302,0.6428571428571429,C0T9G0,121.4201,23.7353,2011-07
116,303,1.0,C0T9H0,121.5274,23.6829,2011-07
117,304,0.8,C0T9I0,121.5148,23.5839,2011-07
118,305,1.0,C0T9M0,121.495,23.4552,2011-07
119,306,1.0,C0U520,121.6413,24.753,2011-07
120,307,0.3727272727272728,C0U600,121.7655,24.8175,2011-07
121,309,0.9285714285714286,C0U650,121.5871,24.6753,2011-07
122,310,0.0,C0U710,121.5257,24.5055,2011-07
123,311,0.5363636363636364,C0U750,121.9531,24.8417,2011-07
124,312,1.0,C0U760,121.8331,24.5219,2011-07
125,313,1.0,C0U770,121.8102,24.4494,2011-07
126,314,0.5636363636363636,C0U780,121.7979,24.6864,2011-07
127,391,0.2785714285714286,C0Z020,121.2623,23.2087,2011-07
128,392,0.7714285714285715,C0Z050,121.2132,23.3457,2011-07
129,393,0.9285714285714286,C0Z061,121.3397,23.3215,2011-07
130,394,1.0,C0Z070,121.3741,23.4681,2011-07
0,1,0.30571428571428577,466880,121.442,24.9976,2011-08
1,2,1.0,466900,121.4489,25.1649,2011-08
2,3,0.4,466910,121.5297,25.1826,2011-08
3,4,0.4771428571428572,466920,121.5149,25.0377,2011-08
4,5,0.6200000000000001,466930,121.5445,25.1621,2011-08
5,6,1.0,466940,121.7405,25.1333,2011-08
6,7,1.0,466950,122.0797,25.628,2011-08
7,8,0.0,466990,121.6133,23.9751,2011-08
8,10,0.0,467060,121.8574,24.5967,2011-08
9,11,0.0,467080,121.7565,24.764,2011-08
10,12,0.2085714285714285,467110,118.2893,24.4073,2011-08
11,13,0.08428571428571438,467300,119.6675,23.257,2011-08
12,14,0.8257142857142858,467350,119.5631,23.5655,2011-08
13,15,0.3957142857142856,467410,120.2048,22.9932,2011-08
14,16,0.0,467420,120.2367,23.0384,2011-08
15,17,0.0,467440,120.3157,22.566,2011-08
16,18,1.0,467480,120.4329,23.4959,2011-08
17,19,0.0,467490,120.6841,24.1457,2011-08
18,20,0.0,467530,120.8132,23.5082,2011-08
19,21,0.0,467540,120.9038,22.3557,2011-08
20,22,0.0,467550,120.9595,23.4876,2011-08
21,23,1.0,467571,121.0142,24.8279,2011-08
22,24,0.0,467590,120.7463,22.0039,2011-08
23,25,0.0,467610,121.3734,23.0975,2011-08
24,26,0.0,467620,121.5583,22.037,2011-08
25,27,0.0,467650,120.9081,23.8813,2011-08
26,28,0.0,467660,121.1546,22.7522,2011-08
27,29,1.0,467770,120.5234,24.256,2011-08
28,31,1.0,467990,119.9234,26.1693,2011-08
29,32,0.2071428571428572,C0A520,121.402,24.9749,2011-08
30,33,0.0,C0A530,121.7094,24.9382,2011-08
31,34,0.0,C0A540,121.7459,24.8928,2011-08
32,35,0.0,C0A550,121.8237,24.9712,2011-08
33,36,0.0,C0A560,121.5028,24.7762,2011-08
34,37,0.0,C0A570,121.598,24.8482,2011-08
35,38,0.0,C0A580,121.5463,24.9224,2011-08
36,39,0.0,C0A640,121.6629,24.9939,2011-08
37,40,0.0,C0A650,121.7429,25.0027,2011-08
38,41,0.7571428571428571,C0A660,121.8011,25.1132,2011-08
39,42,1.0,C0A860,121.633,25.1659,2011-08
40,43,0.42857142857142855,C0A870,121.6087,25.1322,2011-08
41,44,1.0,C0A880,121.9421,25.0178,2011-08
42,45,0.4928571428571429,C0A890,121.8642,25.036,2011-08
43,46,1.0,C0A920,121.5653,25.2638,2011-08
44,48,0.6181818181818182,C0A940,121.644,25.2236,2011-08
45,49,1.0,C0A950,121.9234,25.129,2011-08
46,50,1.0,C0A970,122.0021,25.0076,2011-08
47,51,1.0,C0A980,121.4697,25.1095,2011-08
48,52,0.021428571428571432,C0A9A0,121.5429,25.078000000000007,2011-08
49,53,0.75,C0A9B0,121.5138,25.1163,2011-08
50,54,0.7785714285714286,C0A9C0,121.5372,25.1175,2011-08
51,55,0.7571428571428571,C0A9E0,121.503,25.0903,2011-08
52,56,0.0,C0A9F0,121.5755,25.0794,2011-08
53,59,0.7142857142857143,C0AC40,121.5224,25.1757,2011-08
54,60,0.0,C0AC60,121.3697,24.939,2011-08
55,61,0.0,C0AC70,121.5646,25.0378,2011-08
56,62,0.0,C0AC80,121.5757,25.0024,2011-08
57,63,0.45,C0ACA0,121.4468,25.0515,2011-08
58,64,1.0,C0AD00,121.5019,25.2581,2011-08
59,65,1.0,C0AD10,121.4039,25.1502,2011-08
60,66,1.0,C0AD30,121.4723,25.0866,2011-08
61,67,0.0,C0AD40,121.4452,24.9732,2011-08
62,68,0.8142857142857143,C0AD50,121.3463,24.9515,2011-08
63,77,0.0,C0C460,121.3523,24.8202,2011-08
64,78,0.4857142857142857,C0C480,121.3232,24.9924,2011-08
65,80,0.9214285714285714,C0C520,121.1853,24.9676,2011-08
66,81,0.7272727272727273,C0C540,121.226,25.0478,2011-08
67,82,1.0,C0C590,121.1533,25.0271,2011-08
68,84,0.42857142857142855,C0C630,121.2655,24.8829,2011-08
69,85,0.4785714285714286,C0C650,121.2146,24.8975,2011-08
70,89,0.0,C0D360,121.2086,24.6783,2011-08
71,90,1.0,C0D390,121.1739,24.7982,2011-08
72,92,1.0,C0D480,121.1508,24.8497,2011-08
73,93,0.0,C0D540,121.1169,24.7112,2011-08
74,94,0.7642857142857142,C0D550,121.1161,24.527,2011-08
75,95,1.0,C0D560,121.0579,24.7671,2011-08
76,96,0.6909090909090909,C0D570,120.9055,24.7469,2011-08
77,97,1.0,C0D580,121.0252,24.735,2011-08
78,98,0.41818181818181815,C0D590,120.9772,24.8707,2011-08
79,101,0.3818181818181817,C0E420,120.8889,24.709,2011-08
80,102,0.12857142857142856,C0E430,121.0002,24.6018,2011-08
81,108,1.0,C0E610,120.9302,24.4513,2011-08
82,109,0.5181818181818182,C0E730,120.9122,24.6882,2011-08
83,255,0.0,C0R280,120.8368,22.0761,2011-08
84,256,0.0,C0R350,120.7358,21.9218,2011-08
85,257,0.0,C0R360,120.8022,21.9456,2011-08
86,258,0.0,C0R370,120.8446,21.992,2011-08
87,259,0.0,C0R380,120.5896,22.3694,2011-08
88,260,0.0,C0R400,120.6927,22.1902,2011-08
89,261,0.0,C0R420,120.8406,22.1678,2011-08
90,278,0.0,C0S680,121.0392,22.9198,2011-08
91,279,0.0,C0S690,120.9853,22.609,2011-08
92,280,0.0,C0S700,121.0056,22.6849,2011-08
93,281,0.0,C0S710,121.123,22.9177,2011-08
94,282,0.0,C0S730,121.4753,22.6672,2011-08
95,283,0.0,C0S740,121.2095,23.1196,2011-08
96,284,0.0,C0S750,120.9861,23.2484,2011-08
97,285,0.0,C0S760,121.1262,23.0691,2011-08
98,286,0.0,C0S770,120.9433,22.4785,2011-08
99,287,0.0,C0S790,120.9669,22.5381,2011-08
100,288,0.0,C0S810,121.304,22.9727,2011-08
101,289,0.0,C0S830,121.412,23.2868,2011-08
102,290,0.0,C0S840,120.8892,22.2797,2011-08
103,293,0.0,C0T820,121.4956,24.1796,2011-08
104,294,0.0,C0T870,121.5089,23.9356,2011-08
105,295,0.0,C0T900,121.4415,23.8119,2011-08
106,296,0.0,C0T960,121.425,23.6607,2011-08
107,297,0.0,C0T9A0,121.5398,23.8099,2011-08
108,298,0.0,C0T9B0,121.5372,23.9919,2011-08
109,299,0.0,C0T9D0,121.741,24.2668,2011-08
110,300,0.0,C0T9E0,121.582,23.8806,2011-08
111,301,0.0,C0T9F0,121.5425,23.7971,2011-08
112,302,0.0,C0T9G0,121.4201,23.7353,2011-08
113,303,0.0,C0T9H0,121.5274,23.6829,2011-08
114,304,0.0,C0T9I0,121.5148,23.5839,2011-08
115,305,0.0,C0T9M0,121.495,23.4552,2011-08
116,306,0.0,C0U520,121.6413,24.753,2011-08
117,307,0.0,C0U600,121.7655,24.8175,2011-08
118,309,0.0,C0U650,121.5871,24.6753,2011-08
119,310,0.0,C0U710,121.5257,24.5055,2011-08
120,311,0.8090909090909091,C0U750,121.9531,24.8417,2011-08
121,312,0.0,C0U760,121.8331,24.5219,2011-08
122,313,0.0,C0U770,121.8102,24.4494,2011-08
123,314,0.0,C0U780,121.7979,24.6864,2011-08
124,391,0.0,C0Z020,121.2623,23.2087,2011-08
125,392,0.0,C0Z050,121.2132,23.3457,2011-08
126,393,0.0,C0Z061,121.3397,23.3215,2011-08
127,394,0.0,C0Z070,121.3741,23.4681,2011-08
0,1,0.7981818181818181,466880,121.442,24.9976,2011-09
1,2,0.3654545454545455,466900,121.4489,25.1649,2011-09
2,3,0.2857142857142857,466910,121.5297,25.1826,2011-09
3,4,0.8472727272727273,466920,121.5149,25.0377,2011-09
4,5,0.5485714285714286,466930,121.5445,25.1621,2011-09
5,6,0.8672727272727273,466940,121.7405,25.1333,2011-09
6,7,0.12363636363636366,466950,122.0797,25.628,2011-09
7,8,0.7428571428571429,466990,121.6133,23.9751,2011-09
8,10,0.8314285714285713,467060,121.8574,24.5967,2011-09
9,11,0.72,467080,121.7565,24.764,2011-09
10,12,0.58,467110,118.2893,24.4073,2011-09
11,13,0.0,467300,119.6675,23.257,2011-09
12,14,0.0,467350,119.5631,23.5655,2011-09
13,15,0.0,467410,120.2048,22.9932,2011-09
14,16,0.07454545454545454,467420,120.2367,23.0384,2011-09
15,17,1.0,467440,120.3157,22.566,2011-09
16,18,1.0,467480,120.4329,23.4959,2011-09
17,19,1.0,467490,120.6841,24.1457,2011-09
18,20,0.5057142857142858,467530,120.8132,23.5082,2011-09
19,21,0.7585714285714285,467540,120.9038,22.3557,2011-09
20,22,0.7418181818181818,467550,120.9595,23.4876,2011-09
21,23,0.08545454545454544,467571,121.0142,24.8279,2011-09
22,24,1.0,467590,120.7463,22.0039,2011-09
23,25,0.28285714285714303,467610,121.3734,23.0975,2011-09
24,26,0.0,467620,121.5583,22.037,2011-09
25,27,1.0,467650,120.9081,23.8813,2011-09
26,28,1.0,467660,121.1546,22.7522,2011-09
27,29,0.03454545454545455,467770,120.5234,24.256,2011-09
28,31,0.0,467990,119.9234,26.1693,2011-09
29,32,0.7272727272727273,C0A520,121.402,24.9749,2011-09
30,33,1.0,C0A530,121.7094,24.9382,2011-09
31,34,0.3071428571428572,C0A540,121.7459,24.8928,2011-09
32,35,0.2928571428571429,C0A550,121.8237,24.9712,2011-09
33,36,1.0,C0A560,121.5028,24.7762,2011-09
34,37,1.0,C0A570,121.598,24.8482,2011-09
35,38,1.0,C0A580,121.5463,24.9224,2011-09
36,39,1.0,C0A640,121.6629,24.9939,2011-09
37,40,0.5142857142857142,C0A650,121.7429,25.0027,2011-09
38,41,1.0,C0A660,121.8011,25.1132,2011-09
39,42,0.7857142857142857,C0A860,121.633,25.1659,2011-09
40,43,1.0,C0A870,121.6087,25.1322,2011-09
41,44,1.0,C0A880,121.9421,25.0178,2011-09
42,45,0.8642857142857143,C0A890,121.8642,25.036,2011-09
43,46,1.0,C0A920,121.5653,25.2638,2011-09
44,48,1.0,C0A940,121.644,25.2236,2011-09
45,49,1.0,C0A950,121.9234,25.129,2011-09
46,50,0.5727272727272728,C0A970,122.0021,25.0076,2011-09
47,51,0.13636363636363635,C0A980,121.4697,25.1095,2011-09
48,52,0.3272727272727273,C0A9A0,121.5429,25.078000000000007,2011-09
49,53,0.11818181818181818,C0A9B0,121.5138,25.1163,2011-09
50,54,0.2,C0A9C0,121.5372,25.1175,2011-09
51,55,0.16363636363636366,C0A9E0,121.503,25.0903,2011-09
52,56,0.6181818181818182,C0A9F0,121.5755,25.0794,2011-09
53,59,0.8785714285714286,C0AC40,121.5224,25.1757,2011-09
54,60,1.0,C0AC60,121.3697,24.939,2011-09
55,61,1.0,C0AC70,121.5646,25.0378,2011-09
56,62,1.0,C0AC80,121.5757,25.0024,2011-09
57,63,0.3909090909090909,C0ACA0,121.4468,25.0515,2011-09
58,64,0.7363636363636363,C0AD00,121.5019,25.2581,2011-09
59,65,0.2363636363636364,C0AD10,121.4039,25.1502,2011-09
60,66,0.09090909090909093,C0AD30,121.4723,25.0866,2011-09
61,67,1.0,C0AD40,121.4452,24.9732,2011-09
62,68,0.5272727272727272,C0AD50,121.3463,24.9515,2011-09
63,69,1.0,C0AG90,121.4904,24.9926,2011-09
64,70,1.0,C0AH00,121.6588,25.0669,2011-09
65,77,1.0,C0C460,121.3523,24.8202,2011-09
66,78,0.2272727272727273,C0C480,121.3232,24.9924,2011-09
67,80,0.16363636363636366,C0C520,121.1853,24.9676,2011-09
68,81,0.07272727272727272,C0C540,121.226,25.0478,2011-09
69,82,0.0,C0C590,121.1533,25.0271,2011-09
70,84,0.5727272727272728,C0C630,121.2655,24.8829,2011-09
71,85,0.20909090909090908,C0C650,121.2146,24.8975,2011-09
72,89,1.0,C0D360,121.2086,24.6783,2011-09
73,90,1.0,C0D390,121.1739,24.7982,2011-09
