,Unnamed: 0,EI,id,long,lat,Time,Month,Year
82,97,-0.2562992125984249,C0D580,121.0252,24.735,output,output,output
83,98,-0.0,C0D590,120.9772,24.8707,output,output,output
84,101,-0.012467191601050072,C0E420,120.8889,24.709,output,output,output
85,102,-0.1582677165354334,C0E430,121.0002,24.6018,output,output,output
86,103,-0.17178477690288785,C0E520,120.8709,24.4149,output,output,output
87,104,0.0,C0E530,120.766,24.4109,output,output,output
88,105,-0.0,C0E540,120.7839,24.6065,output,output,output
89,106,-0.20314960629921236,C0E550,120.8854,24.5835,output,output,output
90,107,-0.0,C0E590,120.7046,24.4719,output,output,output
91,108,0.4015748031496063,C0E610,120.9302,24.4513,output,output,output
92,109,-0.4566929133858269,C0E730,120.9122,24.6882,output,output,output
93,110,-0.2897637795275594,C0E740,120.8648,24.6371,output,output,output
94,111,-0.1522309711286089,C0E750,120.8246,24.5646,output,output,output
95,112,-0.01653543307086621,C0E780,120.7909,24.4897,output,output,output
96,113,0.17952755905511786,C0E790,120.8248,24.3128,output,output,output
97,114,-0.0,C0E810,120.7485,24.5629,output,output,output
98,115,-0.0606299212598426,C0E820,120.92,24.5391,output,output,output
99,120,0.2897637795275594,C0F000,120.5721,24.153,output,output,output
100,124,0.5,C0F850,120.833,24.2464,output,output,output
101,125,0.6732283464566929,C0F861,121.2437,24.2475,output,output,output
102,126,-0.2007874015748028,C0F930,120.6404,24.3477,output,output,output
103,127,-0.03333333333333388,C0F970,120.7223,24.1731,output,output,output
104,128,0.8666666666666671,C0F9A0,120.7511,24.1036,output,output,output
105,129,0.006167979002624753,C0F9I0,120.6583,24.2725,output,output,output
106,130,0.0,C0F9K0,120.588,24.3451,output,output,output
107,131,0.1590551181102366,C0F9L0,120.7297,24.3104,output,output,output
108,132,0.14566929133858306,C0F9M0,120.7207,24.2543,output,output,output
109,133,-0.2000000000000004,C0F9N0,120.7014,24.0925,output,output,output
110,134,-0.1499999999999998,C0F9O0,120.7039,24.2131,output,output,output
111,135,-0.0,C0F9P0,120.5622,24.3123,output,output,output
112,136,0.0,C0F9Q0,120.7057,24.3478,output,output,output
113,137,0.0976377952755902,C0F9R0,120.529,24.1845,output,output,output
114,138,0.2000000000000005,C0F9S0,120.6241,24.1071,output,output,output
115,139,-0.015091863517060615,C0F9T0,120.6413,24.1795,output,output,output
116,140,0.0,C0F9U0,120.638,24.137,output,output,output
117,141,0.8461942257217853,C0F9V0,120.8158,24.2002,output,output,output
118,145,-0.03333333333333388,C0G620,120.6213,24.0157,output,output,output
119,146,-0.8985564304461946,C0G640,120.4305,24.0753,output,output,output
120,147,-0.4333333333333325,C0G650,120.5856,23.9465,output,output,output
121,148,0.0,C0G660,120.4791,23.9484,output,output,output
122,154,0.0,C0G770,120.4377,24.0413,output,output,output
123,155,0.08937007874015666,C0G780,120.5039,24.0341,output,output,output
124,156,-0.1527559055118113,C0G790,120.5523,24.0161,output,output,output
125,157,-0.0661417322834647,C0G800,120.4317,24.0004,output,output,output
126,158,-0.2333333333333343,C0G810,120.5255,23.9476,output,output,output
127,159,-0.047244094488189586,C0G820,120.5094,23.9017,output,output,output
128,160,0.057874015748030964,C0G830,120.4528,23.866,output,output,output
129,161,-0.2099737532808392,C0G840,120.5142,23.8776,output,output,output
130,162,-0.2999999999999996,C0G850,120.5883,23.8568,output,output,output
131,163,-0.2333333333333343,C0G860,120.5862,23.8976,output,output,output
132,164,-0.0,C0G870,120.32,23.9223,output,output,output
133,165,-0.2000000000000004,C0G880,120.6173,23.8107,output,output,output
134,166,0.045013123359580236,C0G890,120.4844,24.1489,output,output,output
135,168,-0.2999999999999996,C0H950,120.7664,23.8844,output,output,output
136,169,-0.3333333333333333,C0H960,120.6809,23.9737,output,output,output
137,172,1.0,C0H9C0,121.2725,24.1434,output,output,output
138,175,1.0,C0I090,120.7873,23.7281,output,output,output
139,176,-0.2000000000000004,C0I110,120.6882,23.7612,output,output,output
140,187,1.0,C0K240,120.6935,23.5956,output,output,output
141,255,0.8666666666666671,C0R280,120.8368,22.0761,output,output,output
142,256,0.2000000000000005,C0R350,120.7358,21.9218,output,output,output
143,257,0.2999999999999995,C0R360,120.8022,21.9456,output,output,output
144,258,0.599999999999999,C0R370,120.8446,21.992,output,output,output
145,259,-0.0,C0R380,120.5896,22.3694,output,output,output
146,260,-0.02572178477690331,C0R400,120.6927,22.1902,output,output,output
147,261,1.0,C0R420,120.8406,22.1678,output,output,output
148,278,1.0,C0S680,121.0392,22.9198,output,output,output
149,279,1.0,C0S690,120.9853,22.609,output,output,output
150,280,0.9724409448818898,C0S700,121.0056,22.6849,output,output,output
151,281,0.24803149606299216,C0S710,121.123,22.9177,output,output,output
152,282,0.7999999999999995,C0S730,121.4753,22.6672,output,output,output
153,283,-0.2000000000000004,C0S740,121.2095,23.1196,output,output,output
154,284,1.0,C0S750,120.9861,23.2484,output,output,output
155,285,1.0,C0S760,121.1262,23.0691,output,output,output
156,286,1.0,C0S770,120.9433,22.4785,output,output,output
157,287,0.09999999999999908,C0S790,120.9669,22.5381,output,output,output
158,288,-0.4666666666666661,C0S810,121.304,22.9727,output,output,output
159,289,0.2000000000000005,C0S830,121.412,23.2868,output,output,output
160,290,-0.3666666666666672,C0S840,120.8892,22.2797,output,output,output
161,292,1.0,C0T790,121.3161,24.1861,output,output,output
162,293,0.7999999999999995,C0T820,121.4956,24.1796,output,output,output
163,294,0.2666666666666657,C0T870,121.5089,23.9356,output,output,output
164,295,-0.03333333333333388,C0T900,121.4415,23.8119,output,output,output
165,296,-1.5,C0T960,121.425,23.6607,output,output,output
166,297,0.5,C0T9A0,121.5398,23.8099,output,output,output
167,298,1.0,C0T9B0,121.5372,23.9919,output,output,output
168,299,-0.6666666666666667,C0T9D0,121.741,24.2668,output,output,output
169,300,1.0,C0T9E0,121.582,23.8806,output,output,output
170,301,0.2000000000000005,C0T9F0,121.5425,23.7971,output,output,output
171,302,-0.2333333333333343,C0T9G0,121.4201,23.7353,output,output,output
172,303,-0.09999999999999898,C0T9H0,121.5274,23.6829,output,output,output
173,304,0.09999999999999908,C0T9I0,121.5148,23.5839,output,output,output
174,305,0.7000000000000004,C0T9M0,121.495,23.4552,output,output,output
175,306,1.0,C0U520,121.6413,24.753,output,output,output
176,307,-0.30708661417322913,C0U600,121.7655,24.8175,output,output,output
177,309,0.06666666666666765,C0U650,121.5871,24.6753,output,output,output
178,310,0.14206642066420666,C0U710,121.5257,24.5055,output,output,output
179,311,0.0,C0U750,121.9531,24.8417,output,output,output
180,312,-0.966666666666666,C0U760,121.8331,24.5219,output,output,output
181,313,-0.4333333333333325,C0U770,121.8102,24.4494,output,output,output
182,314,-0.4133858267716529,C0U780,121.7979,24.6864,output,output,output
183,391,-0.599999999999999,C0Z020,121.2623,23.2087,output,output,output
184,392,1.0,C0Z050,121.2132,23.3457,output,output,output
185,393,-0.4333333333333325,C0Z061,121.3397,23.3215,output,output,output
186,394,0.2000000000000005,C0Z070,121.3741,23.4681,output,output,output
187,395,-0.3666666666666672,C0Z080,121.3782,23.5876,output,output,output
0,1,-0.6666666666666667,466880,121.442,24.9976,output,output,output
1,2,-0.2666666666666657,466900,121.4489,25.1649,output,output,output
2,3,0.06642066420664207,466910,121.5297,25.1826,output,output,output
3,4,-0.9333333333333323,466920,121.5149,25.0377,output,output,output
4,5,0.5996309963099631,466930,121.5445,25.1621,output,output,output
5,6,-0.4666666666666661,466940,121.7405,25.1333,output,output,output
6,7,1.0,466950,122.0797,25.628,output,output,output
7,8,0.4333333333333324,466990,121.6133,23.9751,output,output,output
8,10,-0.13333333333333286,467060,121.8574,24.5967,output,output,output
9,11,-0.4333333333333325,467080,121.7565,24.764,output,output,output
10,12,-0.0,467110,118.2893,24.4073,output,output,output
11,13,0.18661417322834647,467300,119.6675,23.257,output,output,output
12,14,0.5669291338582674,467350,119.5631,23.5655,output,output,output
13,15,0.33333333333333337,467410,120.2048,22.9932,output,output,output
14,16,0.4666666666666662,467420,120.2367,23.0384,output,output,output
15,17,0.2119926199261989,467440,120.3157,22.566,output,output,output
16,18,0.2442312423124223,467480,120.4329,23.4959,output,output,output
17,19,-0.027281672816728608,467490,120.6841,24.1457,output,output,output
18,20,0.0,467530,120.8132,23.5082,output,output,output
19,21,-0.3333333333333333,467540,120.9038,22.3557,output,output,output
20,22,0.9066697416974172,467550,120.9595,23.4876,output,output,output
21,23,-0.2999999999999996,467571,121.0142,24.8279,output,output,output
22,24,0.0,467590,120.7463,22.0039,output,output,output
23,25,0.599999999999999,467610,121.3734,23.0975,output,output,output
24,26,1.0,467620,121.5583,22.037,output,output,output
25,27,1.0,467650,120.9081,23.8813,output,output,output
26,28,-0.599999999999999,467660,121.1546,22.7522,output,output,output
27,29,0.6333333333333329,467770,120.5234,24.256,output,output,output
28,31,0.2333333333333343,467990,119.9234,26.1693,output,output,output
29,32,-0.2000000000000004,C0A520,121.402,24.9749,output,output,output
30,33,0.08056580565805656,C0A530,121.7094,24.9382,output,output,output
31,34,0.0040590405904059644,C0A540,121.7459,24.8928,output,output,output
32,35,0.07822878228782218,C0A550,121.8237,24.9712,output,output,output
33,36,0.0,C0A560,121.5028,24.7762,output,output,output
34,37,0.0,C0A570,121.598,24.8482,output,output,output
35,38,-0.0,C0A580,121.5463,24.9224,output,output,output
36,39,-0.07047970479704811,C0A640,121.6629,24.9939,output,output,output
37,40,0.03653136531365368,C0A650,121.7429,25.0027,output,output,output
38,41,0.4000000000000009,C0A660,121.8011,25.1132,output,output,output
39,42,0.5333333333333339,C0A860,121.633,25.1659,output,output,output
40,43,0.9206642066420664,C0A870,121.6087,25.1322,output,output,output
41,44,0.06666666666666765,C0A880,121.9421,25.0178,output,output,output
42,45,0.06666666666666765,C0A890,121.8642,25.036,output,output,output
43,46,0.13333333333333286,C0A920,121.5653,25.2638,output,output,output
44,48,-0.06666666666666754,C0A940,121.644,25.2236,output,output,output
45,49,0.5,C0A950,121.9234,25.129,output,output,output
46,50,0.6333333333333329,C0A970,122.0021,25.0076,output,output,output
47,51,-0.900000000000001,C0A980,121.4697,25.1095,output,output,output
48,52,-0.8333333333333333,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,-0.7666666666666657,C0A9B0,121.5138,25.1163,output,output,output
50,54,-0.7000000000000004,C0A9C0,121.5372,25.1175,output,output,output
51,55,-0.6666666666666667,C0A9E0,121.503,25.0903,output,output,output
52,56,-1.0666666666666678,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.3966789667896679,C0AC40,121.5224,25.1757,output,output,output
54,60,-0.4566420664206642,C0AC60,121.3697,24.939,output,output,output
55,61,-1.0333333333333337,C0AC70,121.5646,25.0378,output,output,output
56,62,-0.8282902829028295,C0AC80,121.5757,25.0024,output,output,output
57,63,-0.900000000000001,C0ACA0,121.4468,25.0515,output,output,output
58,64,-0.16666666666666674,C0AD00,121.5019,25.2581,output,output,output
59,65,-0.7000000000000004,C0AD10,121.4039,25.1502,output,output,output
60,66,-0.6666666666666667,C0AD30,121.4723,25.0866,output,output,output
61,67,-0.6666666666666667,C0AD40,121.4452,24.9732,output,output,output
62,68,-0.599999999999999,C0AD50,121.3463,24.9515,output,output,output
63,69,-1.0,C0AG90,121.4904,24.9926,output,output,output
64,70,-0.6666666666666667,C0AH00,121.6588,25.0669,output,output,output
65,77,0.0,C0C460,121.3523,24.8202,output,output,output
66,78,-0.7999999999999996,C0C480,121.3232,24.9924,output,output,output
67,79,-0.5,C0C490,121.2833,24.9287,output,output,output
68,80,0.13333333333333286,C0C520,121.1853,24.9676,output,output,output
69,81,-0.16666666666666674,C0C540,121.226,25.0478,output,output,output
70,82,0.4000000000000009,C0C590,121.1533,25.0271,output,output,output
71,83,-0.16666666666666674,C0C620,121.2658,25.0843,output,output,output
72,84,0.2999999999999995,C0C630,121.2655,24.8829,output,output,output
73,85,0.16666666666666666,C0C650,121.2146,24.8975,output,output,output
74,89,0.0,C0D360,121.2086,24.6783,output,output,output
75,90,-0.15590405904059046,C0D390,121.1739,24.7982,output,output,output
76,91,0.198154981549816,C0D430,121.0172,24.6905,output,output,output
77,92,0.3948339483394834,C0D480,121.1508,24.8497,output,output,output
78,93,0.16266912669126687,C0D540,121.1169,24.7112,output,output,output
79,94,0.6850393700787402,C0D550,121.1161,24.527,output,output,output
80,95,0.13333333333333286,C0D560,121.0579,24.7671,output,output,output
81,96,-0.09999999999999898,C0D570,120.9055,24.7469,output,output,output
82,97,0.3431734317343181,C0D580,121.0252,24.735,output,output,output
83,98,0.33333333333333337,C0D590,120.9772,24.8707,output,output,output
84,101,-0.2000000000000004,C0E420,120.8889,24.709,output,output,output
85,102,-0.0,C0E430,121.0002,24.6018,output,output,output
86,103,0.0,C0E520,120.8709,24.4149,output,output,output
87,104,-0.0,C0E530,120.766,24.4109,output,output,output
88,105,-0.2000000000000004,C0E540,120.7839,24.6065,output,output,output
89,106,0.06666666666666765,C0E550,120.8854,24.5835,output,output,output
90,107,0.09999999999999908,C0E590,120.7046,24.4719,output,output,output
91,108,0.1162361623616236,C0E610,120.9302,24.4513,output,output,output
92,109,-0.2999999999999996,C0E730,120.9122,24.6882,output,output,output
93,110,-0.2000000000000004,C0E740,120.8648,24.6371,output,output,output
94,111,-0.400000000000001,C0E750,120.8246,24.5646,output,output,output
95,112,-0.23856088560885574,C0E780,120.7909,24.4897,output,output,output
96,113,0.08044280442804355,C0E790,120.8248,24.3128,output,output,output
97,114,0.0,C0E810,120.7485,24.5629,output,output,output
98,115,-0.0,C0E820,120.92,24.5391,output,output,output
99,120,0.5492004920049196,C0F000,120.5721,24.153,output,output,output
100,124,0.3856088560885614,C0F850,120.833,24.2464,output,output,output
101,125,1.0,C0F861,121.2437,24.2475,output,output,output
102,126,0.09999999999999908,C0F930,120.6404,24.3477,output,output,output
103,127,0.030750307503075437,C0F970,120.7223,24.1731,output,output,output
104,128,0.0,C0F9A0,120.7511,24.1036,output,output,output
105,129,0.31119311193111937,C0F9I0,120.6583,24.2725,output,output,output
106,130,-0.03333333333333388,C0F9K0,120.588,24.3451,output,output,output
107,131,0.3172816728167286,C0F9L0,120.7297,24.3104,output,output,output
108,132,0.34268142681426783,C0F9M0,120.7207,24.2543,output,output,output
109,133,-0.599999999999999,C0F9N0,120.7014,24.0925,output,output,output
110,134,-0.09999999999999898,C0F9O0,120.7039,24.2131,output,output,output
111,135,0.0,C0F9P0,120.5622,24.3123,output,output,output
112,136,0.16666666666666666,C0F9Q0,120.7057,24.3478,output,output,output
113,137,0.2333333333333343,C0F9R0,120.529,24.1845,output,output,output
114,138,-0.03333333333333388,C0F9S0,120.6241,24.1071,output,output,output
115,139,0.06666666666666765,C0F9T0,120.6413,24.1795,output,output,output
116,140,-0.09999999999999898,C0F9U0,120.638,24.137,output,output,output
117,141,0.5029520295202949,C0F9V0,120.8158,24.2002,output,output,output
118,145,-0.599999999999999,C0G620,120.6213,24.0157,output,output,output
119,146,-0.16666666666666674,C0G640,120.4305,24.0753,output,output,output
120,147,-0.400000000000001,C0G650,120.5856,23.9465,output,output,output
121,148,0.06666666666666765,C0G660,120.4791,23.9484,output,output,output
122,154,0.03333333333333377,C0G770,120.4377,24.0413,output,output,output
123,155,0.2000000000000005,C0G780,120.5039,24.0341,output,output,output
124,156,-0.03333333333333388,C0G790,120.5523,24.0161,output,output,output
125,157,0.09999999999999908,C0G800,120.4317,24.0004,output,output,output
126,158,-0.2333333333333343,C0G810,120.5255,23.9476,output,output,output
127,159,-0.2666666666666657,C0G820,120.5094,23.9017,output,output,output
128,160,0.2000000000000005,C0G830,120.4528,23.866,output,output,output
129,161,-0.09999999999999898,C0G840,120.5142,23.8776,output,output,output
130,162,-0.2666666666666657,C0G850,120.5883,23.8568,output,output,output
131,163,-0.4333333333333325,C0G860,120.5862,23.8976,output,output,output
132,164,0.09999999999999908,C0G870,120.32,23.9223,output,output,output
133,165,0.03179581795818,C0G880,120.6173,23.8107,output,output,output
134,166,-0.03333333333333388,C0G890,120.4844,24.1489,output,output,output
