,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
105,116,0.0532283464566928,C0E830,120.6531,24.4397,2014-06,6,2014
106,120,0.20598425196850384,C0F000,120.5721,24.153000000000002,2014-06,6,2014
107,124,0.2799999999999997,C0F850,120.833,24.2464,2014-06,6,2014
108,125,1.0,C0F861,121.2437,24.2475,2014-06,6,2014
109,126,0.07559055118110238,C0F930,120.6404,24.3477,2014-06,6,2014
110,127,-0.02000000000000024,C0F970,120.7223,24.1731,2014-06,6,2014
111,128,0.42000000000000026,C0F9A0,120.7511,24.1036,2014-06,6,2014
112,129,0.16850393700787406,C0F9I0,120.6583,24.2725,2014-06,6,2014
113,130,0.06732283464566917,C0F9K0,120.588,24.3451,2014-06,6,2014
114,131,0.3640157480314956,C0F9L0,120.7297,24.3104,2014-06,6,2014
115,132,0.14244094488188955,C0F9M0,120.7207,24.2543,2014-06,6,2014
116,133,-0.20692913385826828,C0F9N0,120.7014,24.0925,2014-06,6,2014
117,134,-0.11456692913385827,C0F9O0,120.7039,24.2131,2014-06,6,2014
118,135,0.06377952755905501,C0F9P0,120.5622,24.3123,2014-06,6,2014
119,136,0.17889763779527576,C0F9Q0,120.7057,24.3478,2014-06,6,2014
120,137,0.10456692913385836,C0F9R0,120.529,24.1845,2014-06,6,2014
121,138,-0.029133858267716563,C0F9S0,120.6241,24.1071,2014-06,6,2014
122,139,0.0932283464566926,C0F9T0,120.6413,24.1795,2014-06,6,2014
123,140,-0.03748031496063008,C0F9U0,120.63799999999999,24.136999999999997,2014-06,6,2014
124,141,0.6799999999999997,C0F9V0,120.8158,24.2002,2014-06,6,2014
125,145,-0.061732283464567175,C0G620,120.6213,24.0157,2014-06,6,2014
126,146,0.054803149606299034,C0G640,120.4305,24.0753,2014-06,6,2014
127,147,-0.1908661417322834,C0G650,120.5856,23.9465,2014-06,6,2014
128,148,0.034251968503936664,C0G660,120.4791,23.9484,2014-06,6,2014
129,154,-0.06236220472440961,C0G770,120.4377,24.0413,2014-06,6,2014
130,155,-0.006929133858267799,C0G780,120.5039,24.0341,2014-06,6,2014
131,156,-0.049763779527558887,C0G790,120.5523,24.0161,2014-06,6,2014
132,157,0.06047244094488169,C0G800,120.4317,24.0004,2014-06,6,2014
133,158,-0.028031496062992,C0G810,120.5255,23.9476,2014-06,6,2014
134,159,-0.07385826771653572,C0G820,120.5094,23.9017,2014-06,6,2014
135,160,-0.02000000000000024,C0G830,120.4528,23.866,2014-06,6,2014
136,161,-0.08929133858267753,C0G840,120.5142,23.8776,2014-06,6,2014
137,162,-0.07370078740157468,C0G850,120.5883,23.8568,2014-06,6,2014
138,163,-0.0466141732283463,C0G860,120.5862,23.8976,2014-06,6,2014
139,164,0.1688976377952758,C0G870,120.32,23.9223,2014-06,6,2014
140,165,-0.11858267716535464,C0G880,120.6173,23.8107,2014-06,6,2014
141,166,0.1058267716535434,C0G890,120.4844,24.1489,2014-06,6,2014
142,168,0.009523809523809636,C0H950,120.7664,23.8844,2014-06,6,2014
143,169,0.0,C0H960,120.6809,23.9737,2014-06,6,2014
144,172,0.0,C0H9C0,121.2725,24.1434,2014-06,6,2014
145,175,0.0,C0I090,120.7873,23.7281,2014-06,6,2014
146,176,-0.07301587301587267,C0I110,120.6882,23.7612,2014-06,6,2014
147,187,0.5357142857142857,C0K240,120.6935,23.5956,2014-06,6,2014
148,210,0.0,C0M410,120.58200000000001,23.3244,2014-06,6,2014
149,233,-0.0580952380952375,C0O810,120.4973,23.2197,2014-06,6,2014
150,234,-0.3200000000000003,C0O830,120.495,23.0796,2014-06,6,2014
151,235,0.2371653543307092,C0O840,120.4009,23.2221,2014-06,6,2014
152,236,-0.409448818897638,C0O860,120.3608,23.1189,2014-06,6,2014
153,237,0.08858267716535419,C0O900,120.2972,23.1129,2014-06,6,2014
154,238,-0.17999999999999972,C0O930,120.4606,23.125999999999998,2014-06,6,2014
155,239,-0.19275590551181127,C0O950,120.1449,23.0767,2014-06,6,2014
156,240,-0.37866141732283504,C0O960,120.3693,22.9595,2014-06,6,2014
157,241,0.0517322834645664,C0O970,120.3479,23.0214,2014-06,6,2014
158,242,-0.0453543307086612,C0O980,120.2982,23.0616,2014-06,6,2014
159,243,-0.14000000000000054,C0O990,120.2935,22.9918,2014-06,6,2014
160,244,0.0,C0R100,120.6839,22.8331,2014-06,6,2014
161,245,0.9799999999999998,C0R130,120.7437,22.7429,2014-06,6,2014
162,246,0.7399999999999999,C0R140,120.6866,22.6829,2014-06,6,2014
163,247,-0.2200000000000002,C0R150,120.6399,22.7099,2014-06,6,2014
164,248,0.08661417322834644,C0R160,120.5308,22.7396,2014-06,6,2014
165,249,-0.12000000000000033,C0R170,120.4941,22.6603,2014-06,6,2014
166,250,-0.02000000000000024,C0R190,120.6143,22.5923,2014-06,6,2014
167,251,-1.0200000000000005,C0R220,120.54,22.5344,2014-06,6,2014
168,252,-0.028095238095238173,C0R240,120.6251,22.5273,2014-06,6,2014
169,253,-0.05999999999999939,C0R260,120.6283,22.3704,2014-06,6,2014
171,255,0.0,C0R280,120.8368,22.0761,2014-06,6,2014
172,256,0.0488095238095238,C0R350,120.7358,21.9218,2014-06,6,2014
173,257,0.0539682539682538,C0R360,120.8022,21.9456,2014-06,6,2014
174,258,0.12722222222222274,C0R370,120.8446,21.991999999999997,2014-06,6,2014
175,259,0.0,C0R380,120.5896,22.3694,2014-06,6,2014
176,260,0.09333333333333303,C0R400,120.6927,22.1902,2014-06,6,2014
177,261,0.25,C0R420,120.8406,22.1678,2014-06,6,2014
178,262,0.6018897637795273,C0R430,120.4417,22.4649,2014-06,6,2014
179,263,-0.04000000000000048,C0R470,120.6008,22.8264,2014-06,6,2014
180,264,-0.10000000000000007,C0R480,120.5426,22.6931,2014-06,6,2014
181,265,0.0,C0R490,120.4905,22.7405,2014-06,6,2014
182,266,-0.02000000000000024,C0R500,120.544,22.5849,2014-06,6,2014
183,267,-0.11476190476190508,C0R510,120.4904,22.5878,2014-06,6,2014
184,268,0.17999999999999972,C0R520,120.5069,22.5148,2014-06,6,2014
185,269,0.3641732283464567,C0R530,120.51,22.4308,2014-06,6,2014
186,270,0.3799999999999997,C0R540,120.5524,22.4195,2014-06,6,2014
187,271,0.0,C0R550,120.5829,22.4679,2014-06,6,2014
188,272,0.05999999999999939,C0R560,120.4616,22.5434,2014-06,6,2014
189,273,-0.10000000000000007,C0R570,120.5272,22.6508,2014-06,6,2014
190,274,0.17999999999999972,C0R580,120.5027,22.4859,2014-06,6,2014
191,275,-0.8972440944881886,C0R590,120.4946,22.7792,2014-06,6,2014
192,276,0.14682539682539686,C0R600,120.6649,22.5882,2014-06,6,2014
193,278,1.0,C0S680,121.0392,22.9198,2014-06,6,2014
194,279,0.42000000000000026,C0S690,120.9853,22.609,2014-06,6,2014
195,280,0.09999999999999998,C0S700,121.0056,22.6849,2014-06,6,2014
196,281,-0.24771653543307026,C0S710,121.12299999999999,22.9177,2014-06,6,2014
198,283,-0.03803149606299228,C0S740,121.2095,23.1196,2014-06,6,2014
199,284,0.7063492063492064,C0S750,120.9861,23.2484,2014-06,6,2014
200,285,0.9724409448818898,C0S760,121.1262,23.0691,2014-06,6,2014
201,286,0.02000000000000024,C0S770,120.9433,22.4785,2014-06,6,2014
202,287,-0.5400000000000005,C0S790,120.9669,22.5381,2014-06,6,2014
203,288,-0.4329921259842519,C0S810,121.304,22.9727,2014-06,6,2014
204,289,-0.01795275590551186,C0S830,121.412,23.2868,2014-06,6,2014
205,290,-0.5579365079365074,C0S840,120.8892,22.2797,2014-06,6,2014
206,292,0.7677165354330708,C0T790,121.3161,24.1861,2014-06,6,2014
207,293,0.08905511811023617,C0T820,121.4956,24.1796,2014-06,6,2014
208,294,0.010629921259842648,C0T870,121.5089,23.9356,2014-06,6,2014
209,295,0.08102362204724442,C0T900,121.4415,23.8119,2014-06,6,2014
210,296,-0.07370078740157501,C0T960,121.425,23.6607,2014-06,6,2014
211,297,0.20787401574803172,C0T9A0,121.5398,23.8099,2014-06,6,2014
212,298,0.4094488188976378,C0T9B0,121.5372,23.9919,2014-06,6,2014
213,299,-0.0066141732283464824,C0T9D0,121.741,24.2668,2014-06,6,2014
214,300,0.19464566929133847,C0T9E0,121.58200000000001,23.8806,2014-06,6,2014
215,301,0.017322834645669548,C0T9F0,121.5425,23.7971,2014-06,6,2014
216,302,0.12000000000000033,C0T9G0,121.4201,23.7353,2014-06,6,2014
217,303,0.13354330708661372,C0T9H0,121.5274,23.6829,2014-06,6,2014
218,304,-0.040314960629921126,C0T9I0,121.5148,23.5839,2014-06,6,2014
219,305,0.252755905511811,C0T9M0,121.495,23.4552,2014-06,6,2014
220,306,0.8,C0U520,121.6413,24.753,2014-06,6,2014
221,307,0.2704761904761907,C0U600,121.7655,24.8175,2014-06,6,2014
222,309,0.4330158730158736,C0U650,121.5871,24.6753,2014-06,6,2014
223,310,0.023809523809523808,C0U710,121.5257,24.5055,2014-06,6,2014
224,311,0.2260629921259843,C0U750,121.9531,24.8417,2014-06,6,2014
225,312,-0.27590551181102346,C0U760,121.8331,24.5219,2014-06,6,2014
226,313,-0.003464566929133842,C0U770,121.8102,24.4494,2014-06,6,2014
227,314,-0.24000000000000066,C0U780,121.7979,24.6864,2014-06,6,2014
228,326,0.6200000000000003,C0V210,120.8061,23.2224,2014-06,6,2014
229,327,0.0,C0V250,120.5918,23.0801,2014-06,6,2014
230,328,-0.6000000000000001,C0V260,120.5399,22.971,2014-06,6,2014
231,329,-0.3400000000000005,C0V310,120.5192,22.8987,2014-06,6,2014
232,330,-0.1166929133858271,C0V350,120.4468,22.7386,2014-06,6,2014
233,331,-0.10000000000000007,C0V360,120.4668,22.9755,2014-06,6,2014
234,332,0.0,C0V370,120.4019,22.8932,2014-06,6,2014
235,333,-0.15999999999999948,C0V400,120.3555,22.8042,2014-06,6,2014
236,334,0.07999999999999974,C0V440,120.3561,22.6467,2014-06,6,2014
237,335,0.10251968503937037,C0V450,120.3926,22.5451,2014-06,6,2014
238,336,0.32456692913385776,C0V490,120.2988,22.6274,2014-06,6,2014
239,337,0.2466141732283461,C0V500,120.2859,22.5886,2014-06,6,2014
240,338,0.03984251968503996,C0V530,120.3275,22.8832,2014-06,6,2014
241,339,0.2336220472440942,C0V610,120.2672,22.7606,2014-06,6,2014
242,340,0.08125984251968478,C0V620,120.2369,22.8232,2014-06,6,2014
243,341,0.15811023622047193,C0V630,120.1826,22.9066,2014-06,6,2014
244,342,0.2862992125984248,C0V640,120.2445,22.8871,2014-06,6,2014
245,343,-0.3334645669291339,C0V650,120.2464,22.7838,2014-06,6,2014
246,344,0.09826771653543276,C0V660,120.295,22.7971,2014-06,6,2014
247,345,0.42000000000000026,C0V670,120.286,22.7198,2014-06,6,2014
248,346,0.05999999999999939,C0V680,120.3477,22.7011,2014-06,6,2014
249,347,0.16370078740157498,C0V690,120.2756,22.6233,2014-06,6,2014
250,348,0.2,C0V700,120.3112,22.645,2014-06,6,2014
251,349,0.2,C0V710,120.3307,22.6227,2014-06,6,2014
252,350,-0.8617322834645664,C0V720,120.3945,22.5077,2014-06,6,2014
253,351,-0.02000000000000024,C0V730,120.3957,22.6056,2014-06,6,2014
254,352,-0.05999999999999939,C0V740,120.4836,22.8886,2014-06,6,2014
255,353,-1.0400000000000005,C0V750,120.2594,22.855,2014-06,6,2014
256,354,0.21921259842519736,C0V760,120.3058,22.7578,2014-06,6,2014
257,355,0.04000000000000059,C0V770,120.3466,22.7303,2014-06,6,2014
258,356,0.1833333333333336,C0V790,120.6881,22.9059,2014-06,6,2014
259,357,0.02190476190476184,C0V800,120.6336,22.9979,2014-06,6,2014
260,369,0.11874015748031473,C0X100,120.1942,23.0104,2014-06,6,2014
261,370,0.08503937007874017,C0X110,120.1884,22.9612,2014-06,6,2014
262,371,0.04000000000000059,C0X120,120.2486,23.1833,2014-06,6,2014
263,372,0.1140944881889762,C0X130,120.3154,23.1932,2014-06,6,2014
264,373,0.02456692913385819,C0X140,120.2031,23.1256,2014-06,6,2014
265,374,0.07677165354330709,C0X150,120.2278,23.1026,2014-06,6,2014
266,375,0.09850393700787388,C0X160,120.2577,22.9683,2014-06,6,2014
267,376,-0.15732283464566904,C0X170,120.3278,22.963,2014-06,6,2014
268,377,0.05999999999999939,C0X180,120.3633,23.0757,2014-06,6,2014
269,378,-0.6092913385826769,C0X190,120.1522,22.9932,2014-06,6,2014
270,379,0.13889763779527614,C0X200,120.4085,23.0568,2014-06,6,2014
271,391,0.0,C0Z020,121.2623,23.2087,2014-06,6,2014
272,392,0.7007874015748031,C0Z050,121.2132,23.3457,2014-06,6,2014
273,393,-0.2661417322834645,C0Z061,121.3397,23.3215,2014-06,6,2014
274,394,0.1609448818897636,C0Z070,121.3741,23.4681,2014-06,6,2014
275,395,-0.15330708661417336,C0Z080,121.3782,23.5876,2014-06,6,2014
276,396,0.010866141732283495,C0Z100,121.5498,23.8953,2014-06,6,2014
0,1,-0.10000000000000007,466880,121.44200000000001,24.9976,2015-05,5,2015
1,2,0.15999999999999948,466900,121.4489,25.1649,2015-05,5,2015
2,3,0.5468253968253967,466910,121.5297,25.1826,2015-05,5,2015
3,4,-0.30000000000000004,466920,121.5149,25.0377,2015-05,5,2015
4,5,1.0,466930,121.5445,25.1621,2015-05,5,2015
5,6,-0.2,466940,121.7405,25.1333,2015-05,5,2015
7,8,0.3741732283464571,466990,121.6133,23.9751,2015-05,5,2015
8,9,0.4200952380952381,467050,121.0475,25.0067,2015-05,5,2015
9,10,0.5200000000000002,467060,121.8574,24.5967,2015-05,5,2015
10,11,0.2468976377952751,467080,121.7565,24.764,2015-05,5,2015
14,15,0.3799999999999997,467410,120.2048,22.9932,2015-05,5,2015
15,16,0.13841269841269796,467420,120.2367,23.0384,2015-05,5,2015
16,17,0.2799999999999997,467440,120.3157,22.566,2015-05,5,2015
17,18,0.0,467480,120.4329,23.4959,2015-05,5,2015
18,19,0.0,467490,120.6841,24.1457,2015-05,5,2015
19,20,0.0,467530,120.8132,23.5082,2015-05,5,2015
20,21,-0.4400000000000006,467540,120.9038,22.3557,2015-05,5,2015
21,22,0.0,467550,120.9595,23.4876,2015-05,5,2015
22,23,0.09892063492063456,467571,121.0142,24.8279,2015-05,5,2015
23,24,0.15619047619047616,467590,120.7463,22.0039,2015-05,5,2015
24,25,0.5108503937007876,467610,121.3734,23.0975,2015-05,5,2015
26,27,0.0,467650,120.9081,23.8813,2015-05,5,2015
27,28,0.27946456692913363,467660,121.1546,22.7522,2015-05,5,2015
28,29,0.2366666666666666,467770,120.5234,24.256,2015-05,5,2015
30,32,0.0,C0A520,121.402,24.9749,2015-05,5,2015
31,33,0.14000000000000054,C0A530,121.7094,24.9382,2015-05,5,2015
32,34,0.2799999999999997,C0A540,121.7459,24.8928,2015-05,5,2015
33,35,0.3634126984126981,C0A550,121.8237,24.9712,2015-05,5,2015
34,36,-0.14000000000000054,C0A560,121.5028,24.7762,2015-05,5,2015
35,37,0.15999999999999948,C0A570,121.598,24.8482,2015-05,5,2015
36,38,-0.03555555555555558,C0A580,121.5463,24.9224,2015-05,5,2015
37,39,0.0,C0A640,121.6629,24.9939,2015-05,5,2015
38,40,0.2499999999999996,C0A650,121.7429,25.0027,2015-05,5,2015
39,41,0.17999999999999972,C0A660,121.8011,25.1132,2015-05,5,2015
40,42,0.5799999999999997,C0A860,121.633,25.1659,2015-05,5,2015
41,43,1.0,C0A870,121.6087,25.1322,2015-05,5,2015
42,44,0.0,C0A880,121.9421,25.0178,2015-05,5,2015
43,45,-0.15999999999999948,C0A890,121.8642,25.035999999999998,2015-05,5,2015
44,46,0.5400000000000006,C0A920,121.5653,25.2638,2015-05,5,2015
45,47,0.1628571428571426,C0A931,121.5952,25.2332,2015-05,5,2015
46,48,-0.12000000000000033,C0A940,121.64399999999999,25.2236,2015-05,5,2015
47,49,0.42913385826771655,C0A950,121.9234,25.129,2015-05,5,2015
48,50,0.3799999999999997,C0A970,122.0021,25.0076,2015-05,5,2015
49,51,-0.4200000000000004,C0A980,121.4697,25.1095,2015-05,5,2015
50,52,-0.07999999999999963,C0A9A0,121.5429,25.07800000000001,2015-05,5,2015
51,53,-0.2599999999999993,C0A9B0,121.5138,25.1163,2015-05,5,2015
52,54,-0.04000000000000048,C0A9C0,121.5372,25.1175,2015-05,5,2015
53,55,-0.15999999999999948,C0A9E0,121.50299999999999,25.0903,2015-05,5,2015
54,56,-0.24000000000000066,C0A9F0,121.5755,25.0794,2015-05,5,2015
55,59,0.9206349206349206,C0AC40,121.5224,25.1757,2015-05,5,2015
56,60,-0.07999999999999963,C0AC60,121.3697,24.939,2015-05,5,2015
57,61,-0.17373015873015887,C0AC70,121.5646,25.0378,2015-05,5,2015
58,62,-0.15619047619047632,C0AC80,121.5757,25.0024,2015-05,5,2015
59,63,0.0,C0ACA0,121.4468,25.0515,2015-05,5,2015
60,64,0.6799999999999997,C0AD00,121.5019,25.2581,2015-05,5,2015
61,65,0.2,C0AD10,121.4039,25.1502,2015-05,5,2015
62,66,-0.05999999999999939,C0AD30,121.4723,25.0866,2015-05,5,2015
63,67,0.05999999999999939,C0AD40,121.4452,24.9732,2015-05,5,2015
64,68,0.14000000000000054,C0AD50,121.3463,24.9515,2015-05,5,2015
65,69,0.0,C0AG90,121.4904,24.9926,2015-05,5,2015
66,70,-0.058730158730158785,C0AH00,121.6588,25.0669,2015-05,5,2015
67,71,-0.2,C0AH10,121.5081,25.0113,2015-05,5,2015
68,77,0.299365079365079,C0C460,121.3523,24.8202,2015-05,5,2015
69,78,0.02000000000000024,C0C480,121.3232,24.9924,2015-05,5,2015
70,79,0.04000000000000059,C0C490,121.2833,24.9287,2015-05,5,2015
71,80,0.4,C0C520,121.1853,24.9676,2015-05,5,2015
72,81,0.15999999999999948,C0C540,121.226,25.0478,2015-05,5,2015
73,82,0.5599999999999994,C0C590,121.1533,25.0271,2015-05,5,2015
74,83,0.3400000000000005,C0C620,121.2658,25.0843,2015-05,5,2015
75,84,0.5400000000000006,C0C630,121.2655,24.8829,2015-05,5,2015
76,85,0.3799999999999997,C0C650,121.2146,24.8975,2015-05,5,2015
77,86,0.35999999999999943,C0C660,121.14299999999999,24.9124,2015-05,5,2015
78,87,0.5,C0C670,121.2214,24.8701,2015-05,5,2015
79,89,0.3200000000000003,C0D360,121.2086,24.6783,2015-05,5,2015
80,90,0.03857142857142818,C0D390,121.1739,24.7982,2015-05,5,2015
81,91,0.06285714285714293,C0D430,121.0172,24.6905,2015-05,5,2015
82,92,0.3878571428571433,C0D480,121.1508,24.8497,2015-05,5,2015
83,93,0.24761904761904785,C0D540,121.1169,24.7112,2015-05,5,2015
84,94,0.15873015873015872,C0D550,121.1161,24.526999999999997,2015-05,5,2015
85,95,0.2658730158730159,C0D560,121.0579,24.7671,2015-05,5,2015
86,96,0.0,C0D570,120.9055,24.7469,2015-05,5,2015
87,97,0.15714285714285714,C0D580,121.0252,24.735,2015-05,5,2015
88,98,0.4785714285714286,C0D590,120.9772,24.8707,2015-05,5,2015
89,99,0.4400000000000006,C0D650,121.0436,24.9048,2015-05,5,2015
90,100,0.25190476190476163,C0D660,120.9869,24.7987,2015-05,5,2015
91,101,0.0,C0E420,120.8889,24.709,2015-05,5,2015
92,102,0.00952380952380952,C0E430,121.0002,24.6018,2015-05,5,2015
93,103,0.03301587301587292,C0E520,120.8709,24.4149,2015-05,5,2015
94,104,0.0,C0E530,120.766,24.4109,2015-05,5,2015
95,105,0.0,C0E540,120.7839,24.6065,2015-05,5,2015
96,106,0.0,C0E550,120.8854,24.5835,2015-05,5,2015
97,107,0.2165079365079368,C0E590,120.7046,24.4719,2015-05,5,2015
98,108,0.6349206349206349,C0E610,120.9302,24.4513,2015-05,5,2015
99,109,0.0,C0E730,120.9122,24.6882,2015-05,5,2015
100,110,0.0,C0E740,120.8648,24.6371,2015-05,5,2015
101,111,0.0,C0E750,120.8246,24.5646,2015-05,5,2015
102,112,0.11071428571428574,C0E780,120.7909,24.4897,2015-05,5,2015
103,113,0.0,C0E790,120.8248,24.3128,2015-05,5,2015
104,114,0.0,C0E810,120.7485,24.5629,2015-05,5,2015
105,115,0.060476190476190635,C0E820,120.92,24.5391,2015-05,5,2015
106,116,0.10555555555555547,C0E830,120.6531,24.4397,2015-05,5,2015
107,120,0.0,C0F000,120.5721,24.153000000000002,2015-05,5,2015
108,124,0.0,C0F850,120.833,24.2464,2015-05,5,2015
109,125,0.0,C0F861,121.2437,24.2475,2015-05,5,2015
110,126,0.0,C0F930,120.6404,24.3477,2015-05,5,2015
111,127,0.0,C0F970,120.7223,24.1731,2015-05,5,2015
112,128,0.0,C0F9A0,120.7511,24.1036,2015-05,5,2015
113,129,0.0,C0F9I0,120.6583,24.2725,2015-05,5,2015
114,130,0.17492063492063484,C0F9K0,120.588,24.3451,2015-05,5,2015
115,131,0.0,C0F9L0,120.7297,24.3104,2015-05,5,2015
116,132,0.0,C0F9M0,120.7207,24.2543,2015-05,5,2015
117,133,0.0,C0F9N0,120.7014,24.0925,2015-05,5,2015
118,134,-0.0,C0F9O0,120.7039,24.2131,2015-05,5,2015
119,135,0.2777777777777778,C0F9P0,120.5622,24.3123,2015-05,5,2015
120,136,0.0,C0F9Q0,120.7057,24.3478,2015-05,5,2015
121,137,0.0,C0F9R0,120.529,24.1845,2015-05,5,2015
122,138,0.25999999999999945,C0F9S0,120.6241,24.1071,2015-05,5,2015
123,139,0.0,C0F9T0,120.6413,24.1795,2015-05,5,2015
124,140,0.0,C0F9U0,120.63799999999999,24.136999999999997,2015-05,5,2015
125,141,0.0,C0F9V0,120.8158,24.2002,2015-05,5,2015
126,145,-0.0,C0G620,120.6213,24.0157,2015-05,5,2015
127,146,0.0,C0G640,120.4305,24.0753,2015-05,5,2015
128,147,-0.0,C0G650,120.5856,23.9465,2015-05,5,2015
129,148,0.0,C0G660,120.4791,23.9484,2015-05,5,2015
130,149,0.0,C0G720,120.4991,23.8516,2015-05,5,2015
131,151,0.0,C0G740,120.3209,23.8525,2015-05,5,2015
132,152,0.0,C0G750,120.3825,23.8466,2015-05,5,2015
133,154,0.0,C0G770,120.4377,24.0413,2015-05,5,2015
134,155,0.0,C0G780,120.5039,24.0341,2015-05,5,2015
135,156,-0.0,C0G790,120.5523,24.0161,2015-05,5,2015
136,157,0.0,C0G800,120.4317,24.0004,2015-05,5,2015
137,158,0.0,C0G810,120.5255,23.9476,2015-05,5,2015
138,159,0.0,C0G820,120.5094,23.9017,2015-05,5,2015
139,160,0.0,C0G830,120.4528,23.866,2015-05,5,2015
140,161,-0.0,C0G840,120.5142,23.8776,2015-05,5,2015
141,162,0.0,C0G850,120.5883,23.8568,2015-05,5,2015
142,163,-0.0,C0G860,120.5862,23.8976,2015-05,5,2015
143,164,0.1085714285714284,C0G870,120.32,23.9223,2015-05,5,2015
144,165,0.0,C0G880,120.6173,23.8107,2015-05,5,2015
145,166,0.0,C0G890,120.4844,24.1489,2015-05,5,2015
146,168,-0.0,C0H950,120.7664,23.8844,2015-05,5,2015
147,169,0.0,C0H960,120.6809,23.9737,2015-05,5,2015
148,172,0.0,C0H9C0,121.2725,24.1434,2015-05,5,2015
149,175,0.0,C0I090,120.7873,23.7281,2015-05,5,2015
150,176,-0.03849206349206353,C0I110,120.6882,23.7612,2015-05,5,2015
151,187,0.0,C0K240,120.6935,23.5956,2015-05,5,2015
152,192,0.04563492063492063,C0K390,120.3956,23.679000000000002,2015-05,5,2015
153,193,0.16587301587301573,C0K400,120.5411,23.7206,2015-05,5,2015
154,194,0.511035976890757,C0K410,120.2928,23.574,2015-05,5,2015
155,195,0.0,C0K420,120.4674,23.8004,2015-05,5,2015
156,196,-0.3342857142857144,C0K430,120.3036,23.6909,2015-05,5,2015
157,197,0.0,C0K440,120.4089,23.7728,2015-05,5,2015
158,198,0.19333333333333344,C0K450,120.4315,23.6461,2015-05,5,2015
159,199,0.02500000000000001,C0K460,120.4784,23.6787,2015-05,5,2015
160,200,0.08777777777777768,C0K470,120.6096,23.7487,2015-05,5,2015
161,201,0.0,C0K480,120.5024,23.7612,2015-05,5,2015
162,203,0.2876984126984127,C0K500,120.315,23.6498,2015-05,5,2015
163,204,0.5357142857142864,C0K510,120.24600000000001,23.5729,2015-05,5,2015
164,205,0.5991622937552217,C0K520,120.1548,23.6744,2015-05,5,2015
165,206,0.5558730158730156,C0K530,120.1976,23.7015,2015-05,5,2015
166,210,-0.0,C0M410,120.58200000000001,23.3244,2015-05,5,2015
167,213,0.0,C0M640,120.5229,23.4254,2015-05,5,2015
168,214,0.1332539682539681,C0M650,120.23899999999999,23.4346,2015-05,5,2015
169,215,0.40498124040702616,C0M660,120.4036,23.6041,2015-05,5,2015
170,216,0.06253968253968234,C0M670,120.4584,23.6006,2015-05,5,2015
171,217,0.02173228346456698,C0M680,120.3315,23.4551,2015-05,5,2015
172,218,0.0,C0M690,120.3889,23.4197,2015-05,5,2015
173,219,0.02476190476190471,C0M700,120.5555,23.5262,2015-05,5,2015
174,220,0.3521716476057853,C0M710,120.1539,23.4589,2015-05,5,2015
175,221,0.0,C0M720,120.5542,23.4647,2015-05,5,2015
176,222,0.0,C0M730,120.4605,23.4577,2015-05,5,2015
177,223,0.14816793939408396,C0M740,120.2906,23.4929,2015-05,5,2015
178,224,0.3999999999999996,C0M750,120.1678,23.3809,2015-05,5,2015
179,225,-0.008888888888888995,C0M760,120.4285,23.5518,2015-05,5,2015
180,226,0.27955649298825674,C0M770,120.5556,23.5854,2015-05,5,2015
181,227,0.0,C0M780,120.3084,23.4113,2015-05,5,2015
182,228,0.04031746031746018,C0M790,120.3457,23.5533,2015-05,5,2015
183,233,-0.0,C0O810,120.4973,23.2197,2015-05,5,2015
184,234,-0.0,C0O830,120.495,23.0796,2015-05,5,2015
185,235,0.0,C0O840,120.4009,23.2221,2015-05,5,2015
186,236,0.0,C0O860,120.3608,23.1189,2015-05,5,2015
187,237,0.010952380952380984,C0O900,120.2972,23.1129,2015-05,5,2015
188,238,-0.0,C0O930,120.4606,23.125999999999998,2015-05,5,2015
