,Unnamed: 0,EI,id,long,lat,Time
124,156,0.0,C0G790,120.5523,24.0161,2012-02
125,157,0.0,C0G800,120.4317,24.0004,2012-02
126,158,0.01858664725732813,C0G810,120.5255,23.9476,2012-02
127,159,0.0,C0G820,120.5094,23.9017,2012-02
128,160,0.0,C0G830,120.4528,23.866,2012-02
129,161,0.0,C0G840,120.5142,23.8776,2012-02
130,162,0.011325335323636207,C0G850,120.5883,23.8568,2012-02
131,163,0.04152622951999944,C0G860,120.5862,23.8976,2012-02
132,164,0.0,C0G870,120.32,23.9223,2012-02
133,165,0.0,C0G880,120.6173,23.8107,2012-02
134,166,0.0,C0G890,120.4844,24.1489,2012-02
135,168,0.0,C0H950,120.7664,23.8844,2012-02
136,169,0.09983174190330284,C0H960,120.6809,23.9737,2012-02
137,172,0.00018082350311016427,C0H9C0,121.2725,24.1434,2012-02
138,175,0.0017954597107586612,C0I090,120.7873,23.7281,2012-02
139,176,0.0,C0I110,120.6882,23.7612,2012-02
140,187,0.0,C0K240,120.6935,23.5956,2012-02
141,255,0.2762889853928148,C0R280,120.8368,22.0761,2012-02
142,256,0.0,C0R350,120.7358,21.9218,2012-02
143,257,0.17001824554112438,C0R360,120.8022,21.9456,2012-02
144,258,0.3636910954145439,C0R370,120.8446,21.992,2012-02
145,259,0.0,C0R380,120.5896,22.3694,2012-02
146,260,0.0,C0R400,120.6927,22.1902,2012-02
147,261,0.5719537815126049,C0R420,120.8406,22.1678,2012-02
148,278,0.10461633472286552,C0S680,121.0392,22.9198,2012-02
149,279,0.11788933623116114,C0S690,120.9853,22.609,2012-02
150,280,0.10399467345993517,C0S700,121.0056,22.6849,2012-02
151,281,0.0,C0S710,121.123,22.9177,2012-02
152,282,0.0,C0S730,121.4753,22.6672,2012-02
153,283,0.0,C0S740,121.2095,23.1196,2012-02
154,284,0.1391483975795885,C0S750,120.9861,23.2484,2012-02
155,285,0.0,C0S760,121.1262,23.0691,2012-02
156,286,0.3940095723328702,C0S770,120.9433,22.4785,2012-02
157,287,0.23713284226568446,C0S790,120.9669,22.5381,2012-02
158,288,0.011601823917479341,C0S810,121.304,22.9727,2012-02
159,289,0.15127146457829546,C0S830,121.412,23.2868,2012-02
160,290,0.1107053323297821,C0S840,120.8892,22.2797,2012-02
161,292,0.21474711379879052,C0T790,121.3161,24.1861,2012-02
162,293,0.14260737995985795,C0T820,121.4956,24.1796,2012-02
163,294,0.15034665519751209,C0T870,121.5089,23.9356,2012-02
164,295,0.031694808202450624,C0T900,121.4415,23.8119,2012-02
165,296,0.0,C0T960,121.425,23.6607,2012-02
166,297,0.10694438122980293,C0T9A0,121.5398,23.8099,2012-02
167,298,0.33611811023622057,C0T9B0,121.5372,23.9919,2012-02
168,299,0.35825876006643137,C0T9D0,121.741,24.2668,2012-02
169,300,0.0,C0T9E0,121.582,23.8806,2012-02
170,301,0.05547507795554002,C0T9F0,121.5425,23.7971,2012-02
171,302,0.04760086626691536,C0T9G0,121.4201,23.7353,2012-02
172,303,0.4793824992683641,C0T9H0,121.5274,23.6829,2012-02
173,304,0.5136926817971282,C0T9I0,121.5148,23.5839,2012-02
174,305,0.42518034796548615,C0T9M0,121.495,23.4552,2012-02
175,306,0.4555589775177086,C0U520,121.6413,24.753,2012-02
176,307,0.6364673738347798,C0U600,121.7655,24.8175,2012-02
177,309,0.5321832579185521,C0U650,121.5871,24.6753,2012-02
178,310,0.12839549900553088,C0U710,121.5257,24.5055,2012-02
179,311,0.3424602145719637,C0U750,121.9531,24.8417,2012-02
180,312,0.43128658359895705,C0U760,121.8331,24.5219,2012-02
181,313,0.013564297185248179,C0U770,121.8102,24.4494,2012-02
182,314,0.3843852941176469,C0U780,121.7979,24.6864,2012-02
183,391,0.0,C0Z020,121.2623,23.2087,2012-02
184,392,0.02090760143318799,C0Z050,121.2132,23.3457,2012-02
185,393,0.0,C0Z061,121.3397,23.3215,2012-02
186,394,0.0,C0Z070,121.3741,23.4681,2012-02
187,395,0.0,C0Z080,121.3782,23.5876,2012-02
0,1,0.034155152848540954,466880,121.442,24.9976,2012-03
1,2,0.0,466900,121.4489,25.1649,2012-03
2,3,0.2104583350877932,466910,121.5297,25.1826,2012-03
3,4,0.0007756797128300253,466920,121.5149,25.0377,2012-03
4,5,0.040677021536691484,466930,121.5445,25.1621,2012-03
5,6,0.5942449095022625,466940,121.7405,25.1333,2012-03
6,7,0.0,466950,122.0797,25.628,2012-03
7,8,0.052432586668751474,466990,121.6133,23.9751,2012-03
8,10,0.5088746261216349,467060,121.8574,24.5967,2012-03
9,11,0.08274221283001389,467080,121.7565,24.764,2012-03
10,12,0.0,467110,118.2893,24.4073,2012-03
11,13,0.0,467300,119.6675,23.257,2012-03
12,14,0.0,467350,119.5631,23.5655,2012-03
13,15,-0.0,467410,120.2048,22.9932,2012-03
14,16,-0.0,467420,120.2367,23.0384,2012-03
15,17,-0.0,467440,120.3157,22.566,2012-03
16,18,-0.0,467480,120.4329,23.4959,2012-03
17,19,-0.0,467490,120.6841,24.1457,2012-03
18,20,0.0,467530,120.8132,23.5082,2012-03
19,21,0.0,467540,120.9038,22.3557,2012-03
20,22,0.0,467550,120.9595,23.4876,2012-03
21,23,0.049205390376949584,467571,121.0142,24.8279,2012-03
22,24,0.0,467590,120.7463,22.0039,2012-03
23,25,0.2990902288580258,467610,121.3734,23.0975,2012-03
24,26,0.0,467620,121.5583,22.037,2012-03
25,27,0.0,467650,120.9081,23.8813,2012-03
26,28,0.0,467660,121.1546,22.7522,2012-03
27,29,0.0,467770,120.5234,24.256,2012-03
28,31,0.08860631353767258,467990,119.9234,26.1693,2012-03
29,32,-0.07681618983147469,C0A520,121.402,24.9749,2012-03
30,33,0.05202408522464102,C0A530,121.7094,24.9382,2012-03
31,34,0.0760311618383932,C0A540,121.7459,24.8928,2012-03
32,35,0.3095267580716496,C0A550,121.8237,24.9712,2012-03
33,36,0.05762978084779701,C0A560,121.5028,24.7762,2012-03
34,37,0.19637014063944092,C0A570,121.598,24.8482,2012-03
35,38,0.03505789717461792,C0A580,121.5463,24.9224,2012-03
36,39,0.08472053168456545,C0A640,121.6629,24.9939,2012-03
37,40,0.1634731208424422,C0A650,121.7429,25.0027,2012-03
38,41,0.3917342799188641,C0A660,121.8011,25.1132,2012-03
39,42,0.09966320332480824,C0A860,121.633,25.1659,2012-03
40,43,0.41241915073115865,C0A870,121.6087,25.1322,2012-03
41,44,0.2222770985335548,C0A880,121.9421,25.0178,2012-03
42,45,0.20742842370178402,C0A890,121.8642,25.036,2012-03
43,46,0.2908456309353009,C0A920,121.5653,25.2638,2012-03
44,48,0.5869775947028025,C0A940,121.644,25.2236,2012-03
45,49,0.21893372254596769,C0A950,121.9234,25.129,2012-03
46,50,0.0,C0A970,122.0021,25.0076,2012-03
47,51,0.0,C0A980,121.4697,25.1095,2012-03
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2012-03
49,53,0.0,C0A9B0,121.5138,25.1163,2012-03
50,54,0.0,C0A9C0,121.5372,25.1175,2012-03
51,55,0.0,C0A9E0,121.503,25.0903,2012-03
52,56,0.0,C0A9F0,121.5755,25.0794,2012-03
53,59,0.1149169647393454,C0AC40,121.5224,25.1757,2012-03
54,60,0.07447357137288525,C0AC60,121.3697,24.939,2012-03
55,61,0.013460113188976374,C0AC70,121.5646,25.0378,2012-03
56,62,0.026477135485881747,C0AC80,121.5757,25.0024,2012-03
57,63,0.0,C0ACA0,121.4468,25.0515,2012-03
58,64,0.5707772020725391,C0AD00,121.5019,25.2581,2012-03
59,65,0.07317517084310668,C0AD10,121.4039,25.1502,2012-03
60,66,0.0,C0AD30,121.4723,25.0866,2012-03
61,67,0.0593970838444189,C0AD40,121.4452,24.9732,2012-03
62,68,0.0275527559055118,C0AD50,121.3463,24.9515,2012-03
63,69,0.03784474186216413,C0AG90,121.4904,24.9926,2012-03
64,70,0.13780419780440098,C0AH00,121.6588,25.0669,2012-03
65,77,0.1243857250985664,C0C460,121.3523,24.8202,2012-03
66,78,0.0,C0C480,121.3232,24.9924,2012-03
67,79,0.12194948913586612,C0C490,121.2833,24.9287,2012-03
68,80,0.13398892522104622,C0C520,121.1853,24.9676,2012-03
69,81,0.0,C0C540,121.226,25.0478,2012-03
70,82,0.040182847633736515,C0C590,121.1533,25.0271,2012-03
71,83,0.08088273942755153,C0C620,121.2658,25.0843,2012-03
72,84,0.0981541338582677,C0C630,121.2655,24.8829,2012-03
73,85,0.15036907132931912,C0C650,121.2146,24.8975,2012-03
74,89,0.09869698891404384,C0D360,121.2086,24.6783,2012-03
75,90,0.07826326934190565,C0D390,121.1739,24.7982,2012-03
76,91,0.061772176089840765,C0D430,121.0172,24.6905,2012-03
77,92,0.007849788007268325,C0D480,121.1508,24.8497,2012-03
78,93,0.04145753411000362,C0D540,121.1169,24.7112,2012-03
79,94,0.0,C0D550,121.1161,24.527,2012-03
80,95,0.0320730382840076,C0D560,121.0579,24.7671,2012-03
81,96,0.0,C0D570,120.9055,24.7469,2012-03
82,97,0.03644213125237327,C0D580,121.0252,24.735,2012-03
83,98,0.05419319537206585,C0D590,120.9772,24.8707,2012-03
84,101,0.0,C0E420,120.8889,24.709,2012-03
85,102,0.04212887911069933,C0E430,121.0002,24.6018,2012-03
86,103,-0.0,C0E520,120.8709,24.4149,2012-03
87,104,0.0,C0E530,120.766,24.4109,2012-03
88,105,0.0,C0E540,120.7839,24.6065,2012-03
89,106,0.0008695960906166081,C0E550,120.8854,24.5835,2012-03
90,107,0.0,C0E590,120.7046,24.4719,2012-03
91,108,0.0,C0E610,120.9302,24.4513,2012-03
92,109,0.0,C0E730,120.9122,24.6882,2012-03
93,110,0.0,C0E740,120.8648,24.6371,2012-03
94,111,0.0,C0E750,120.8246,24.5646,2012-03
95,112,0.0,C0E780,120.7909,24.4897,2012-03
96,113,0.0,C0E790,120.8248,24.3128,2012-03
97,114,0.0,C0E810,120.7485,24.5629,2012-03
98,115,0.0,C0E820,120.92,24.5391,2012-03
99,120,0.0,C0F000,120.5721,24.153,2012-03
100,124,0.0,C0F850,120.833,24.2464,2012-03
101,125,0.0,C0F861,121.2437,24.2475,2012-03
102,126,0.0,C0F930,120.6404,24.3477,2012-03
103,127,0.0,C0F970,120.7223,24.1731,2012-03
104,128,0.0,C0F9A0,120.7511,24.1036,2012-03
105,129,0.0,C0F9I0,120.6583,24.2725,2012-03
106,130,0.0,C0F9K0,120.588,24.3451,2012-03
107,131,0.0,C0F9L0,120.7297,24.3104,2012-03
108,132,0.0,C0F9M0,120.7207,24.2543,2012-03
109,133,-0.0,C0F9N0,120.7014,24.0925,2012-03
110,134,-0.0,C0F9O0,120.7039,24.2131,2012-03
111,135,0.0,C0F9P0,120.5622,24.3123,2012-03
112,136,0.0,C0F9Q0,120.7057,24.3478,2012-03
113,137,0.0,C0F9R0,120.529,24.1845,2012-03
114,138,0.0,C0F9S0,120.6241,24.1071,2012-03
115,139,0.0,C0F9T0,120.6413,24.1795,2012-03
116,140,-0.0,C0F9U0,120.638,24.137,2012-03
117,141,0.0,C0F9V0,120.8158,24.2002,2012-03
118,145,-0.0,C0G620,120.6213,24.0157,2012-03
119,146,-0.0,C0G640,120.4305,24.0753,2012-03
120,147,-0.0,C0G650,120.5856,23.9465,2012-03
121,148,-0.0,C0G660,120.4791,23.9484,2012-03
122,154,0.0,C0G770,120.4377,24.0413,2012-03
123,155,0.0,C0G780,120.5039,24.0341,2012-03
124,156,-0.0,C0G790,120.5523,24.0161,2012-03
125,157,0.0,C0G800,120.4317,24.0004,2012-03
126,158,-0.0,C0G810,120.5255,23.9476,2012-03
127,159,-0.0,C0G820,120.5094,23.9017,2012-03
128,160,0.0,C0G830,120.4528,23.866,2012-03
129,161,-0.0,C0G840,120.5142,23.8776,2012-03
130,162,-0.0,C0G850,120.5883,23.8568,2012-03
131,163,-0.0,C0G860,120.5862,23.8976,2012-03
132,164,0.0,C0G870,120.32,23.9223,2012-03
133,165,-0.0,C0G880,120.6173,23.8107,2012-03
134,166,0.0,C0G890,120.4844,24.1489,2012-03
135,168,-0.0,C0H950,120.7664,23.8844,2012-03
136,169,-0.0,C0H960,120.6809,23.9737,2012-03
137,172,0.03618593378160388,C0H9C0,121.2725,24.1434,2012-03
138,175,0.0,C0I090,120.7873,23.7281,2012-03
139,176,-0.0,C0I110,120.6882,23.7612,2012-03
140,187,0.0,C0K240,120.6935,23.5956,2012-03
141,255,0.0,C0R280,120.8368,22.0761,2012-03
142,256,0.0,C0R350,120.7358,21.9218,2012-03
143,257,0.0,C0R360,120.8022,21.9456,2012-03
144,258,0.0,C0R370,120.8446,21.992,2012-03
145,259,-0.0,C0R380,120.5896,22.3694,2012-03
146,260,-0.0,C0R400,120.6927,22.1902,2012-03
147,261,0.08165138967969955,C0R420,120.8406,22.1678,2012-03
148,278,0.0,C0S680,121.0392,22.9198,2012-03
149,279,0.0,C0S690,120.9853,22.609,2012-03
150,280,0.0,C0S700,121.0056,22.6849,2012-03
151,281,0.0,C0S710,121.123,22.9177,2012-03
152,282,0.5886849118284768,C0S730,121.4753,22.6672,2012-03
153,283,0.0,C0S740,121.2095,23.1196,2012-03
154,284,0.0,C0S750,120.9861,23.2484,2012-03
155,285,0.0,C0S760,121.1262,23.0691,2012-03
156,286,0.0,C0S770,120.9433,22.4785,2012-03
157,287,0.0,C0S790,120.9669,22.5381,2012-03
158,288,-0.0,C0S810,121.304,22.9727,2012-03
159,289,0.0,C0S830,121.412,23.2868,2012-03
160,290,-0.0,C0S840,120.8892,22.2797,2012-03
161,292,0.0,C0T790,121.3161,24.1861,2012-03
162,293,0.0,C0T820,121.4956,24.1796,2012-03
163,294,0.006501142649899061,C0T870,121.5089,23.9356,2012-03
164,295,0.001989100548914492,C0T900,121.4415,23.8119,2012-03
165,296,-0.0,C0T960,121.425,23.6607,2012-03
166,297,0.0,C0T9A0,121.5398,23.8099,2012-03
167,298,0.2811243021866849,C0T9B0,121.5372,23.9919,2012-03
168,299,0.0453312771064046,C0T9D0,121.741,24.2668,2012-03
169,300,0.3148067125093527,C0T9E0,121.582,23.8806,2012-03
170,301,0.0,C0T9F0,121.5425,23.7971,2012-03
171,302,0.0746826596059295,C0T9G0,121.4201,23.7353,2012-03
172,303,0.11650981226710735,C0T9H0,121.5274,23.6829,2012-03
173,304,0.0,C0T9I0,121.5148,23.5839,2012-03
174,305,0.03296497034170539,C0T9M0,121.495,23.4552,2012-03
175,306,0.3335779902512185,C0U520,121.6413,24.753,2012-03
176,307,0.0796449107454679,C0U600,121.7655,24.8175,2012-03
177,309,0.3529821846826578,C0U650,121.5871,24.6753,2012-03
178,310,0.0,C0U710,121.5257,24.5055,2012-03
179,311,0.0,C0U750,121.9531,24.8417,2012-03
180,312,0.07990817790530819,C0U760,121.8331,24.5219,2012-03
181,313,0.14478169765315438,C0U770,121.8102,24.4494,2012-03
182,314,0.10939072873243792,C0U780,121.7979,24.6864,2012-03
183,391,0.0,C0Z020,121.2623,23.2087,2012-03
184,392,0.0,C0Z050,121.2132,23.3457,2012-03
185,393,-0.0,C0Z061,121.3397,23.3215,2012-03
186,394,0.0,C0Z070,121.3741,23.4681,2012-03
187,395,-0.0,C0Z080,121.3782,23.5876,2012-03
0,1,-0.625,466880,121.442,24.9976,2012-04
1,2,-0.15000000000000036,466900,121.4489,25.1649,2012-04
2,3,0.2781507269574497,466910,121.5297,25.1826,2012-04
3,4,-0.7249999999999996,466920,121.5149,25.0377,2012-04
4,5,0.596202633269107,466930,121.5445,25.1621,2012-04
5,6,-0.20317460317460312,466940,121.7405,25.1333,2012-04
6,7,0.4560144180389529,466950,122.0797,25.628,2012-04
7,8,0.03346456692913384,466990,121.6133,23.9751,2012-04
8,10,0.05219448669485572,467060,121.8574,24.5967,2012-04
9,11,0.029683519654891695,467080,121.7565,24.764,2012-04
10,12,0.18581408941529365,467110,118.2893,24.4073,2012-04
11,13,0.0,467300,119.6675,23.257,2012-04
12,14,0.0,467350,119.5631,23.5655,2012-04
13,15,-0.15570866141732267,467410,120.2048,22.9932,2012-04
14,16,-0.4691929133858271,467420,120.2367,23.0384,2012-04
15,17,-0.054133858267716536,467440,120.3157,22.566,2012-04
16,18,-0.08031496062992133,467480,120.4329,23.4959,2012-04
17,19,-0.4250000000000007,467490,120.6841,24.1457,2012-04
18,20,0.0,467530,120.8132,23.5082,2012-04
19,21,-0.35399606299212594,467540,120.9038,22.3557,2012-04
20,22,0.04262138188608775,467550,120.9595,23.4876,2012-04
21,23,-0.28095238095238084,467571,121.0142,24.8279,2012-04
22,24,-0.0,467590,120.7463,22.0039,2012-04
23,25,0.0,467610,121.3734,23.0975,2012-04
24,26,0.0,467620,121.5583,22.037,2012-04
25,27,0.6819656526994363,467650,120.9081,23.8813,2012-04
26,28,-0.0,467660,121.1546,22.7522,2012-04
27,29,-0.25,467770,120.5234,24.256,2012-04
28,31,0.6205461028923474,467990,119.9234,26.1693,2012-04
29,32,-0.5500000000000007,C0A520,121.402,24.9749,2012-04
30,33,-0.13652909207161182,C0A530,121.7094,24.9382,2012-04
31,34,0.0,C0A540,121.7459,24.8928,2012-04
32,35,-0.22777618364419003,C0A550,121.8237,24.9712,2012-04
33,36,-0.05590349659176923,C0A560,121.5028,24.7762,2012-04
34,37,-0.04120743034055786,C0A570,121.598,24.8482,2012-04
35,38,-0.7121031746031752,C0A580,121.5463,24.9224,2012-04
36,39,-0.12800780082147753,C0A640,121.6629,24.9939,2012-04
37,40,0.03685840707964588,C0A650,121.7429,25.0027,2012-04
38,41,-0.28125,C0A660,121.8011,25.1132,2012-04
39,42,0.012678321116940854,C0A860,121.633,25.1659,2012-04
40,43,0.3964075060918677,C0A870,121.6087,25.1322,2012-04
41,44,-0.4703369864442021,C0A880,121.9421,25.0178,2012-04
42,45,-0.33592638567237953,C0A890,121.8642,25.036,2012-04
43,46,0.10394603624582388,C0A920,121.5653,25.2638,2012-04
44,48,-0.021924603174603208,C0A940,121.644,25.2236,2012-04
45,49,0.6247972534602076,C0A950,121.9234,25.129,2012-04
46,50,0.44822834645669307,C0A970,122.0021,25.0076,2012-04
47,51,-0.6666666666666673,C0A980,121.4697,25.1095,2012-04
48,52,-0.5250000000000004,C0A9A0,121.5429,25.078000000000007,2012-04
49,53,-0.3696428571428576,C0A9B0,121.5138,25.1163,2012-04
50,54,-0.4720238095238098,C0A9C0,121.5372,25.1175,2012-04
51,55,-0.21865079365079348,C0A9E0,121.503,25.0903,2012-04
52,56,-0.6472222222222216,C0A9F0,121.5755,25.0794,2012-04
53,59,0.5362448009506833,C0AC40,121.5224,25.1757,2012-04
54,60,-0.4712301587301584,C0AC60,121.3697,24.939,2012-04
55,61,-0.4499999999999993,C0AC70,121.5646,25.0378,2012-04
56,62,-0.24047619047619034,C0AC80,121.5757,25.0024,2012-04
57,63,-0.18898809523809526,C0ACA0,121.4468,25.0515,2012-04
58,64,0.20000000000000015,C0AD00,121.5019,25.2581,2012-04
59,65,-0.3000000000000007,C0AD10,121.4039,25.1502,2012-04
60,66,-0.11904761904761905,C0AD30,121.4723,25.0866,2012-04
61,67,-0.5,C0AD40,121.4452,24.9732,2012-04
62,68,-0.4749999999999997,C0AD50,121.3463,24.9515,2012-04
63,69,-0.5236111111111114,C0AG90,121.4904,24.9926,2012-04
64,70,-0.4214285714285712,C0AH00,121.6588,25.0669,2012-04
65,77,0.012966563273143515,C0C460,121.3523,24.8202,2012-04
66,78,-0.4000000000000004,C0C480,121.3232,24.9924,2012-04
67,79,-0.25,C0C490,121.2833,24.9287,2012-04
68,80,0.20000000000000015,C0C520,121.1853,24.9676,2012-04
69,81,-0.032876858732473584,C0C540,121.226,25.0478,2012-04
70,82,0.10035363411612036,C0C590,121.1533,25.0271,2012-04
71,83,-0.04444444444444507,C0C620,121.2658,25.0843,2012-04
72,84,0.049999999999999815,C0C630,121.2655,24.8829,2012-04
73,85,-0.02497463020295873,C0C650,121.2146,24.8975,2012-04
74,89,-0.08711735440444804,C0D360,121.2086,24.6783,2012-04
75,90,-0.217030700805628,C0D390,121.1739,24.7982,2012-04
76,91,-0.13416198640260155,C0D430,121.0172,24.6905,2012-04
77,92,0.3855014124293783,C0D480,121.1508,24.8497,2012-04
78,93,-0.022716285982478417,C0D540,121.1169,24.7112,2012-04
79,94,0.2590573180176464,C0D550,121.1161,24.527,2012-04
80,95,-0.15000000000000036,C0D560,121.0579,24.7671,2012-04
81,96,-0.33041556921275944,C0D570,120.9055,24.7469,2012-04
82,97,0.06521168730650169,C0D580,121.0252,24.735,2012-04
83,98,0.1472991391678626,C0D590,120.9772,24.8707,2012-04
84,101,-0.3249999999999993,C0E420,120.8889,24.709,2012-04
85,102,-0.1262524240465417,C0E430,121.0002,24.6018,2012-04
86,103,-0.197712129406218,C0E520,120.8709,24.4149,2012-04
87,104,0.0,C0E530,120.766,24.4109,2012-04
88,105,-0.2159477554179563,C0E540,120.7839,24.6065,2012-04
89,106,-0.15762742210286118,C0E550,120.8854,24.5835,2012-04
90,107,-0.5596984942302273,C0E590,120.7046,24.4719,2012-04
91,108,0.8282706766917297,C0E610,120.9302,24.4513,2012-04
92,109,-0.375,C0E730,120.9122,24.6882,2012-04
93,110,-0.21259105455653726,C0E740,120.8648,24.6371,2012-04
94,111,-0.375,C0E750,120.8246,24.5646,2012-04
95,112,-0.16973887122416606,C0E780,120.7909,24.4897,2012-04
96,113,-0.4000000000000004,C0E790,120.8248,24.3128,2012-04
97,114,-0.5,C0E810,120.7485,24.5629,2012-04
98,115,-0.07668176834637136,C0E820,120.92,24.5391,2012-04
99,120,0.07500000000000018,C0F000,120.5721,24.153,2012-04
100,124,0.025000000000000355,C0F850,120.833,24.2464,2012-04
101,125,0.08244211427260963,C0F861,121.2437,24.2475,2012-04
102,126,-0.2890633395090313,C0F930,120.6404,24.3477,2012-04
103,127,-0.3000000000000007,C0F970,120.7223,24.1731,2012-04
104,128,0.20000000000000015,C0F9A0,120.7511,24.1036,2012-04
105,129,-0.34999999999999964,C0F9I0,120.6583,24.2725,2012-04
106,130,-0.1957677165354328,C0F9K0,120.588,24.3451,2012-04
107,131,-0.11269685039370078,C0F9L0,120.7297,24.3104,2012-04
108,132,-0.2750000000000004,C0F9M0,120.7207,24.2543,2012-04
109,133,-0.4665354330708662,C0F9N0,120.7014,24.0925,2012-04
110,134,-0.5749999999999993,C0F9O0,120.7039,24.2131,2012-04
111,135,-0.3329724409448825,C0F9P0,120.5622,24.3123,2012-04
112,136,-0.12450787401574805,C0F9Q0,120.7057,24.3478,2012-04
113,137,-0.2750000000000004,C0F9R0,120.529,24.1845,2012-04
114,138,-0.3224409448818891,C0F9S0,120.6241,24.1071,2012-04
115,139,-0.625,C0F9T0,120.6413,24.1795,2012-04
116,140,-0.4000000000000004,C0F9U0,120.638,24.137,2012-04
117,141,0.2750000000000004,C0F9V0,120.8158,24.2002,2012-04
118,145,-0.34999999999999964,C0G620,120.6213,24.0157,2012-04
119,146,-0.5749999999999993,C0G640,120.4305,24.0753,2012-04
120,147,-0.4783464566929134,C0G650,120.5856,23.9465,2012-04
121,148,-0.3410433070866142,C0G660,120.4791,23.9484,2012-04
122,154,-0.5500000000000007,C0G770,120.4377,24.0413,2012-04
123,155,-0.4625984251968504,C0G780,120.5039,24.0341,2012-04
124,156,-0.34999999999999964,C0G790,120.5523,24.0161,2012-04
125,157,-0.3249999999999993,C0G800,120.4317,24.0004,2012-04
126,158,-0.3842519685039373,C0G810,120.5255,23.9476,2012-04
127,159,-0.3249999999999993,C0G820,120.5094,23.9017,2012-04
128,160,-0.07499999999999929,C0G830,120.4528,23.866,2012-04
129,161,-0.34999999999999964,C0G840,120.5142,23.8776,2012-04
130,162,-0.3418307086614169,C0G850,120.5883,23.8568,2012-04
131,163,-0.3720472440944876,C0G860,120.5862,23.8976,2012-04
132,164,-0.625,C0G870,120.32,23.9223,2012-04
133,165,-0.4547244094488189,C0G880,120.6173,23.8107,2012-04
134,166,-0.375,C0G890,120.4844,24.1489,2012-04
135,168,-0.444685039370078,C0H950,120.7664,23.8844,2012-04
136,169,-0.17007874015747973,C0H960,120.6809,23.9737,2012-04
137,172,0.031192660550458724,C0H9C0,121.2725,24.1434,2012-04
138,175,0.6252146263910972,C0I090,120.7873,23.7281,2012-04
139,176,-0.6999999999999993,C0I110,120.6882,23.7612,2012-04
140,187,0.7923617208077259,C0K240,120.6935,23.5956,2012-04
141,255,0.0,C0R280,120.8368,22.0761,2012-04
142,256,-0.0,C0R350,120.7358,21.9218,2012-04
143,257,0.0,C0R360,120.8022,21.9456,2012-04
144,258,-0.0,C0R370,120.8446,21.992,2012-04
145,259,-0.1880905511811025,C0R380,120.5896,22.3694,2012-04
146,260,-0.047244094488188976,C0R400,120.6927,22.1902,2012-04
147,261,0.0867865024657385,C0R420,120.8406,22.1678,2012-04
148,278,0.040261695229272816,C0S680,121.0392,22.9198,2012-04
149,279,-0.07874015748031496,C0S690,120.9853,22.609,2012-04
150,280,-0.0,C0S700,121.0056,22.6849,2012-04
151,281,-0.0,C0S710,121.123,22.9177,2012-04
152,282,0.30482283464566906,C0S730,121.4753,22.6672,2012-04
153,283,-0.0,C0S740,121.2095,23.1196,2012-04
154,284,0.3054025865665415,C0S750,120.9861,23.2484,2012-04
155,285,0.0,C0S760,121.1262,23.0691,2012-04
156,286,-0.2645669291338585,C0S770,120.9433,22.4785,2012-04
157,287,-0.0,C0S790,120.9669,22.5381,2012-04
158,288,-0.0,C0S810,121.304,22.9727,2012-04
159,289,-0.0,C0S830,121.412,23.2868,2012-04
160,290,-0.5713582677165351,C0S840,120.8892,22.2797,2012-04
161,292,0.06748509459649782,C0T790,121.3161,24.1861,2012-04
162,293,0.012757949727437944,C0T820,121.4956,24.1796,2012-04
