,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,name
C0M670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,21.6,24.4,22.8,22.8,22.2,19.1,12.7,10.9,4.4,7.5,9.5,17.2,18.7,21.9,23.4,23.4,23.1,21.6,17.0,12.2,12.3,9.3,11.8,11.7,19.6,22.3,22.5,23.6,23.7,17.1,15.7,-37.0,C0M670
C0M680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,13.0,-39.2,,22.8,22.8,22.7,18.8,12.1,10.9,4.8,8.1,9.1,17.6,19.1,22.6,23.8,23.9,23.2,21.4,17.0,12.4,12.5,9.4,-38.0,-38.9,-39.2,-36.8,22.7,-18.8,-38.7,16.6,16.7,11.5,C0M680
C0M690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,21.7,24.2,21.9,22.6,22.6,18.7,12.2,11.0,4.6,7.5,9.2,17.5,19.1,21.8,23.9,23.4,23.0,21.2,17.2,12.0,12.4,9.0,11.5,11.3,18.9,23.0,22.1,23.6,24.1,-36.9,-39.2,12.0,C0M690
C0M700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,-38.9,-34.6,20.8,22.2,21.7,19.2,11.4,10.7,3.7,6.0,8.2,18.0,19.0,21.6,22.1,21.5,22.1,21.1,17.0,12.7,10.7,8.8,10.7,10.6,17.3,22.2,21.8,-29.6,22.8,16.8,16.5,11.2,C0M700
C0M710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,-39.2,-36.9,23.2,23.1,22.9,19.7,13.2,11.3,4.9,8.4,10.7,18.7,20.1,23.6,23.8,25.1,23.5,22.0,17.3,12.8,12.9,10.2,12.9,14.0,20.7,23.3,-36.9,24.6,21.7,16.9,17.1,12.6,C0M710
C0M720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,20.8,22.9,21.2,22.0,21.7,19.3,11.1,9.8,2.9,5.9,9.3,17.8,18.4,21.4,22.7,22.1,22.2,20.8,16.2,11.9,11.1,8.0,10.4,12.4,19.2,21.8,21.3,22.8,22.2,16.2,15.5,10.9,C0M720
C0M730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,22.1,24.4,22.2,22.9,22.9,20.3,13.3,11.7,4.8,7.3,9.5,18.7,20.0,22.9,24.0,22.5,-36.3,22.5,17.8,13.7,12.8,9.7,12.7,12.1,20.0,23.0,22.7,23.1,23.9,17.8,17.4,12.7,C0M730
C0M740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,-39.2,-39.2,-39.2,23.5,23.0,22.3,19.0,12.5,10.8,4.9,7.2,9.3,17.4,19.0,22.6,24.0,24.6,22.9,21.1,16.7,12.3,12.3,9.9,11.5,12.7,-39.1,23.1,22.7,24.4,25.2,16.3,16.7,12.0,C0M740
C0M750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,13.9,22.3,24.7,23.0,23.4,22.9,19.8,13.1,11.0,4.8,8.6,10.7,18.4,19.8,23.9,23.5,24.7,23.5,21.9,17.5,12.6,12.7,10.0,12.3,13.9,20.1,23.2,23.2,24.6,24.5,16.8,16.9,12.3,C0M750
C0M760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,13.7,22.1,24.4,23.0,22.8,22.6,19.1,12.8,11.1,4.6,7.7,9.7,17.7,19.1,23.2,23.8,23.1,23.2,21.5,17.1,13.2,12.4,9.3,12.0,11.7,19.6,22.3,22.1,23.8,23.1,16.9,16.6,12.2,C0M760
C0M770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.2,15.5,-39.0,-38.0,21.7,22.1,19.2,18.8,11.6,10.0,3.4,6.8,9.3,17.3,18.3,21.4,22.5,22.6,22.7,21.2,16.7,12.5,11.6,8.4,11.0,12.6,19.5,21.9,21.7,-39.2,23.6,16.9,16.2,11.5,C0M770
C0M780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,13.2,21.5,24.6,22.0,22.8,22.4,18.8,12.2,10.9,4.8,7.4,9.0,17.6,19.2,22.0,24.3,24.3,23.1,21.3,17.0,12.4,12.3,9.3,11.6,12.4,19.5,22.9,22.9,24.1,24.5,16.6,16.6,12.0,C0M780
C0M790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,12.7,22.2,24.8,23.6,22.9,22.6,19.1,12.7,10.9,4.8,8.3,9.9,17.4,19.0,23.4,23.7,23.4,23.2,21.3,17.1,12.3,12.2,9.6,11.8,13.1,19.9,22.4,22.4,24.1,24.2,16.7,16.5,12.2,C0M790
C0M800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,4.9,5.2,8.8,16.9,18.6,20.5,20.1,20.7,20.3,19.2,16.5,12.9,11.0,10.4,12.7,11.0,16.0,20.0,20.3,-39.2,21.0,16.2,15.5,11.7,C0M800
C0M810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,7.0,2.8,3.8,4.4,13.6,15.4,17.0,16.4,17.1,15.8,16.0,11.7,8.1,6.8,5.5,8.1,6.1,13.2,17.1,15.9,17.0,16.8,11.0,11.3,5.6,C0M810
C0M820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,8.1,3.7,3.5,5.0,14.6,16.1,17.5,17.6,17.7,17.2,16.9,12.8,10.2,8.8,8.0,9.1,7.2,13.9,17.3,17.3,17.3,18.1,12.9,12.0,7.2,C0M820
C0M830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,10.5,3.8,5.2,7.7,16.4,18.6,19.9,19.3,19.8,19.8,18.7,15.7,12.4,10.5,10.0,12.6,10.3,16.0,19.2,19.5,19.7,20.2,15.8,14.6,10.9,C0M830
C0O810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,19.7,16.1,9.7,7.3,6.6,7.3,10.0,17.0,19.1,22.1,22.6,22.0,21.8,18.1,15.2,10.0,9.0,7.5,14.0,13.3,21.0,22.5,20.5,22.2,21.5,18.7,12.5,11.3,4.5,6.3,8.7,18.5,21.0,22.4,22.7,22.0,21.7,21.7,17.7,13.7,12.1,10.8,12.5,12.3,18.6,21.3,21.8,22.5,22.1,16.8,17.0,12.0,C0O810
C0O830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,20.0,22.7,21.1,21.2,20.2,15.6,10.1,6.6,6.3,6.5,13.3,17.0,18.3,22.0,22.2,21.1,22.1,17.7,15.0,9.4,8.0,6.3,12.5,11.7,21.2,23.0,21.3,22.0,21.6,19.7,12.8,10.5,4.0,6.1,9.8,18.8,20.6,22.4,22.4,22.1,22.1,21.6,17.1,12.5,11.0,9.6,11.4,13.7,18.1,22.1,22.5,23.0,22.7,17.0,16.5,11.5,C0O830
C0O840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,5.8,12.2,16.6,15.9,22.8,22.8,22.5,22.9,17.5,15.6,9.0,8.2,7.8,12.7,14.8,21.6,23.6,21.1,0.1,22.5,18.8,11.5,10.6,3.7,7.1,9.3,10.2,19.0,22.5,20.2,22.6,22.7,21.3,16.7,12.7,10.2,8.9,10.7,12.9,20.1,22.3,22.2,23.8,23.1,16.5,15.8,11.7,C0O840
C0O860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.3,15.8,9.1,6.8,6.6,6.6,13.9,16.7,17.5,23.9,24.5,23.5,23.8,18.4,16.4,9.7,9.5,8.6,14.4,15.0,22.9,24.7,22.8,23.8,23.5,20.0,12.8,10.9,5.2,5.5,9.2,19.1,20.5,24.1,24.0,23.9,23.6,22.1,10.3,12.5,12.0,9.6,12.2,12.6,20.2,21.8,23.3,24.3,23.1,16.9,16.8,11.7,C0O860
C0O900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,21.7,15.5,8.3,7.4,6.9,6.8,13.6,16.7,17.4,23.5,24.1,23.4,23.7,18.9,15.9,10.1,8.5,10.3,12.8,12.4,22.0,23.8,22.8,23.3,23.0,0.0,12.5,10.5,5.1,5.1,10.1,19.6,20.9,20.8,24.8,24.6,24.2,22.5,18.3,12.5,12.0,9.2,12.0,13.0,10.0,23.2,23.1,24.0,20.0,16.0,16.7,11.1,C0O900
C0O930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.8,20.1,22.6,21.1,21.2,19.5,14.6,8.2,5.8,4.1,5.3,13.5,15.6,17.6,19.6,22.8,22.1,22.7,17.0,14.1,8.3,6.2,5.8,12.5,12.2,21.1,22.5,20.7,22.0,21.2,18.9,11.0,9.4,3.9,3.8,6.6,18.1,20.3,22.5,22.6,22.2,22.0,21.4,17.5,11.8,10.0,9.1,11.2,12.5,18.0,21.8,22.3,22.8,22.2,16.0,16.0,10.6,C0O930
C0O950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,22.5,15.7,8.8,7.7,6.7,6.8,14.5,17.1,17.6,24.5,25.2,24.5,24.3,18.1,17.0,9.7,9.0,9.0,10.5,13.3,22.7,25.3,23.8,23.6,23.5,20.2,12.8,11.6,5.7,5.6,9.7,19.1,21.0,23.8,24.7,20.5,23.2,22.2,18.3,10.7,13.5,10.1,12.8,10.7,20.4,24.8,24.3,25.5,25.7,17.0,17.5,12.4,C0O950
C0O960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,20.1,23.3,21.9,21.3,21.0,15.1,9.7,6.4,6.8,6.4,13.3,17.4,17.5,23.5,22.3,22.3,22.2,17.5,15.8,9.1,8.5,7.5,12.7,13.6,21.8,23.5,22.0,22.1,21.0,19.5,11.3,9.8,3.7,5.9,8.8,18.5,19.5,22.7,23.2,22.6,21.9,21.0,16.7,12.0,11.1,8.7,11.1,13.2,18.6,22.7,22.3,23.0,21.2,16.1,15.8,11.5,C0O960
C0O970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20.5,14.1,7.8,5.6,5.3,4.7,12.6,15.5,17.0,23.0,23.3,22.7,23.3,17.1,15.4,8.5,7.4,7.1,12.5,13.0,21.6,23.1,22.3,20.2,21.8,19.2,11.7,10.5,4.7,4.6,8.1,18.5,19.5,23.2,20.2,22.7,22.1,21.1,17.3,11.1,11.1,9.1,10.5,11.5,17.8,22.7,23.0,23.5,21.2,15.3,16.0,10.9,C0O970
C0O980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,22.5,15.9,8.9,7.5,6.7,6.7,14.0,17.0,17.9,23.1,23.8,23.0,23.5,17.8,16.1,9.6,7.9,8.6,13.5,12.5,22.2,23.7,23.0,23.0,22.8,20.3,13.1,11.0,5.3,4.8,10.0,19.0,20.2,22.5,23.1,22.8,22.6,21.5,17.6,11.9,11.8,9.3,12.1,12.5,18.3,24.1,23.5,24.5,22.0,16.1,16.8,11.0,C0O980
C0O990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,6.3,6.4,13.8,17.4,18.4,24.0,24.2,23.1,24.0,18.0,16.2,9.1,8.1,9.6,13.7,11.9,22.2,20.2,23.0,21.7,22.3,20.1,13.3,10.8,5.3,6.0,10.3,19.0,21.0,23.5,23.3,23.0,23.2,20.0,17.6,12.5,12.5,9.3,12.8,12.8,19.3,23.2,22.7,24.0,22.8,15.8,17.3,12.2,C0O990
C0R100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.4,5.1,8.9,12.7,15.3,18.1,18.6,18.0,17.8,13.2,11.5,7.6,7.1,6.0,11.0,10.1,16.1,17.8,10.0,17.2,16.5,10.0,0.0,8.5,5.1,5.2,7.1,10.0,16.2,10.0,10.0,18.0,10.0,17.0,13.7,9.3,9.5,7.8,10.2,8.4,14.3,9.7,17.9,18.3,18.3,12.2,10.0,8.3,C0R100
C0R130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.0,13.0,7.1,7.1,6.6,6.0,8.8,12.5,16.1,18.6,19.0,18.2,18.6,14.1,13.3,8.2,0.7,8.2,10.1,11.1,17.1,18.9,10.1,18.1,17.3,15.5,11.7,8.2,5.1,6.4,8.6,15.0,16.5,18.3,18.5,18.5,17.8,17.8,15.1,11.4,10.8,7.6,11.7,9.1,15.7,18.9,18.8,10.8,19.0,13.7,10.0,9.5,C0R130
C0R140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,18.9,14.9,9.4,7.7,8.0,8.5,11.5,15.2,17.1,20.3,20.3,19.5,19.6,16.0,15.2,10.6,9.7,8.3,13.5,13.8,18.5,21.0,20.2,20.0,19.5,10.5,14.0,11.3,4.1,8.5,10.8,16.9,19.1,20.1,19.2,20.4,19.9,19.4,15.6,11.7,10.1,9.9,12.8,12.1,17.4,20.3,19.6,19.5,20.1,15.1,10.0,10.8,C0R140
C0R150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.5,9.0,15.4,19.1,21.3,23.7,22.5,23.0,22.6,19.1,17.6,10.1,12.0,8.7,16.0,15.3,22.6,24.0,22.7,22.1,22.8,21.7,15.5,12.8,5.3,7.4,12.6,20.3,22.7,23.3,23.7,23.7,23.1,23.1,18.5,14.6,11.5,12.5,14.5,14.8,21.0,23.3,22.8,22.5,23.5,18.5,16.7,13.0,C0R150
C0R160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.6,9.1,15.1,17.9,20.9,23.1,20.0,23.1,23.4,18.8,17.1,10.0,9.9,8.1,15.6,13.8,22.5,24.1,22.9,22.6,22.9,21.2,15.4,12.0,5.2,7.9,11.3,20.1,21.5,23.1,23.3,23.2,23.0,22.7,18.9,13.9,12.7,10.1,10.1,14.7,19.7,23.7,22.6,22.8,23.8,17.8,17.5,12.5,C0R160
C0R170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,7.3,13.8,17.0,20.7,23.5,24.2,23.1,22.8,18.4,16.9,10.0,10.1,8.4,14.1,15.2,20.0,23.5,23.0,22.5,22.6,20.8,15.1,12.2,5.7,7.0,12.0,19.7,23.1,23.5,23.5,23.0,23.0,23.0,18.8,14.5,12.2,12.6,15.1,13.8,20.5,20.0,21.8,23.5,23.7,18.0,17.0,13.2,C0R170
C0R190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,5.7,8.0,13.1,17.2,21.5,20.0,23.5,23.2,22.7,19.1,16.3,10.5,8.5,7.6,15.3,11.3,21.5,23.1,22.2,22.0,0.0,20.6,13.8,11.1,5.0,7.0,8.8,17.7,22.4,23.9,23.8,23.6,22.7,20.1,18.8,12.9,12.1,10.8,14.0,14.4,19.3,23.7,23.4,20.1,23.1,17.5,17.3,12.7,C0R190
C0R220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.2,10.5,15.3,18.6,21.5,24.4,24.5,23.4,23.6,19.7,18.5,11.8,11.0,10.5,16.1,15.0,23.5,24.5,23.5,22.8,23.2,22.0,15.5,12.8,5.7,8.3,12.1,19.8,23.1,23.1,24.0,24.0,22.6,24.0,19.3,15.4,13.5,13.3,10.3,16.0,20.0,23.7,23.5,24.0,24.1,18.8,18.0,14.2,C0R220
C0R240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,7.2,8.7,13.9,17.8,21.1,23.6,23.8,21.6,22.8,17.8,16.0,9.8,10.1,8.3,14.8,13.0,21.2,23.5,21.8,22.2,22.1,20.5,14.7,12.7,5.5,7.4,10.4,19.2,21.4,23.3,19.8,22.6,22.1,22.0,9.8,13.3,11.9,11.9,13.7,16.3,19.5,23.8,23.2,23.2,23.5,18.1,17.5,12.9,C0R240
C0R260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,8.2,11.5,15.3,18.8,20.8,23.3,23.5,22.3,23.0,19.0,17.6,10.6,12.6,10.0,16.2,15.7,22.7,24.2,22.7,22.0,21.3,20.8,15.6,10.0,5.7,7.6,12.0,19.5,21.2,22.7,23.0,22.1,19.2,21.8,18.7,14.5,12.3,10.7,14.8,15.7,20.5,23.5,17.7,23.2,23.2,18.0,17.2,13.5,C0R260
C0R270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,11.5,12.1,15.6,19.8,21.8,23.2,24.5,19.7,23.1,21.0,18.9,13.0,13.9,12.4,17.2,18.3,23.3,24.8,24.2,20.3,23.0,22.5,16.3,14.5,7.3,10.6,13.4,20.7,22.2,22.8,24.2,23.6,21.1,24.3,19.6,15.7,15.9,14.0,18.1,16.1,22.1,24.8,20.7,24.7,24.6,21.0,19.3,16.4,C0R270
C0R280,12.7,13.9,11.6,0.0,19.2,19.3,22.4,21.3,21.1,16.9,16.5,12.4,11.9,12.8,13.0,15.4,19.6,21.6,22.0,9.3,-0.1,19.1,17.1,13.8,13.5,-0.2,13.6,16.8,19.8,5.1,21.2,21.7,22.3,18.6,17.0,10.8,13.1,15.2,13.6,15.2,15.0,22.3,21.8,21.6,21.0,17.5,13.8,12.0,12.4,12.0,-1.4,14.9,18.1,20.0,22.6,20.7,21.5,17.5,-2.3,12.4,12.9,11.9,9.5,8.7,19.0,22.1,20.9,21.0,19.9,18.1,14.0,12.9,8.0,10.8,12.2,17.2,19.5,22.0,22.2,-0.2,21.3,21.0,17.1,14.3,14.1,11.9,14.6,14.8,19.4,23.2,22.4,21.9,22.2,17.9,17.7,14.4,C0R280
C0R350,16.4,14.8,15.4,-0.3,21.4,22.0,23.2,22.7,23.1,18.5,18.0,4.0,13.9,13.5,15.1,17.0,20.0,21.8,23.3,22.8,22.5,20.5,17.9,16.2,14.2,14.3,17.2,17.7,21.5,23.3,23.0,23.0,23.0,19.9,19.2,16.6,14.2,16.8,0.0,18.5,18.5,23.0,23.0,23.3,22.0,,15.1,14.6,14.6,14.1,15.5,18.8,21.6,23.5,25.1,23.3,23.0,21.3,-0.6,15.3,15.6,11.3,16.5,15.3,21.5,23.8,22.7,22.5,22.7,20.8,18.3,16.2,10.7,13.4,15.5,18.8,22.6,23.9,23.6,23.1,23.0,,19.3,17.2,17.2,15.0,4.0,16.9,21.8,23.8,23.7,23.3,23.5,18.6,18.9,16.7,C0R350
C0R360,15.2,15.8,14.7,0.0,21.6,22.1,-0.5,21.4,22.6,19.4,17.9,13.5,12.6,15.1,14.8,17.4,20.3,21.7,22.8,22.1,21.8,21.6,9.8,15.6,14.3,14.7,16.2,18.0,21.3,23.4,22.9,22.8,23.2,20.5,19.7,14.5,16.4,17.2,15.0,16.8,16.9,21.4,22.9,23.1,22.5,20.4,16.6,14.9,14.9,14.8,-1.1,18.1,21.8,23.0,24.4,23.2,23.3,21.6,-9.6,15.5,16.3,12.5,17.8,16.7,22.1,24.2,23.4,23.5,23.4,21.3,18.0,16.2,10.8,15.0,15.4,20.2,22.6,23.9,23.5,23.5,23.3,23.0,19.5,17.0,16.8,14.8,15.2,16.8,22.3,24.7,22.9,23.8,23.5,19.6,20.4,17.0,C0R360
C0R370,14.3,14.2,14.1,0.0,21.2,21.7,23.2,22.5,22.6,18.4,18.5,0.0,12.4,13.1,14.6,16.7,20.6,22.6,23.1,22.6,21.5,21.4,19.7,15.8,15.6,14.7,15.5,18.1,21.6,22.8,22.8,23.4,23.3,20.0,19.4,14.6,15.3,17.1,-1.9,17.4,17.7,22.6,22.7,22.8,22.1,18.9,16.4,14.4,15.2,14.2,0.0,18.0,20.6,21.9,23.8,22.3,22.5,19.9,18.4,13.5,-0.8,12.9,15.8,14.2,20.5,22.8,7.1,17.3,21.5,16.1,16.5,15.2,9.6,12.7,14.4,18.5,21.1,11.2,22.5,22.1,22.4,21.5,18.1,15.4,14.9,13.3,16.1,15.8,20.6,23.4,22.7,0.7,22.9,18.7,19.3,15.4,C0R370
C0R380,11.0,13.7,13.0,18.3,18.5,22.4,23.8,22.9,22.8,17.0,14.4,10.2,9.9,11.4,14.2,17.0,21.6,23.1,23.3,23.9,22.7,20.5,18.8,12.6,13.3,13.5,16.2,20.4,21.9,23.6,23.7,22.9,21.8,18.6,19.1,11.0,11.6,15.0,14.0,17.5,19.8,24.0,23.1,22.8,21.3,17.5,12.2,10.4,9.1,10.8,15.6,18.0,21.8,23.6,24.3,22.4,23.4,19.2,17.7,12.0,12.1,10.5,16.5,15.3,23.2,24.5,22.7,22.8,22.4,21.5,15.9,13.1,6.4,9.0,13.4,20.3,22.3,23.5,23.8,23.3,23.1,22.9,19.4,15.0,13.5,13.1,16.2,17.2,,,24.0,24.6,24.0,18.7,18.4,14.0,C0R380
C0R400,15.1,15.1,0.1,17.9,21.6,22.4,23.5,-0.7,1.6,17.1,18.4,12.8,14.3,14.8,15.9,18.3,21.4,14.5,5.5,22.7,9.9,21.6,11.7,16.0,14.2,15.4,17.0,19.3,22.4,23.7,23.4,23.2,23.5,21.0,20.0,14.8,15.3,15.0,-0.1,18.3,18.3,22.9,23.1,23.2,22.7,19.3,16.7,13.5,12.7,14.6,0.0,17.9,17.7,23.1,24.2,21.8,22.7,20.3,-10.0,15.4,16.3,11.8,-10.0,14.3,22.3,23.8,22.8,22.3,22.1,20.2,17.2,14.8,7.4,12.7,15.0,19.5,22.8,22.6,23.4,23.3,22.3,0.1,18.6,16.5,14.9,14.3,-1.5,21.8,25.4,23.8,24.2,24.2,24.0,20.1,19.3,15.7,C0R400
C0R420,9.8,11.4,8.9,13.1,17.3,17.9,21.1,20.3,19.9,14.6,14.5,8.0,8.5,10.3,10.0,12.1,17.6,19.9,20.9,20.0,18.9,17.5,15.2,10.9,11.1,10.5,10.9,14.2,16.6,19.9,19.3,20.3,21.0,16.4,14.4,-9.4,9.5,13.9,-0.2,10.0,9.5,18.3,20.2,20.2,19.8,15.7,11.0,9.2,9.2,9.5,10.9,13.2,16.3,19.1,21.0,18.9,20.7,16.9,16.0,11.2,10.3,10.0,12.7,12.6,17.6,21.6,20.4,20.3,19.2,17.4,12.1,10.7,6.3,9.4,11.0,15.2,17.7,20.9,21.8,19.5,19.9,18.9,15.0,11.7,11.8,5.5,11.9,12.4,17.5,20.6,20.4,20.4,20.5,16.3,15.6,11.8,C0R420
C0R430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,23.1,19.8,13.7,10.6,10.0,10.8,16.6,19.8,21.7,24.1,24.0,0.2,23.6,21.0,19.1,12.5,13.2,11.0,16.8,16.8,24.1,25.6,24.2,23.3,24.2,22.9,16.3,13.3,5.9,8.9,12.1,21.1,24.2,24.0,24.8,20.5,23.8,24.4,19.7,15.9,14.0,13.1,16.6,15.5,21.6,20.5,20.5,24.2,25.0,21.0,19.1,14.9,C0R430
C0R470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.1,17.5,12.0,9.0,8.6,9.2,15.3,18.7,20.7,23.1,20.2,0.2,23.5,19.6,17.6,11.1,11.1,9.1,15.4,16.0,22.5,24.0,22.8,22.3,22.8,21.3,15.4,12.0,5.3,7.9,11.9,20.3,22.2,23.3,23.3,23.5,21.7,22.5,18.6,14.5,12.4,12.3,15.1,15.4,21.1,23.8,18.3,22.4,23.8,18.2,10.3,13.1,C0R470
C0R480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,21.0,17.8,11.6,9.0,8.8,9.0,15.0,18.3,21.0,23.8,24.1,23.1,23.3,19.2,17.1,11.2,11.1,9.0,16.2,15.2,23.1,20.0,22.0,22.7,20.0,21.7,16.0,12.7,5.4,8.2,11.9,20.9,22.5,23.8,23.2,24.1,22.9,23.3,18.8,14.4,13.1,13.0,15.3,10.3,20.8,23.4,22.2,24.1,24.0,18.8,17.7,13.2,C0R480
C0R490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,21.7,19.0,12.6,9.6,9.5,9.7,0.5,18.6,21.0,23.5,0.5,0.5,23.5,20.0,18.0,11.7,11.1,9.7,16.0,15.5,23.2,24.5,24.6,23.0,24.5,22.5,16.0,10.3,5.7,8.6,11.5,20.5,22.5,23.0,23.6,23.3,23.0,23.1,13.7,14.8,13.0,12.5,15.3,15.0,20.2,22.3,22.0,23.5,24.0,19.0,18.0,10.0,C0R490
C0R500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,21.2,18.6,12.2,9.6,9.0,9.5,15.0,18.7,21.5,24.5,24.8,20.1,23.5,19.3,17.9,11.8,11.1,9.8,15.9,14.4,20.1,24.7,23.6,22.8,23.2,21.8,16.0,10.1,5.8,8.3,11.9,20.3,23.0,23.5,23.7,23.9,23.0,23.6,19.0,14.5,13.1,13.1,15.8,15.7,21.1,24.2,24.1,24.5,24.5,19.7,18.3,13.9,C0R500
