,Unnamed: 0,EI,id,long,lat,Time,Month,Year
56,62,-0.4799999999999998,C0AC80,121.5757,25.0024,2012-07,07,2012
57,63,-0.0984251968503937,C0ACA0,121.4468,25.0515,2012-07,07,2012
58,64,-0.0,C0AD00,121.5019,25.2581,2012-07,07,2012
59,65,-0.0,C0AD10,121.4039,25.1502,2012-07,07,2012
60,66,-0.020944881889763758,C0AD30,121.4723,25.0866,2012-07,07,2012
61,67,-0.1900787401574806,C0AD40,121.4452,24.9732,2012-07,07,2012
62,68,-0.1502362204724407,C0AD50,121.3463,24.9515,2012-07,07,2012
63,69,-0.3308661417322839,C0AG90,121.4904,24.9926,2012-07,07,2012
64,70,-0.15070866141732306,C0AH00,121.6588,25.0669,2012-07,07,2012
65,77,0.16228346456692888,C0C460,121.3523,24.8202,2012-07,07,2012
66,78,-0.02551181102362201,C0C480,121.3232,24.9924,2012-07,07,2012
67,79,-0.041889763779527515,C0C490,121.2833,24.9287,2012-07,07,2012
68,80,-0.0,C0C520,121.1853,24.9676,2012-07,07,2012
69,81,-0.0,C0C540,121.226,25.0478,2012-07,07,2012
70,82,-0.0,C0C590,121.1533,25.0271,2012-07,07,2012
71,83,-0.0,C0C620,121.2658,25.0843,2012-07,07,2012
72,84,-0.37070866141732334,C0C630,121.2655,24.8829,2012-07,07,2012
73,85,-0.034251968503936664,C0C650,121.2146,24.8975,2012-07,07,2012
74,89,0.2837795275590556,C0D360,121.2086,24.6783,2012-07,07,2012
75,90,-0.3400000000000005,C0D390,121.1739,24.7982,2012-07,07,2012
76,91,-0.17007874015748078,C0D430,121.0172,24.6905,2012-07,07,2012
77,92,-0.0,C0D480,121.1508,24.8497,2012-07,07,2012
78,93,-0.05999999999999939,C0D540,121.1169,24.7112,2012-07,07,2012
79,94,0.0,C0D550,121.1161,24.527,2012-07,07,2012
80,95,-0.3447244094488194,C0D560,121.0579,24.7671,2012-07,07,2012
81,96,-0.024566929133858332,C0D570,120.9055,24.7469,2012-07,07,2012
82,97,-0.15377952755905488,C0D580,121.0252,24.735,2012-07,07,2012
83,98,-0.0,C0D590,120.9772,24.8707,2012-07,07,2012
84,101,-0.007480314960630011,C0E420,120.8889,24.709,2012-07,07,2012
85,102,-0.0949606299212601,C0E430,121.0002,24.6018,2012-07,07,2012
86,103,-0.1030708661417327,C0E520,120.8709,24.4149,2012-07,07,2012
87,104,0.0,C0E530,120.766,24.4109,2012-07,07,2012
88,105,-0.0,C0E540,120.7839,24.6065,2012-07,07,2012
89,106,-0.12188976377952734,C0E550,120.8854,24.5835,2012-07,07,2012
90,107,-0.0,C0E590,120.7046,24.4719,2012-07,07,2012
91,108,0.2730708661417321,C0E610,120.9302,24.4513,2012-07,07,2012
92,109,-0.27401574803149603,C0E730,120.9122,24.6882,2012-07,07,2012
93,110,-0.1738582677165356,C0E740,120.8648,24.6371,2012-07,07,2012
94,111,-0.09133858267716534,C0E750,120.8246,24.5646,2012-07,07,2012
95,112,-0.009921259842519726,C0E780,120.7909,24.4897,2012-07,07,2012
96,113,0.1077165354330707,C0E790,120.8248,24.3128,2012-07,07,2012
97,114,-0.0,C0E810,120.7485,24.5629,2012-07,07,2012
98,115,-0.036377952755905545,C0E820,120.92,24.5391,2012-07,07,2012
99,120,0.1738582677165356,C0F000,120.5721,24.153,2012-07,07,2012
100,124,0.30000000000000004,C0F850,120.833,24.2464,2012-07,07,2012
101,125,0.6732283464566929,C0F861,121.2437,24.2475,2012-07,07,2012
102,126,-0.1204724409448817,C0F930,120.6404,24.3477,2012-07,07,2012
103,127,-0.02000000000000024,C0F970,120.7223,24.1731,2012-07,07,2012
104,128,0.5200000000000002,C0F9A0,120.7511,24.1036,2012-07,07,2012
105,129,0.0037007874015748477,C0F9I0,120.6583,24.2725,2012-07,07,2012
106,130,0.0,C0F9K0,120.588,24.3451,2012-07,07,2012
107,131,0.09543307086614196,C0F9L0,120.7297,24.3104,2012-07,07,2012
108,132,0.08740157480314985,C0F9M0,120.7207,24.2543,2012-07,07,2012
109,133,-0.11714285714285745,C0F9N0,120.7014,24.0925,2012-07,07,2012
110,134,-0.08999999999999986,C0F9O0,120.7039,24.2131,2012-07,07,2012
111,135,-0.0,C0F9P0,120.5622,24.3123,2012-07,07,2012
112,136,0.0,C0F9Q0,120.7057,24.3478,2012-07,07,2012
113,137,0.05858267716535414,C0F9R0,120.529,24.1845,2012-07,07,2012
114,138,0.12000000000000033,C0F9S0,120.6241,24.1071,2012-07,07,2012
115,139,-0.009055118110236328,C0F9T0,120.6413,24.1795,2012-07,07,2012
116,140,0.0,C0F9U0,120.638,24.137,2012-07,07,2012
117,141,0.5077165354330712,C0F9V0,120.8158,24.2002,2012-07,07,2012
118,145,-0.02000000000000024,C0G620,120.6213,24.0157,2012-07,07,2012
119,146,-0.5391338582677168,C0G640,120.4305,24.0753,2012-07,07,2012
120,147,-0.2599999999999993,C0G650,120.5856,23.9465,2012-07,07,2012
121,148,0.0,C0G660,120.4791,23.9484,2012-07,07,2012
122,154,0.0,C0G770,120.4377,24.0413,2012-07,07,2012
123,155,0.05362204724409394,C0G780,120.5039,24.0341,2012-07,07,2012
124,156,-0.09165354330708686,C0G790,120.5523,24.0161,2012-07,07,2012
125,157,-0.039685039370078855,C0G800,120.4317,24.0004,2012-07,07,2012
126,158,-0.14000000000000054,C0G810,120.5255,23.9476,2012-07,07,2012
127,159,-0.028346456692913725,C0G820,120.5094,23.9017,2012-07,07,2012
128,160,0.034724409448818536,C0G830,120.4528,23.866,2012-07,07,2012
129,161,-0.12598425196850352,C0G840,120.5142,23.8776,2012-07,07,2012
130,162,-0.03999999999999993,C0G850,120.5883,23.8568,2012-07,07,2012
131,163,-0.043333333333333515,C0G860,120.5862,23.8976,2012-07,07,2012
132,164,-0.0,C0G870,120.32,23.9223,2012-07,07,2012
133,165,-0.002857142857142865,C0G880,120.6173,23.8107,2012-07,07,2012
134,166,0.02700787401574814,C0G890,120.4844,24.1489,2012-07,07,2012
135,168,-0.17999999999999972,C0H950,120.7664,23.8844,2012-07,07,2012
136,169,-0.2,C0H960,120.6809,23.9737,2012-07,07,2012
137,172,1.0,C0H9C0,121.2725,24.1434,2012-07,07,2012
138,175,0.8373015873015873,C0I090,120.7873,23.7281,2012-07,07,2012
139,176,-0.0,C0I110,120.6882,23.7612,2012-07,07,2012
140,187,1.0,C0K240,120.6935,23.5956,2012-07,07,2012
141,255,0.0,C0R280,120.8368,22.0761,2012-07,07,2012
142,256,0.09285714285714312,C0R350,120.7358,21.9218,2012-07,07,2012
143,257,0.0,C0R360,120.8022,21.9456,2012-07,07,2012
144,258,0.008571428571428558,C0R370,120.8446,21.992,2012-07,07,2012
145,259,-0.0,C0R380,120.5896,22.3694,2012-07,07,2012
146,260,-0.015433070866141915,C0R400,120.6927,22.1902,2012-07,07,2012
147,261,0.0,C0R420,120.8406,22.1678,2012-07,07,2012
148,278,0.876984126984127,C0S680,121.0392,22.9198,2012-07,07,2012
149,279,0.9200000000000004,C0S690,120.9853,22.609,2012-07,07,2012
150,280,0.6807086614173228,C0S700,121.0056,22.6849,2012-07,07,2012
151,281,0.14881889763779524,C0S710,121.123,22.9177,2012-07,07,2012
152,282,0.2419047619047618,C0S730,121.4753,22.6672,2012-07,07,2012
153,283,-0.12000000000000033,C0S740,121.2095,23.1196,2012-07,07,2012
154,284,1.0,C0S750,120.9861,23.2484,2012-07,07,2012
155,285,1.0,C0S760,121.1262,23.0691,2012-07,07,2012
156,286,0.5828571428571426,C0S770,120.9433,22.4785,2012-07,07,2012
157,287,0.05999999999999939,C0S790,120.9669,22.5381,2012-07,07,2012
158,288,-0.16666666666666655,C0S810,121.304,22.9727,2012-07,07,2012
159,289,0.12000000000000033,C0S830,121.412,23.2868,2012-07,07,2012
160,290,-0.09341269841269847,C0S840,120.8892,22.2797,2012-07,07,2012
161,292,1.0,C0T790,121.3161,24.1861,2012-07,07,2012
162,293,0.4799999999999998,C0T820,121.4956,24.1796,2012-07,07,2012
163,294,0.15999999999999948,C0T870,121.5089,23.9356,2012-07,07,2012
164,295,-0.0,C0T900,121.4415,23.8119,2012-07,07,2012
165,296,-0.2107142857142857,C0T960,121.425,23.6607,2012-07,07,2012
166,297,0.17261904761904764,C0T9A0,121.5398,23.8099,2012-07,07,2012
167,298,0.9761904761904762,C0T9B0,121.5372,23.9919,2012-07,07,2012
168,299,-0.31904761904761897,C0T9D0,121.741,24.2668,2012-07,07,2012
169,300,0.5447619047619049,C0T9E0,121.582,23.8806,2012-07,07,2012
170,301,0.03285714285714295,C0T9F0,121.5425,23.7971,2012-07,07,2012
171,302,-0.0,C0T9G0,121.4201,23.7353,2012-07,07,2012
172,303,-0.03309523809523776,C0T9H0,121.5274,23.6829,2012-07,07,2012
173,304,0.0,C0T9I0,121.5148,23.5839,2012-07,07,2012
174,305,0.1350000000000001,C0T9M0,121.495,23.4552,2012-07,07,2012
175,306,0.7,C0U520,121.6413,24.753,2012-07,07,2012
176,307,-0.1842519685039375,C0U600,121.7655,24.8175,2012-07,07,2012
177,309,0.04000000000000059,C0U650,121.5871,24.6753,2012-07,07,2012
178,310,0.0,C0U710,121.5257,24.5055,2012-07,07,2012
179,311,0.0,C0U750,121.9531,24.8417,2012-07,07,2012
180,312,-0.0,C0U760,121.8331,24.5219,2012-07,07,2012
181,313,-0.19603174603174556,C0U770,121.8102,24.4494,2012-07,07,2012
182,314,-0.2480314960629917,C0U780,121.7979,24.6864,2012-07,07,2012
183,391,-0.20857142857142827,C0Z020,121.2623,23.2087,2012-07,07,2012
184,392,0.0,C0Z050,121.2132,23.3457,2012-07,07,2012
185,393,-0.0,C0Z061,121.3397,23.3215,2012-07,07,2012
186,394,0.0971428571428574,C0Z070,121.3741,23.4681,2012-07,07,2012
187,395,-0.00698412698412699,C0Z080,121.3782,23.5876,2012-07,07,2012
0,1,0.11433070866141727,466880,121.442,24.9976,2012-03,03,2012
1,2,0.0,466900,121.4489,25.1649,2012-03,03,2012
2,3,0.5511811023622047,466910,121.5297,25.1826,2012-03,03,2012
3,4,0.002708661417322873,466920,121.5149,25.0377,2012-03,03,2012
4,5,0.08661417322834647,466930,121.5445,25.1621,2012-03,03,2012
5,6,1.0,466940,121.7405,25.1333,2012-03,03,2012
6,7,0.0,466950,122.0797,25.628,2012-03,03,2012
7,8,0.08267716535433071,466990,121.6133,23.9751,2012-03,03,2012
8,10,1.0,467060,121.8574,24.5967,2012-03,03,2012
9,11,0.17086614173228348,467080,121.7565,24.764,2012-03,03,2012
10,12,0.0,467110,118.2893,24.4073,2012-03,03,2012
11,13,0.0,467300,119.6675,23.257,2012-03,03,2012
12,14,0.0,467350,119.5631,23.5655,2012-03,03,2012
13,15,0.0,467410,120.2048,22.9932,2012-03,03,2012
14,16,0.0,467420,120.2367,23.0384,2012-03,03,2012
15,17,0.0,467440,120.3157,22.566,2012-03,03,2012
16,18,0.0,467480,120.4329,23.4959,2012-03,03,2012
17,19,0.0,467490,120.6841,24.1457,2012-03,03,2012
18,20,0.0,467530,120.8132,23.5082,2012-03,03,2012
19,21,0.0,467540,120.9038,22.3557,2012-03,03,2012
20,22,0.0,467550,120.9595,23.4876,2012-03,03,2012
21,23,0.09133858267716533,467571,121.0142,24.8279,2012-03,03,2012
22,24,0.0,467590,120.7463,22.0039,2012-03,03,2012
23,25,0.35748031496063004,467610,121.3734,23.0975,2012-03,03,2012
24,26,0.0,467620,121.5583,22.037,2012-03,03,2012
25,27,0.0,467650,120.9081,23.8813,2012-03,03,2012
26,28,0.0,467660,121.1546,22.7522,2012-03,03,2012
27,29,0.0,467770,120.5234,24.256,2012-03,03,2012
28,31,0.24015748031496065,467990,119.9234,26.1693,2012-03,03,2012
29,32,-0.017322834645669288,C0A520,121.402,24.9749,2012-03,03,2012
30,33,0.15354330708661418,C0A530,121.7094,24.9382,2012-03,03,2012
31,34,0.21653543307086612,C0A540,121.7459,24.8928,2012-03,03,2012
32,35,1.0,C0A550,121.8237,24.9712,2012-03,03,2012
33,36,0.21543307086614175,C0A560,121.5028,24.7762,2012-03,03,2012
34,37,0.3622047244094488,C0A570,121.598,24.8482,2012-03,03,2012
35,38,0.18850393700787405,C0A580,121.5463,24.9224,2012-03,03,2012
36,39,0.1968503937007874,C0A640,121.6629,24.9939,2012-03,03,2012
37,40,0.5275590551181102,C0A650,121.7429,25.0027,2012-03,03,2012
38,41,0.8174603174603174,C0A660,121.8011,25.1132,2012-03,03,2012
39,42,0.30952380952380953,C0A860,121.633,25.1659,2012-03,03,2012
40,43,0.8700787401574803,C0A870,121.6087,25.1322,2012-03,03,2012
41,44,0.7327559055118108,C0A880,121.9421,25.0178,2012-03,03,2012
42,45,0.7060629921259841,C0A890,121.8642,25.036,2012-03,03,2012
43,46,0.5119047619047619,C0A920,121.5653,25.2638,2012-03,03,2012
44,48,1.0,C0A940,121.644,25.2236,2012-03,03,2012
45,49,0.3700787401574803,C0A950,121.9234,25.129,2012-03,03,2012
46,50,0.0,C0A970,122.0021,25.0076,2012-03,03,2012
47,51,0.0,C0A980,121.4697,25.1095,2012-03,03,2012
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2012-03,03,2012
49,53,0.0,C0A9B0,121.5138,25.1163,2012-03,03,2012
50,54,0.0,C0A9C0,121.5372,25.1175,2012-03,03,2012
51,55,0.0,C0A9E0,121.503,25.0903,2012-03,03,2012
52,56,0.0,C0A9F0,121.5755,25.0794,2012-03,03,2012
53,59,0.3464566929133858,C0AC40,121.5224,25.1757,2012-03,03,2012
54,60,0.2160629921259842,C0AC60,121.3697,24.939,2012-03,03,2012
55,61,0.04070866141732283,C0AC70,121.5646,25.0378,2012-03,03,2012
56,62,0.11653543307086615,C0AC80,121.5757,25.0024,2012-03,03,2012
57,63,0.0,C0ACA0,121.4468,25.0515,2012-03,03,2012
58,64,1.0,C0AD00,121.5019,25.2581,2012-03,03,2012
59,65,0.11811023622047245,C0AD10,121.4039,25.1502,2012-03,03,2012
60,66,0.0,C0AD30,121.4723,25.0866,2012-03,03,2012
61,67,0.16976377952755897,C0AD40,121.4452,24.9732,2012-03,03,2012
62,68,0.06692913385826772,C0AD50,121.3463,24.9515,2012-03,03,2012
63,69,0.11102362204724407,C0AG90,121.4904,24.9926,2012-03,03,2012
64,70,0.3740157480314961,C0AH00,121.6588,25.0669,2012-03,03,2012
65,77,0.24015748031496065,C0C460,121.3523,24.8202,2012-03,03,2012
66,78,0.0,C0C480,121.3232,24.9924,2012-03,03,2012
67,79,0.2913385826771653,C0C490,121.2833,24.9287,2012-03,03,2012
68,80,0.2362204724409449,C0C520,121.1853,24.9676,2012-03,03,2012
69,81,0.0,C0C540,121.226,25.0478,2012-03,03,2012
70,82,0.06692913385826772,C0C590,121.1533,25.0271,2012-03,03,2012
71,83,0.1377952755905512,C0C620,121.2658,25.0843,2012-03,03,2012
72,84,0.18503937007874016,C0C630,121.2655,24.8829,2012-03,03,2012
73,85,0.2637795275590551,C0C650,121.2146,24.8975,2012-03,03,2012
74,89,0.18503937007874016,C0D360,121.2086,24.6783,2012-03,03,2012
75,90,0.20078740157480315,C0D390,121.1739,24.7982,2012-03,03,2012
76,91,0.1968503937007874,C0D430,121.0172,24.6905,2012-03,03,2012
77,92,0.015748031496062992,C0D480,121.1508,24.8497,2012-03,03,2012
78,93,0.13606299212598427,C0D540,121.1169,24.7112,2012-03,03,2012
79,94,0.0,C0D550,121.1161,24.527,2012-03,03,2012
80,95,0.06692913385826772,C0D560,121.0579,24.7671,2012-03,03,2012
81,96,0.0,C0D570,120.9055,24.7469,2012-03,03,2012
82,97,0.07480314960629922,C0D580,121.0252,24.735,2012-03,03,2012
83,98,0.09448818897637797,C0D590,120.9772,24.8707,2012-03,03,2012
84,101,0.0,C0E420,120.8889,24.709,2012-03,03,2012
85,102,0.21496062992125975,C0E430,121.0002,24.6018,2012-03,03,2012
86,103,0.0,C0E520,120.8709,24.4149,2012-03,03,2012
87,104,0.0,C0E530,120.766,24.4109,2012-03,03,2012
88,105,0.0,C0E540,120.7839,24.6065,2012-03,03,2012
89,106,0.003385826771653544,C0E550,120.8854,24.5835,2012-03,03,2012
90,107,0.0,C0E590,120.7046,24.4719,2012-03,03,2012
91,108,0.0,C0E610,120.9302,24.4513,2012-03,03,2012
92,109,0.0,C0E730,120.9122,24.6882,2012-03,03,2012
93,110,0.0,C0E740,120.8648,24.6371,2012-03,03,2012
94,111,0.0,C0E750,120.8246,24.5646,2012-03,03,2012
95,112,0.0,C0E780,120.7909,24.4897,2012-03,03,2012
96,113,0.0,C0E790,120.8248,24.3128,2012-03,03,2012
97,114,0.0,C0E810,120.7485,24.5629,2012-03,03,2012
98,115,0.0,C0E820,120.92,24.5391,2012-03,03,2012
99,120,0.0,C0F000,120.5721,24.153,2012-03,03,2012
100,124,0.0,C0F850,120.833,24.2464,2012-03,03,2012
101,125,0.0,C0F861,121.2437,24.2475,2012-03,03,2012
102,126,0.0,C0F930,120.6404,24.3477,2012-03,03,2012
103,127,0.0,C0F970,120.7223,24.1731,2012-03,03,2012
104,128,0.0,C0F9A0,120.7511,24.1036,2012-03,03,2012
105,129,0.0,C0F9I0,120.6583,24.2725,2012-03,03,2012
106,130,0.0,C0F9K0,120.588,24.3451,2012-03,03,2012
107,131,0.0,C0F9L0,120.7297,24.3104,2012-03,03,2012
108,132,0.0,C0F9M0,120.7207,24.2543,2012-03,03,2012
109,133,0.0,C0F9N0,120.7014,24.0925,2012-03,03,2012
110,134,0.0,C0F9O0,120.7039,24.2131,2012-03,03,2012
111,135,0.0,C0F9P0,120.5622,24.3123,2012-03,03,2012
112,136,0.0,C0F9Q0,120.7057,24.3478,2012-03,03,2012
113,137,0.0,C0F9R0,120.529,24.1845,2012-03,03,2012
114,138,0.0,C0F9S0,120.6241,24.1071,2012-03,03,2012
115,139,0.0,C0F9T0,120.6413,24.1795,2012-03,03,2012
116,140,0.0,C0F9U0,120.638,24.137,2012-03,03,2012
117,141,0.0,C0F9V0,120.8158,24.2002,2012-03,03,2012
118,145,0.0,C0G620,120.6213,24.0157,2012-03,03,2012
119,146,0.0,C0G640,120.4305,24.0753,2012-03,03,2012
120,147,0.0,C0G650,120.5856,23.9465,2012-03,03,2012
121,148,0.0,C0G660,120.4791,23.9484,2012-03,03,2012
122,154,0.0,C0G770,120.4377,24.0413,2012-03,03,2012
123,155,0.0,C0G780,120.5039,24.0341,2012-03,03,2012
124,156,0.0,C0G790,120.5523,24.0161,2012-03,03,2012
125,157,0.0,C0G800,120.4317,24.0004,2012-03,03,2012
126,158,0.0,C0G810,120.5255,23.9476,2012-03,03,2012
127,159,0.0,C0G820,120.5094,23.9017,2012-03,03,2012
128,160,0.0,C0G830,120.4528,23.866,2012-03,03,2012
129,161,0.0,C0G840,120.5142,23.8776,2012-03,03,2012
130,162,0.0,C0G850,120.5883,23.8568,2012-03,03,2012
131,163,0.0,C0G860,120.5862,23.8976,2012-03,03,2012
132,164,0.0,C0G870,120.32,23.9223,2012-03,03,2012
133,165,0.0,C0G880,120.6173,23.8107,2012-03,03,2012
134,166,0.0,C0G890,120.4844,24.1489,2012-03,03,2012
135,168,0.0,C0H950,120.7664,23.8844,2012-03,03,2012
136,169,0.0,C0H960,120.6809,23.9737,2012-03,03,2012
137,172,0.2712626304255072,C0H9C0,121.2725,24.1434,2012-03,03,2012
138,175,0.0,C0I090,120.7873,23.7281,2012-03,03,2012
139,176,0.0,C0I110,120.6882,23.7612,2012-03,03,2012
140,187,0.0,C0K240,120.6935,23.5956,2012-03,03,2012
141,255,0.0,C0R280,120.8368,22.0761,2012-03,03,2012
142,256,0.0,C0R350,120.7358,21.9218,2012-03,03,2012
143,257,0.0,C0R360,120.8022,21.9456,2012-03,03,2012
144,258,0.0,C0R370,120.8446,21.992,2012-03,03,2012
145,259,0.0,C0R380,120.5896,22.3694,2012-03,03,2012
146,260,0.0,C0R400,120.6927,22.1902,2012-03,03,2012
147,261,0.12598425196850396,C0R420,120.8406,22.1678,2012-03,03,2012
148,278,0.0,C0S680,121.0392,22.9198,2012-03,03,2012
149,279,0.0,C0S690,120.9853,22.609,2012-03,03,2012
150,280,0.0,C0S700,121.0056,22.6849,2012-03,03,2012
151,281,0.0,C0S710,121.123,22.9177,2012-03,03,2012
152,282,0.8779527559055118,C0S730,121.4753,22.6672,2012-03,03,2012
153,283,0.0,C0S740,121.2095,23.1196,2012-03,03,2012
154,284,0.0,C0S750,120.9861,23.2484,2012-03,03,2012
155,285,0.0,C0S760,121.1262,23.0691,2012-03,03,2012
156,286,0.0,C0S770,120.9433,22.4785,2012-03,03,2012
157,287,0.0,C0S790,120.9669,22.5381,2012-03,03,2012
158,288,0.0,C0S810,121.304,22.9727,2012-03,03,2012
159,289,0.0,C0S830,121.412,23.2868,2012-03,03,2012
160,290,0.0,C0S840,120.8892,22.2797,2012-03,03,2012
161,292,0.0,C0T790,121.3161,24.1861,2012-03,03,2012
162,293,0.0,C0T820,121.4956,24.1796,2012-03,03,2012
163,294,0.028346456692913382,C0T870,121.5089,23.9356,2012-03,03,2012
164,295,0.008976377952755906,C0T900,121.4415,23.8119,2012-03,03,2012
165,296,0.0,C0T960,121.425,23.6607,2012-03,03,2012
166,297,0.0,C0T9A0,121.5398,23.8099,2012-03,03,2012
167,298,0.4724409448818898,C0T9B0,121.5372,23.9919,2012-03,03,2012
168,299,0.4781102362204726,C0T9D0,121.741,24.2668,2012-03,03,2012
169,300,0.5433070866141733,C0T9E0,121.582,23.8806,2012-03,03,2012
170,301,0.0,C0T9F0,121.5425,23.7971,2012-03,03,2012
171,302,0.2405511811023621,C0T9G0,121.4201,23.7353,2012-03,03,2012
172,303,0.2795275590551181,C0T9H0,121.5274,23.6829,2012-03,03,2012
173,304,0.0,C0T9I0,121.5148,23.5839,2012-03,03,2012
174,305,0.047244094488188976,C0T9M0,121.495,23.4552,2012-03,03,2012
175,306,0.6811023622047244,C0U520,121.6413,24.753,2012-03,03,2012
176,307,0.16535433070866146,C0U600,121.7655,24.8175,2012-03,03,2012
177,309,0.7480314960629921,C0U650,121.5871,24.6753,2012-03,03,2012
178,310,0.0,C0U710,121.5257,24.5055,2012-03,03,2012
179,311,0.0,C0U750,121.9531,24.8417,2012-03,03,2012
180,312,0.6799999999999997,C0U760,121.8331,24.5219,2012-03,03,2012
181,313,0.7399999999999999,C0U770,121.8102,24.4494,2012-03,03,2012
182,314,0.3724409448818897,C0U780,121.7979,24.6864,2012-03,03,2012
183,391,0.0,C0Z020,121.2623,23.2087,2012-03,03,2012
184,392,0.0,C0Z050,121.2132,23.3457,2012-03,03,2012
185,393,0.0,C0Z061,121.3397,23.3215,2012-03,03,2012
186,394,0.0,C0Z070,121.3741,23.4681,2012-03,03,2012
187,395,0.0,C0Z080,121.3782,23.5876,2012-03,03,2012
0,1,-0.009650793650793596,466880,121.442,24.9976,2014-06,06,2014
1,2,-0.0435118110236216,466900,121.4489,25.1649,2014-06,06,2014
2,3,0.6944444444444444,466910,121.5297,25.1826,2014-06,06,2014
3,4,-0.11679365079365055,466920,121.5149,25.0377,2014-06,06,2014
4,5,0.9273174603174602,466930,121.5445,25.1621,2014-06,06,2014
5,6,0.0,466940,121.7405,25.1333,2014-06,06,2014
6,7,0.2291653543307085,466950,122.0797,25.628,2014-06,06,2014
7,8,0.0,466990,121.6133,23.9751,2014-06,06,2014
8,9,0.21555905511811008,467050,121.0475,25.0067,2014-06,06,2014
9,10,0.14105511811023594,467060,121.8574,24.5967,2014-06,06,2014
10,11,0.31622047244094514,467080,121.7565,24.764,2014-06,06,2014
11,12,0.18999999999999986,467110,118.2893,24.4073,2014-06,06,2014
12,13,0.1896850393700788,467300,119.6675,23.257,2014-06,06,2014
13,14,0.2182677165354332,467350,119.5631,23.5655,2014-06,06,2014
14,15,0.05434645669291362,467410,120.2048,22.9932,2014-06,06,2014
15,16,0.10708661417322801,467420,120.2367,23.0384,2014-06,06,2014
16,17,0.2799999999999997,467440,120.3157,22.566,2014-06,06,2014
17,18,-0.03447619047619032,467480,120.4329,23.4959,2014-06,06,2014
18,19,0.015118110236220653,467490,120.6841,24.1457,2014-06,06,2014
19,20,0.0,467530,120.8132,23.5082,2014-06,06,2014
20,21,-0.6000000000000001,467540,120.9038,22.3557,2014-06,06,2014
21,22,0.8293650793650794,467550,120.9595,23.4876,2014-06,06,2014
22,23,0.04872440944881908,467571,121.0142,24.8279,2014-06,06,2014
23,24,0.28095238095238106,467590,120.7463,22.0039,2014-06,06,2014
24,25,0.1823307086614171,467610,121.3734,23.0975,2014-06,06,2014
25,26,0.0,467620,121.5583,22.037,2014-06,06,2014
26,27,0.0,467650,120.9081,23.8813,2014-06,06,2014
27,28,-0.07999999999999963,467660,121.1546,22.7522,2014-06,06,2014
28,29,0.10735433070866156,467770,120.5234,24.256,2014-06,06,2014
29,31,0.4015748031496061,467990,119.9234,26.1693,2014-06,06,2014
30,32,-0.026349206349206664,C0A520,121.402,24.9749,2014-06,06,2014
31,33,0.0,C0A530,121.7094,24.9382,2014-06,06,2014
32,34,0.0,C0A540,121.7459,24.8928,2014-06,06,2014
33,35,0.0,C0A550,121.8237,24.9712,2014-06,06,2014
34,36,0.0,C0A560,121.5028,24.7762,2014-06,06,2014
35,37,0.0,C0A570,121.598,24.8482,2014-06,06,2014
36,38,-0.0,C0A580,121.5463,24.9224,2014-06,06,2014
37,39,0.0,C0A640,121.6629,24.9939,2014-06,06,2014
38,40,0.0,C0A650,121.7429,25.0027,2014-06,06,2014
39,41,0.007222222222222251,C0A660,121.8011,25.1132,2014-06,06,2014
40,42,0.0,C0A860,121.633,25.1659,2014-06,06,2014
41,43,0.0,C0A870,121.6087,25.1322,2014-06,06,2014
42,44,0.34857142857142803,C0A880,121.9421,25.0178,2014-06,06,2014
43,45,0.0,C0A890,121.8642,25.036,2014-06,06,2014
44,46,0.5,C0A920,121.5653,25.2638,2014-06,06,2014
45,47,0.0577777777777778,C0A931,121.5952,25.2332,2014-06,06,2014
46,48,0.17999999999999972,C0A940,121.644,25.2236,2014-06,06,2014
47,49,0.2323622047244089,C0A950,121.9234,25.129,2014-06,06,2014
48,50,0.35999999999999943,C0A970,122.0021,25.0076,2014-06,06,2014
49,51,-0.19960629921259795,C0A980,121.4697,25.1095,2014-06,06,2014
50,52,0.052380952380952375,C0A9A0,121.5429,25.078000000000007,2014-06,06,2014
51,53,-0.07999999999999963,C0A9B0,121.5138,25.1163,2014-06,06,2014
52,54,-0.02000000000000024,C0A9C0,121.5372,25.1175,2014-06,06,2014
53,55,0.07999999999999974,C0A9E0,121.503,25.0903,2014-06,06,2014
54,56,-0.036666666666666285,C0A9F0,121.5755,25.0794,2014-06,06,2014
55,59,1.0,C0AC40,121.5224,25.1757,2014-06,06,2014
56,60,-0.12000000000000033,C0AC60,121.3697,24.939,2014-06,06,2014
57,61,0.004999999999999949,C0AC70,121.5646,25.0378,2014-06,06,2014
58,62,-0.0,C0AC80,121.5757,25.0024,2014-06,06,2014
59,63,0.02000000000000024,C0ACA0,121.4468,25.0515,2014-06,06,2014
60,64,0.3158267716535435,C0AD00,121.5019,25.2581,2014-06,06,2014
