,Unnamed: 0,EI,id,long,lat,Time,Month,Year
131,164,0.4272727272727273,C0G870,120.32,23.9223,2012-01,01,2012
132,165,0.6454545454545455,C0G880,120.6173,23.8107,2012-01,01,2012
133,166,0.5909090909090909,C0G890,120.4844,24.1489,2012-01,01,2012
134,168,0.9363636363636364,C0H950,120.7664,23.8844,2012-01,01,2012
135,169,0.8545454545454545,C0H960,120.6809,23.9737,2012-01,01,2012
136,172,0.0,C0H9C0,121.2725,24.1434,2012-01,01,2012
137,175,1.0,C0I090,120.7873,23.7281,2012-01,01,2012
138,176,0.8545454545454545,C0I110,120.6882,23.7612,2012-01,01,2012
139,187,1.0,C0K240,120.6935,23.5956,2012-01,01,2012
140,255,0.16363636363636366,C0R280,120.8368,22.0761,2012-01,01,2012
141,256,0.0,C0R350,120.7358,21.9218,2012-01,01,2012
142,257,0.0,C0R360,120.8022,21.9456,2012-01,01,2012
143,258,0.03636363636363636,C0R370,120.8446,21.992,2012-01,01,2012
144,259,0.0,C0R380,120.5896,22.3694,2012-01,01,2012
145,260,0.0,C0R400,120.6927,22.1902,2012-01,01,2012
146,261,0.6363636363636364,C0R420,120.8406,22.1678,2012-01,01,2012
147,278,1.0,C0S680,121.0392,22.9198,2012-01,01,2012
148,279,0.2636363636363636,C0S690,120.9853,22.609,2012-01,01,2012
149,280,0.4545454545454545,C0S700,121.0056,22.6849,2012-01,01,2012
150,281,0.7363636363636363,C0S710,121.123,22.9177,2012-01,01,2012
151,282,0.9454545454545454,C0S730,121.4753,22.6672,2012-01,01,2012
152,283,0.4090909090909091,C0S740,121.2095,23.1196,2012-01,01,2012
153,284,1.0,C0S750,120.9861,23.2484,2012-01,01,2012
154,285,0.44545454545454544,C0S760,121.1262,23.0691,2012-01,01,2012
155,286,0.6,C0S770,120.9433,22.4785,2012-01,01,2012
156,287,0.3181818181818182,C0S790,120.9669,22.5381,2012-01,01,2012
157,288,0.9636363636363636,C0S810,121.304,22.9727,2012-01,01,2012
158,289,0.41818181818181815,C0S830,121.412,23.2868,2012-01,01,2012
159,290,0.2545454545454545,C0S840,120.8892,22.2797,2012-01,01,2012
160,292,0.5428571428571428,C0T790,121.3161,24.1861,2012-01,01,2012
161,293,1.0,C0T820,121.4956,24.1796,2012-01,01,2012
162,294,1.0,C0T870,121.5089,23.9356,2012-01,01,2012
163,295,1.0,C0T900,121.4415,23.8119,2012-01,01,2012
164,296,1.0,C0T960,121.425,23.6607,2012-01,01,2012
165,297,1.0,C0T9A0,121.5398,23.8099,2012-01,01,2012
166,298,0.5071428571428571,C0T9B0,121.5372,23.9919,2012-01,01,2012
167,299,0.6272727272727273,C0T9D0,121.741,24.2668,2012-01,01,2012
168,300,1.0,C0T9E0,121.582,23.8806,2012-01,01,2012
169,301,1.0,C0T9F0,121.5425,23.7971,2012-01,01,2012
170,302,1.0,C0T9G0,121.4201,23.7353,2012-01,01,2012
171,303,0.32142857142857145,C0T9H0,121.5274,23.6829,2012-01,01,2012
172,304,0.9642857142857144,C0T9I0,121.5148,23.5839,2012-01,01,2012
173,305,1.0,C0T9M0,121.495,23.4552,2012-01,01,2012
174,306,0.0,C0U520,121.6413,24.753,2012-01,01,2012
175,307,0.5071428571428571,C0U600,121.7655,24.8175,2012-01,01,2012
176,309,0.0,C0U650,121.5871,24.6753,2012-01,01,2012
177,310,0.4785714285714286,C0U710,121.5257,24.5055,2012-01,01,2012
178,311,0.5428571428571428,C0U750,121.9531,24.8417,2012-01,01,2012
179,312,1.0,C0U760,121.8331,24.5219,2012-01,01,2012
180,313,0.21818181818181814,C0U770,121.8102,24.4494,2012-01,01,2012
181,314,0.0,C0U780,121.7979,24.6864,2012-01,01,2012
182,391,0.4363636363636363,C0Z020,121.2623,23.2087,2012-01,01,2012
183,392,0.8909090909090909,C0Z050,121.2132,23.3457,2012-01,01,2012
184,393,0.6454545454545455,C0Z061,121.3397,23.3215,2012-01,01,2012
185,394,0.6090909090909091,C0Z070,121.3741,23.4681,2012-01,01,2012
186,395,1.0,C0Z080,121.3782,23.5876,2012-01,01,2012
0,1,0.6728571428571428,466880,121.442,24.9976,2017-05,05,2017
1,2,0.8071428571428572,466900,121.4489,25.1649,2017-05,05,2017
2,3,0.2642857142857143,466910,121.5297,25.1826,2017-05,05,2017
3,4,0.9214285714285714,466920,121.5149,25.0377,2017-05,05,2017
4,5,0.5271428571428572,466930,121.5445,25.1621,2017-05,05,2017
5,6,0.0,466940,121.7405,25.1333,2017-05,05,2017
6,7,0.022857142857142774,466950,122.0797,25.628,2017-05,05,2017
7,8,0.7928571428571428,466990,121.6133,23.9751,2017-05,05,2017
8,9,1.0,467050,121.0475,25.0067,2017-05,05,2017
9,10,0.0,467060,121.8574,24.5967,2017-05,05,2017
10,11,0.0,467080,121.7565,24.764,2017-05,05,2017
11,12,1.0,467110,118.2893,24.4073,2017-05,05,2017
12,13,1.0,467300,119.6675,23.257,2017-05,05,2017
13,14,1.0,467350,119.5631,23.5655,2017-05,05,2017
14,15,1.0,467410,120.2048,22.9932,2017-05,05,2017
15,16,1.0,467420,120.2367,23.0384,2017-05,05,2017
16,17,1.0,467440,120.3157,22.566,2017-05,05,2017
17,18,1.0,467480,120.4329,23.4959,2017-05,05,2017
18,19,1.0,467490,120.6841,24.1457,2017-05,05,2017
19,20,0.0,467530,120.8132,23.5082,2017-05,05,2017
20,21,1.0,467540,120.9038,22.3557,2017-05,05,2017
21,22,0.0,467550,120.9595,23.4876,2017-05,05,2017
22,23,1.0,467571,121.0142,24.8279,2017-05,05,2017
23,24,0.7945454545454546,467590,120.7463,22.0039,2017-05,05,2017
24,25,1.0,467610,121.3734,23.0975,2017-05,05,2017
25,26,0.0,467620,121.5583,22.037,2017-05,05,2017
26,27,0.0,467650,120.9081,23.8813,2017-05,05,2017
27,28,0.22142857142857145,467660,121.1546,22.7522,2017-05,05,2017
28,29,1.0,467770,120.5234,24.256,2017-05,05,2017
29,31,1.0,467990,119.9234,26.1693,2017-05,05,2017
30,32,0.8428571428571429,C0A520,121.402,24.9749,2017-05,05,2017
31,33,0.8285714285714286,C0A530,121.7094,24.9382,2017-05,05,2017
32,34,0.0,C0A540,121.7459,24.8928,2017-05,05,2017
33,35,0.0,C0A550,121.8237,24.9712,2017-05,05,2017
34,36,0.0,C0A560,121.5028,24.7762,2017-05,05,2017
35,37,0.0,C0A570,121.598,24.8482,2017-05,05,2017
36,38,0.042857142857142864,C0A580,121.5463,24.9224,2017-05,05,2017
37,39,0.2571428571428571,C0A640,121.6629,24.9939,2017-05,05,2017
38,40,0.22142857142857145,C0A650,121.7429,25.0027,2017-05,05,2017
39,41,0.2357142857142857,C0A660,121.8011,25.1132,2017-05,05,2017
40,42,0.0,C0A860,121.633,25.1659,2017-05,05,2017
41,43,0.0,C0A870,121.6087,25.1322,2017-05,05,2017
42,44,0.0,C0A880,121.9421,25.0178,2017-05,05,2017
43,45,0.0,C0A890,121.8642,25.036,2017-05,05,2017
44,46,0.0,C0A920,121.5653,25.2638,2017-05,05,2017
45,47,0.0,C0A931,121.5952,25.2332,2017-05,05,2017
46,48,0.0,C0A940,121.644,25.2236,2017-05,05,2017
47,49,0.7571428571428571,C0A950,121.9234,25.129,2017-05,05,2017
48,50,0.7214285714285714,C0A970,122.0021,25.0076,2017-05,05,2017
49,51,0.8285714285714286,C0A980,121.4697,25.1095,2017-05,05,2017
50,52,0.2071428571428572,C0A9A0,121.5429,25.078000000000007,2017-05,05,2017
51,53,1.0,C0A9B0,121.5138,25.1163,2017-05,05,2017
52,54,1.0,C0A9C0,121.5372,25.1175,2017-05,05,2017
53,55,0.0,C0A9E0,121.503,25.0903,2017-05,05,2017
54,56,0.2714285714285714,C0A9F0,121.5755,25.0794,2017-05,05,2017
55,59,0.4642857142857143,C0AC40,121.5224,25.1757,2017-05,05,2017
56,60,0.6214285714285714,C0AC60,121.3697,24.939,2017-05,05,2017
57,61,0.8571428571428571,C0AC70,121.5646,25.0378,2017-05,05,2017
58,62,0.45,C0AC80,121.5757,25.0024,2017-05,05,2017
59,63,0.0,C0ACA0,121.4468,25.0515,2017-05,05,2017
60,64,0.22857142857142854,C0AD00,121.5019,25.2581,2017-05,05,2017
61,65,1.0,C0AD10,121.4039,25.1502,2017-05,05,2017
62,66,0.4928571428571429,C0AD30,121.4723,25.0866,2017-05,05,2017
63,67,0.7285714285714285,C0AD40,121.4452,24.9732,2017-05,05,2017
64,68,1.0,C0AD50,121.3463,24.9515,2017-05,05,2017
65,69,0.0,C0AG90,121.4904,24.9926,2017-05,05,2017
66,70,1.0,C0AH00,121.6588,25.0669,2017-05,05,2017
67,71,0.5214285714285715,C0AH10,121.5081,25.0113,2017-05,05,2017
68,72,0.0,C0AH30,121.7808,25.0713,2017-05,05,2017
69,73,0.5214285714285715,C0AH40,121.5771,25.1291,2017-05,05,2017
70,74,1.0,C0AH50,121.3808,25.0722,2017-05,05,2017
71,77,0.0,C0C460,121.3523,24.8202,2017-05,05,2017
72,78,0.55,C0C480,121.3232,24.9924,2017-05,05,2017
73,79,1.0,C0C490,121.2833,24.9287,2017-05,05,2017
74,80,1.0,C0C520,121.1853,24.9676,2017-05,05,2017
75,81,1.0,C0C540,121.226,25.0478,2017-05,05,2017
76,82,1.0,C0C590,121.1533,25.0271,2017-05,05,2017
77,83,1.0,C0C620,121.2658,25.0843,2017-05,05,2017
78,84,1.0,C0C630,121.2655,24.8829,2017-05,05,2017
79,85,1.0,C0C650,121.2146,24.8975,2017-05,05,2017
80,86,1.0,C0C660,121.143,24.9124,2017-05,05,2017
81,87,1.0,C0C670,121.2214,24.8701,2017-05,05,2017
82,88,0.17142857142857146,C0C680,121.3866,25.0285,2017-05,05,2017
83,89,0.0,C0D360,121.2086,24.6783,2017-05,05,2017
84,90,1.0,C0D390,121.1739,24.7982,2017-05,05,2017
85,91,0.8285714285714286,C0D430,121.0172,24.6905,2017-05,05,2017
86,92,1.0,C0D480,121.1508,24.8497,2017-05,05,2017
87,93,0.8428571428571429,C0D540,121.1169,24.7112,2017-05,05,2017
88,94,0.0,C0D550,121.1161,24.527,2017-05,05,2017
89,95,1.0,C0D560,121.0579,24.7671,2017-05,05,2017
90,96,1.0,C0D570,120.9055,24.7469,2017-05,05,2017
91,97,1.0,C0D580,121.0252,24.735,2017-05,05,2017
92,98,1.0,C0D590,120.9772,24.8707,2017-05,05,2017
93,99,1.0,C0D650,121.0436,24.9048,2017-05,05,2017
94,100,1.0,C0D660,120.9869,24.7987,2017-05,05,2017
95,101,1.0,C0E420,120.8889,24.709,2017-05,05,2017
96,102,0.15714285714285714,C0E430,121.0002,24.6018,2017-05,05,2017
97,103,0.6357142857142857,C0E520,120.8709,24.4149,2017-05,05,2017
98,104,1.0,C0E530,120.766,24.4109,2017-05,05,2017
99,105,1.0,C0E540,120.7839,24.6065,2017-05,05,2017
100,106,1.0,C0E550,120.8854,24.5835,2017-05,05,2017
101,107,1.0,C0E590,120.7046,24.4719,2017-05,05,2017
102,108,0.07142857142857142,C0E610,120.9302,24.4513,2017-05,05,2017
103,109,1.0,C0E730,120.9122,24.6882,2017-05,05,2017
104,110,1.0,C0E740,120.8648,24.6371,2017-05,05,2017
105,111,1.0,C0E750,120.8246,24.5646,2017-05,05,2017
106,112,1.0,C0E780,120.7909,24.4897,2017-05,05,2017
107,113,0.8357142857142857,C0E790,120.8248,24.3128,2017-05,05,2017
108,114,1.0,C0E810,120.7485,24.5629,2017-05,05,2017
109,115,0.17857142857142858,C0E820,120.92,24.5391,2017-05,05,2017
110,116,1.0,C0E830,120.6531,24.4397,2017-05,05,2017
111,117,0.6428571428571429,C0E850,120.9486,24.6181,2017-05,05,2017
112,118,0.0,C0E860,121.1132,24.506,2017-05,05,2017
113,120,1.0,C0F000,120.5721,24.153,2017-05,05,2017
114,121,0.0,C0F0A0,121.2363,24.3886,2017-05,05,2017
115,122,1.0,C0F0B0,120.7776,24.2761,2017-05,05,2017
116,123,0.4363636363636363,C0F0C0,120.9033,24.2485,2017-05,05,2017
117,124,1.0,C0F850,120.833,24.2464,2017-05,05,2017
118,125,0.0,C0F861,121.2437,24.2475,2017-05,05,2017
119,126,1.0,C0F930,120.6404,24.3477,2017-05,05,2017
120,127,1.0,C0F970,120.7223,24.1731,2017-05,05,2017
121,128,1.0,C0F9A0,120.7511,24.1036,2017-05,05,2017
122,129,1.0,C0F9I0,120.6583,24.2725,2017-05,05,2017
123,130,1.0,C0F9K0,120.588,24.3451,2017-05,05,2017
124,131,1.0,C0F9L0,120.7297,24.3104,2017-05,05,2017
125,132,1.0,C0F9M0,120.7207,24.2543,2017-05,05,2017
126,133,1.0,C0F9N0,120.7014,24.0925,2017-05,05,2017
127,134,1.0,C0F9O0,120.7039,24.2131,2017-05,05,2017
128,135,1.0,C0F9P0,120.5622,24.3123,2017-05,05,2017
129,136,1.0,C0F9Q0,120.7057,24.3478,2017-05,05,2017
130,137,1.0,C0F9R0,120.529,24.1845,2017-05,05,2017
131,138,1.0,C0F9S0,120.6241,24.1071,2017-05,05,2017
132,139,1.0,C0F9T0,120.6413,24.1795,2017-05,05,2017
133,140,1.0,C0F9U0,120.638,24.137,2017-05,05,2017
134,141,0.4142857142857143,C0F9V0,120.8158,24.2002,2017-05,05,2017
135,142,1.0,C0F9X0,120.6245,24.2153,2017-05,05,2017
136,143,0.0,C0F9Y0,121.3038,24.4327,2017-05,05,2017
137,144,0.0,C0F9Z0,121.2687,24.3888,2017-05,05,2017
138,145,1.0,C0G620,120.6213,24.0157,2017-05,05,2017
139,146,1.0,C0G640,120.4305,24.0753,2017-05,05,2017
140,147,1.0,C0G650,120.5856,23.9465,2017-05,05,2017
141,148,1.0,C0G660,120.4791,23.9484,2017-05,05,2017
142,149,1.0,C0G720,120.4991,23.8516,2017-05,05,2017
143,150,1.0,C0G730,120.3761,23.9033,2017-05,05,2017
144,151,1.0,C0G740,120.3209,23.8525,2017-05,05,2017
145,152,1.0,C0G750,120.3825,23.8466,2017-05,05,2017
146,154,1.0,C0G770,120.4377,24.0413,2017-05,05,2017
147,155,1.0,C0G780,120.5039,24.0341,2017-05,05,2017
148,156,1.0,C0G790,120.5523,24.0161,2017-05,05,2017
149,157,1.0,C0G800,120.4317,24.0004,2017-05,05,2017
150,158,1.0,C0G810,120.5255,23.9476,2017-05,05,2017
151,159,1.0,C0G820,120.5094,23.9017,2017-05,05,2017
152,160,1.0,C0G830,120.4528,23.866,2017-05,05,2017
153,161,1.0,C0G840,120.5142,23.8776,2017-05,05,2017
154,162,1.0,C0G850,120.5883,23.8568,2017-05,05,2017
155,163,1.0,C0G860,120.5862,23.8976,2017-05,05,2017
156,164,1.0,C0G870,120.32,23.9223,2017-05,05,2017
157,165,1.0,C0G880,120.6173,23.8107,2017-05,05,2017
158,166,1.0,C0G890,120.4844,24.1489,2017-05,05,2017
159,167,0.0,C0H890,120.9524,23.9722,2017-05,05,2017
160,168,0.0,C0H950,120.7664,23.8844,2017-05,05,2017
161,169,0.9428571428571428,C0H960,120.6809,23.9737,2017-05,05,2017
162,170,0.0,C0H990,121.2736,24.1213,2017-05,05,2017
163,171,0.0,C0H9A0,120.8437,23.5327,2017-05,05,2017
164,172,0.0,C0H9C0,121.2725,24.1434,2017-05,05,2017
165,173,0.0,C0I010,121.1818,24.0333,2017-05,05,2017
166,174,0.0,C0I080,120.851,23.6897,2017-05,05,2017
167,175,0.0,C0I090,120.7873,23.7281,2017-05,05,2017
168,176,0.7071428571428572,C0I110,120.6882,23.7612,2017-05,05,2017
169,177,0.0,C0I360,120.8498,23.8126,2017-05,05,2017
170,178,0.0,C0I370,120.9414,23.8957,2017-05,05,2017
171,179,0.0,C0I380,120.8015,23.8282,2017-05,05,2017
172,180,0.0,C0I390,121.1322,24.0221,2017-05,05,2017
173,181,0.8857142857142857,C0I410,120.7014,23.8371,2017-05,05,2017
174,182,0.0,C0I420,120.8551,24.0378,2017-05,05,2017
175,183,1.0,C0I460,120.6792,23.9132,2017-05,05,2017
176,184,0.0,C0I480,121.1736,24.0853,2017-05,05,2017
177,185,0.0,C0I490,121.0914,23.9282,2017-05,05,2017
178,187,-0.0,C0K240,120.6935,23.5956,2017-05,05,2017
179,188,1.0,C0K250,120.3189,23.7556,2017-05,05,2017
180,189,1.0,C0K280,120.2271,23.6304,2017-05,05,2017
181,190,1.0,C0K291,120.1693,23.5363,2017-05,05,2017
182,191,1.0,C0K330,120.442,23.7192,2017-05,05,2017
183,192,0.9096369274726044,C0K390,120.3956,23.679,2017-05,05,2017
184,193,1.0,C0K400,120.5411,23.7206,2017-05,05,2017
185,194,1.0,C0K410,120.2928,23.574,2017-05,05,2017
186,195,1.0,C0K420,120.4674,23.8004,2017-05,05,2017
187,196,1.0,C0K430,120.3036,23.6909,2017-05,05,2017
188,197,0.9,C0K440,120.4089,23.7728,2017-05,05,2017
189,198,0.6636363636363637,C0K450,120.4315,23.6461,2017-05,05,2017
190,199,0.9,C0K460,120.4784,23.6787,2017-05,05,2017
191,200,1.0,C0K470,120.6096,23.7487,2017-05,05,2017
192,201,1.0,C0K480,120.5024,23.7612,2017-05,05,2017
193,202,1.0,C0K490,120.5598,23.6543,2017-05,05,2017
194,203,1.0,C0K500,120.315,23.6498,2017-05,05,2017
195,204,0.8998114969258144,C0K510,120.246,23.5729,2017-05,05,2017
196,205,1.0,C0K520,120.1548,23.6744,2017-05,05,2017
197,206,0.8090909090909091,C0K530,120.1976,23.7015,2017-05,05,2017
198,207,1.0,C0K550,120.2297,23.5143,2017-05,05,2017
199,208,1.0,C0K560,120.6034,23.6865,2017-05,05,2017
200,210,0.0,C0M410,120.582,23.3244,2017-05,05,2017
201,211,1.0,C0M520,120.2481,23.3699,2017-05,05,2017
202,212,0.0,C0M530,120.6993,23.4939,2017-05,05,2017
203,213,1.0,C0M640,120.5229,23.4254,2017-05,05,2017
204,214,1.0,C0M650,120.239,23.4346,2017-05,05,2017
205,215,0.6363636363636364,C0M660,120.4036,23.6041,2017-05,05,2017
206,216,1.0,C0M670,120.4584,23.6006,2017-05,05,2017
207,217,0.9509129231316186,C0M680,120.3315,23.4551,2017-05,05,2017
208,218,1.0,C0M690,120.3889,23.4197,2017-05,05,2017
209,219,1.0,C0M700,120.5555,23.5262,2017-05,05,2017
210,220,1.0,C0M710,120.1539,23.4589,2017-05,05,2017
211,221,1.0,C0M720,120.5542,23.4647,2017-05,05,2017
212,222,1.0,C0M730,120.4605,23.4577,2017-05,05,2017
213,223,0.9167421556193972,C0M740,120.2906,23.4929,2017-05,05,2017
214,224,1.0,C0M750,120.1678,23.3809,2017-05,05,2017
215,225,1.0,C0M760,120.4285,23.5518,2017-05,05,2017
216,226,1.0,C0M770,120.5556,23.5854,2017-05,05,2017
217,227,1.0,C0M780,120.3084,23.4113,2017-05,05,2017
218,228,0.7818181818181819,C0M790,120.3457,23.5533,2017-05,05,2017
219,229,0.0,C0M800,120.6648,23.2991,2017-05,05,2017
220,230,0.0,C0M810,120.7166,23.3891,2017-05,05,2017
221,231,0.0,C0M820,120.7495,23.454,2017-05,05,2017
222,232,0.0,C0M830,120.6682,23.3838,2017-05,05,2017
223,233,0.7785714285714286,C0O810,120.4973,23.2197,2017-05,05,2017
224,234,0.8214285714285714,C0O830,120.495,23.0796,2017-05,05,2017
225,235,1.0,C0O840,120.4009,23.2221,2017-05,05,2017
226,236,1.0,C0O860,120.3608,23.1189,2017-05,05,2017
227,237,1.0,C0O900,120.2972,23.1129,2017-05,05,2017
228,238,0.9642857142857144,C0O930,120.4606,23.126,2017-05,05,2017
229,239,1.0,C0O950,120.1449,23.0767,2017-05,05,2017
230,240,1.0,C0O960,120.3693,22.9595,2017-05,05,2017
231,241,1.0,C0O970,120.3479,23.0214,2017-05,05,2017
232,242,0.6857142857142857,C0O980,120.2982,23.0616,2017-05,05,2017
233,243,1.0,C0O990,120.2935,22.9918,2017-05,05,2017
234,244,0.0,C0R100,120.6839,22.8331,2017-05,05,2017
235,245,0.0,C0R130,120.7437,22.7429,2017-05,05,2017
236,246,0.0,C0R140,120.6866,22.6829,2017-05,05,2017
237,247,1.0,C0R150,120.6399,22.7099,2017-05,05,2017
238,248,1.0,C0R160,120.5308,22.7396,2017-05,05,2017
239,249,1.0,C0R170,120.4941,22.6603,2017-05,05,2017
240,250,0.55,C0R190,120.6143,22.5923,2017-05,05,2017
241,251,1.0,C0R220,120.54,22.5344,2017-05,05,2017
242,252,0.5785714285714286,C0R240,120.6251,22.5273,2017-05,05,2017
243,253,1.0,C0R260,120.6283,22.3704,2017-05,05,2017
244,254,1.0,C0R270,120.3622,22.3322,2017-05,05,2017
245,255,1.0,C0R280,120.8368,22.0761,2017-05,05,2017
246,256,0.5909090909090909,C0R350,120.7358,21.9218,2017-05,05,2017
247,257,1.0,C0R360,120.8022,21.9456,2017-05,05,2017
248,258,1.0,C0R370,120.8446,21.992,2017-05,05,2017
249,260,1.0,C0R400,120.6927,22.1902,2017-05,05,2017
250,261,0.45,C0R420,120.8406,22.1678,2017-05,05,2017
251,262,0.37142857142857133,C0R430,120.4417,22.4649,2017-05,05,2017
252,263,1.0,C0R470,120.6008,22.8264,2017-05,05,2017
253,264,1.0,C0R480,120.5426,22.6931,2017-05,05,2017
254,265,1.0,C0R490,120.4905,22.7405,2017-05,05,2017
255,266,1.0,C0R500,120.544,22.5849,2017-05,05,2017
256,267,1.0,C0R510,120.4904,22.5878,2017-05,05,2017
257,268,1.0,C0R520,120.5069,22.5148,2017-05,05,2017
258,269,1.0,C0R530,120.51,22.4308,2017-05,05,2017
259,270,1.0,C0R540,120.5524,22.4195,2017-05,05,2017
260,271,1.0,C0R550,120.5829,22.4679,2017-05,05,2017
261,272,0.8,C0R560,120.4616,22.5434,2017-05,05,2017
262,273,1.0,C0R570,120.5272,22.6508,2017-05,05,2017
263,274,0.9142857142857144,C0R580,120.5027,22.4859,2017-05,05,2017
264,275,1.0,C0R590,120.4946,22.7792,2017-05,05,2017
265,276,0.0,C0R600,120.6649,22.5882,2017-05,05,2017
266,277,1.0,C0R620,120.8553,21.9008,2017-05,05,2017
267,279,1.0,C0S690,120.9853,22.609,2017-05,05,2017
268,280,0.0,C0S700,121.0056,22.6849,2017-05,05,2017
269,281,0.0,C0S710,121.123,22.9177,2017-05,05,2017
270,282,1.0,C0S730,121.4753,22.6672,2017-05,05,2017
271,283,1.0,C0S740,121.2095,23.1196,2017-05,05,2017
272,284,0.0,C0S750,120.9861,23.2484,2017-05,05,2017
273,285,0.7142857142857143,C0S760,121.1262,23.0691,2017-05,05,2017
274,286,1.0,C0S770,120.9433,22.4785,2017-05,05,2017
275,287,1.0,C0S790,120.9669,22.5381,2017-05,05,2017
276,288,0.4571428571428571,C0S810,121.304,22.9727,2017-05,05,2017
277,289,1.0,C0S830,121.412,23.2868,2017-05,05,2017
278,290,1.0,C0S840,120.8892,22.2797,2017-05,05,2017
279,291,0.9642857142857144,C0S890,121.175,23.0395,2017-05,05,2017
280,292,0.0,C0T790,121.3161,24.1861,2017-05,05,2017
281,293,0.8285714285714286,C0T820,121.4956,24.1796,2017-05,05,2017
282,296,0.0,C0T960,121.425,23.6607,2017-05,05,2017
283,297,0.3428571428571429,C0T9A0,121.5398,23.8099,2017-05,05,2017
284,299,0.0,C0T9D0,121.741,24.2668,2017-05,05,2017
285,305,0.5142857142857142,C0T9M0,121.495,23.4552,2017-05,05,2017
286,306,0.0,C0U520,121.6413,24.753,2017-05,05,2017
287,307,0.0,C0U600,121.7655,24.8175,2017-05,05,2017
288,309,0.0,C0U650,121.5871,24.6753,2017-05,05,2017
289,310,0.0,C0U710,121.5257,24.5055,2017-05,05,2017
290,311,0.8857142857142857,C0U750,121.9531,24.8417,2017-05,05,2017
291,312,0.0,C0U760,121.8331,24.5219,2017-05,05,2017
292,313,0.0,C0U770,121.8102,24.4494,2017-05,05,2017
293,314,0.0,C0U780,121.7979,24.6864,2017-05,05,2017
294,326,0.0,C0V210,120.8061,23.2224,2017-05,05,2017
295,327,0.0,C0V250,120.5918,23.0801,2017-05,05,2017
296,328,1.0,C0V260,120.5399,22.971,2017-05,05,2017
297,329,1.0,C0V310,120.5192,22.8987,2017-05,05,2017
298,330,1.0,C0V350,120.4468,22.7386,2017-05,05,2017
299,331,1.0,C0V360,120.4668,22.9755,2017-05,05,2017
300,332,1.0,C0V370,120.4019,22.8932,2017-05,05,2017
301,333,1.0,C0V400,120.3555,22.8042,2017-05,05,2017
302,334,1.0,C0V440,120.3561,22.6467,2017-05,05,2017
303,335,0.6571428571428571,C0V450,120.3926,22.5451,2017-05,05,2017
304,336,1.0,C0V490,120.2988,22.6274,2017-05,05,2017
305,337,1.0,C0V500,120.2859,22.5886,2017-05,05,2017
306,338,1.0,C0V530,120.3275,22.8832,2017-05,05,2017
307,339,1.0,C0V610,120.2672,22.7606,2017-05,05,2017
308,340,1.0,C0V620,120.2369,22.8232,2017-05,05,2017
309,341,1.0,C0V630,120.1826,22.9066,2017-05,05,2017
310,342,1.0,C0V640,120.2445,22.8871,2017-05,05,2017
311,343,1.0,C0V650,120.2464,22.7838,2017-05,05,2017
312,344,1.0,C0V660,120.295,22.7971,2017-05,05,2017
313,345,1.0,C0V670,120.286,22.7198,2017-05,05,2017
314,346,1.0,C0V680,120.3477,22.7011,2017-05,05,2017
315,347,1.0,C0V690,120.2756,22.6233,2017-05,05,2017
316,348,0.9785714285714284,C0V700,120.3112,22.645,2017-05,05,2017
317,349,1.0,C0V710,120.3307,22.6227,2017-05,05,2017
318,350,0.8285714285714286,C0V720,120.3945,22.5077,2017-05,05,2017
319,351,0.8928571428571429,C0V730,120.3957,22.6056,2017-05,05,2017
320,352,1.0,C0V740,120.4836,22.8886,2017-05,05,2017
321,353,1.0,C0V750,120.2594,22.855,2017-05,05,2017
322,354,1.0,C0V760,120.3058,22.7578,2017-05,05,2017
323,355,1.0,C0V770,120.3466,22.7303,2017-05,05,2017
324,356,0.0,C0V790,120.6881,22.9059,2017-05,05,2017
325,357,0.0,C0V800,120.6336,22.9979,2017-05,05,2017
326,358,1.0,C0V810,120.2849,22.6749,2017-05,05,2017
327,359,0.2363636363636364,C0W110,119.9807,25.9652,2017-05,05,2017
328,360,1.0,C0W120,119.4684,23.5626,2017-05,05,2017
329,361,0.3818181818181817,C0W130,119.3228,23.4001,2017-05,05,2017
330,362,1.0,C0W140,118.4088,24.4883,2017-05,05,2017
331,363,1.0,C0W150,118.329,24.4577,2017-05,05,2017
332,364,0.0,C0W160,119.4496,24.9944,2017-05,05,2017
333,366,1.0,C0X050,120.3856,23.2966,2017-05,05,2017
334,367,1.0,C0X060,120.2563,23.227,2017-05,05,2017
335,368,1.0,C0X080,120.1451,23.173,2017-05,05,2017
336,369,1.0,C0X100,120.1942,23.0104,2017-05,05,2017
